gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20131106GSWMIN,0021300067,GSW,MIN,GSW,total, ,240,42,84,8,20,14,20, ,9,40,49,23,29,12,21,11,3,106
20131106GSWMIN,0021300067,GSW,MIN,MIN,corey_brewer,F,33:19,7,14,1,2,3,3,-2,0,1,1,0,5,0,1,0,1,18
20131106GSWMIN,0021300067,GSW,MIN,MIN,kevin_love,F,37:44,10,25,1,4,4,4,-2,7,9,16,6,0,2,3,1,0,25
20131106GSWMIN,0021300067,GSW,MIN,MIN,nikola_pekovic,C,37:27,4,11,0,0,2,3,-9,2,5,7,3,3,0,2,0,5,10
20131106GSWMIN,0021300067,GSW,MIN,MIN,kevin_martin,G,37:53,7,15,2,5,7,8,-8,0,3,3,2,2,2,3,0,0,23
20131106GSWMIN,0021300067,GSW,MIN,MIN,ricky_rubio,G,32:59,2,8,0,1,3,5,-2,1,3,4,7,3,1,4,0,0,7
20131106GSWMIN,0021300067,GSW,MIN,MIN,jose_barea, ,13:34,2,6,0,1,1,2,-14,0,2,2,3,1,0,3,0,1,5
20131106GSWMIN,0021300067,GSW,MIN,MIN,derrick_williams, ,18:58,0,6,0,3,0,0,-12,0,2,2,0,1,1,0,0,2,0
20131106GSWMIN,0021300067,GSW,MIN,MIN,gorgui_dieng, ,06:17,0,0,0,0,1,2,-4,0,1,1,1,3,0,1,2,0,1
20131106GSWMIN,0021300067,GSW,MIN,MIN,alexey_shved, ,04:23,0,2,0,0,0,0,-7,0,2,2,0,0,0,0,0,2,0
20131106GSWMIN,0021300067,GSW,MIN,MIN,dante_cunningham, ,13:05,1,2,0,0,0,0,-14,0,1,1,0,1,0,1,0,0,2
20131106GSWMIN,0021300067,GSW,MIN,MIN,robbie_hummel, ,01:27,0,0,0,0,0,0,+3,0,0,0,0,0,0,0,0,0,0
20131106GSWMIN,0021300067,GSW,MIN,MIN,shabazz_muhammad, ,01:27,1,1,0,0,0,0,+3,0,1,1,0,0,0,0,0,0,2
20131106GSWMIN,0021300067,GSW,MIN,MIN,aj_price, ,01:27,0,0,0,0,0,0,+3,0,0,0,0,0,0,1,0,0,0
20131106GSWMIN,0021300067,GSW,MIN,MIN,total, ,240,34,90,4,16,21,27, ,10,30,40,22,19,6,19,3,11,93
20131106PHXSAS,0021300068,PHX,SAS,PHX,total, ,240,42,85,7,19,5,9, ,5,38,43,14,17,7,18,5,7,96
20131106PHXSAS,0021300068,PHX,SAS,SAS,kawhi_leonard,F,27:16,4,9,0,2,0,0,+4,1,5,6,1,3,1,3,0,2,8
20131106PHXSAS,0021300068,PHX,SAS,SAS,tim_duncan,F,28:27,7,12,0,0,3,4,+10,1,4,5,5,1,0,2,1,1,17
20131106PHXSAS,0021300068,PHX,SAS,SAS,boris_diaw,C,26:41,5,14,0,2,1,2,-2,2,3,5,3,0,0,1,1,1,11
20131106PHXSAS,0021300068,PHX,SAS,SAS,daniel_green,G,35:45,8,11,3,6,0,0,-5,0,5,5,2,2,2,2,4,1,19
20131106PHXSAS,0021300068,PHX,SAS,SAS,tony_parker,G,30:51,9,15,1,1,1,1,+5,0,1,1,6,1,0,1,0,0,20
20131106PHXSAS,0021300068,PHX,SAS,SAS,patrick_mills, ,17:09,1,5,0,0,0,0,-2,0,1,1,3,3,0,0,0,0,2
20131106PHXSAS,0021300068,PHX,SAS,SAS,emanuel_ginobili, ,26:41,4,11,1,4,0,0,+8,1,4,5,3,3,2,1,0,0,9
20131106PHXSAS,0021300068,PHX,SAS,SAS,marco_belinelli, ,31:28,1,6,1,1,1,2,+4,0,4,4,0,2,0,1,1,0,4
20131106PHXSAS,0021300068,PHX,SAS,SAS,tiago_splitter, ,10:43,2,2,0,0,5,6,-3,1,6,7,0,1,0,1,0,0,9
20131106PHXSAS,0021300068,PHX,SAS,SAS,jeff_ayres, ,02:41,0,0,0,0,0,0,-3,0,0,0,1,1,0,2,0,0,0
20131106PHXSAS,0021300068,PHX,SAS,SAS,cory_joseph, ,02:18,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0
20131106PHXSAS,0021300068,PHX,SAS,SAS,total, ,240,41,85,6,16,11,15, ,6,33,39,25,17,5,14,7,5,99
20131106DALOKC,0021300069,DAL,OKC,DAL,total, ,240,36,85,9,23,12,14, ,11,25,36,17,16,12,21,2,5,93
20131106DALOKC,0021300069,DAL,OKC,OKC,kevin_durant,F,36:53,7,16,1,2,8,9,+6,1,2,3,10,2,2,5,0,2,23
20131106DALOKC,0021300069,DAL,OKC,OKC,serge_ibaka,F,36:17,8,10,1,1,0,0,+8,3,10,13,1,2,1,2,3,0,17
20131106DALOKC,0021300069,DAL,OKC,OKC,kendrick_perkins,C,14:09,2,4,0,0,0,0,+4,2,4,6,0,1,0,3,0,0,4
20131106DALOKC,0021300069,DAL,OKC,OKC,thabo_sefolosha,G,23:31,2,5,0,3,1,2,+1,0,2,2,4,0,2,1,0,0,5
20131106DALOKC,0021300069,DAL,OKC,OKC,russell_westbrook,G,32:45,10,20,0,1,2,5,+11,0,1,1,4,2,2,5,0,0,22
20131106DALOKC,0021300069,DAL,OKC,OKC,nick_collison, ,17:27,2,3,0,0,0,2,+7,0,1,1,0,5,1,1,0,0,4
20131106DALOKC,0021300069,DAL,OKC,OKC,reggie_jackson, ,11:47,1,4,0,0,0,0,+11,0,1,1,5,0,0,1,0,0,2
20131106DALOKC,0021300069,DAL,OKC,OKC,jeremy_lamb, ,20:15,4,7,3,5,2,2,+4,0,3,3,3,2,0,2,1,0,13
20131106DALOKC,0021300069,DAL,OKC,OKC,perry_jones, ,09:41,2,2,0,0,0,0,+5,1,1,2,0,0,0,1,0,0,4
20131106DALOKC,0021300069,DAL,OKC,OKC,steven_adams, ,20:10,2,3,0,0,2,2,+8,2,7,9,0,1,2,0,1,0,6
20131106DALOKC,0021300069,DAL,OKC,OKC,derek_fisher, ,15:33,2,4,0,1,1,1,+3,0,1,1,1,2,0,0,0,0,5
20131106DALOKC,0021300069,DAL,OKC,OKC,andre_roberson, ,01:32,1,1,0,0,0,0,+2,1,1,2,0,0,0,2,0,0,2
20131106DALOKC,0021300069,DAL,OKC,OKC,total, ,240,43,79,5,13,16,23, ,10,34,44,28,17,10,23,5,2,107
20131107LACMIA,0021300070,LAC,MIA,LAC,total, ,240,36,73,8,24,17,21, ,9,29,38,22,30,8,17,1,3,97
20131107LACMIA,0021300070,LAC,MIA,MIA,lebron_james,F,37:09,6,13,1,3,5,9,-1,0,5,5,6,4,1,4,0,0,18
20131107LACMIA,0021300070,LAC,MIA,MIA,udonis_haslem,F,14:59,2,2,0,0,0,0,-5,1,1,2,0,1,0,0,0,0,4
20131107LACMIA,0021300070,LAC,MIA,MIA,chris_bosh,C,29:10,4,8,1,2,3,6,-7,2,4,6,1,4,0,0,1,0,12
20131107LACMIA,0021300070,LAC,MIA,MIA,dwyane_wade,G,33:54,13,22,0,1,3,4,+7,1,3,4,7,1,3,7,1,0,29
20131107LACMIA,0021300070,LAC,MIA,MIA,mario_chalmers,G,23:13,2,5,1,2,1,1,-7,1,1,2,6,4,0,2,0,1,6
20131107LACMIA,0021300070,LAC,MIA,MIA,ray_allen, ,26:01,5,8,0,3,2,3,+14,0,1,1,2,0,1,0,0,0,12
20131107LACMIA,0021300070,LAC,MIA,MIA,shane_battier, ,22:04,2,4,1,3,2,4,+13,1,0,1,1,1,1,0,0,0,7
20131107LACMIA,0021300070,LAC,MIA,MIA,chris_andersen, ,18:50,3,3,0,0,4,5,+12,1,2,3,1,2,0,2,1,0,10
20131107LACMIA,0021300070,LAC,MIA,MIA,norris_cole, ,27:04,0,5,0,1,0,0,+7,1,2,3,3,4,0,1,0,0,0
20131107LACMIA,0021300070,LAC,MIA,MIA,rashard_lewis, ,07:36,1,1,1,1,1,1,-8,0,3,3,0,2,0,0,0,0,4
20131107LACMIA,0021300070,LAC,MIA,MIA,total, ,240,38,71,5,16,21,33, ,8,22,30,27,23,6,16,3,1,102
20131107ATLDEN,0021300071,ATL,DEN,ATL,total, ,240,43,94,8,26,13,19, ,13,33,46,31,23,11,11,9,8,107
20131107ATLDEN,0021300071,ATL,DEN,DEN,jordan_hamilton,F,15:38,2,7,1,5,1,2,-5,0,1,1,1,1,0,0,1,0,6
20131107ATLDEN,0021300071,ATL,DEN,DEN,kenneth_faried,F,26:17,2,6,0,0,0,0,+3,4,5,9,4,2,1,2,1,1,4
20131107ATLDEN,0021300071,ATL,DEN,DEN,javale_mcgee,C,23:40,7,13,0,0,0,0,+12,1,2,3,0,3,1,0,2,1,14
20131107ATLDEN,0021300071,ATL,DEN,DEN,randy_foye,G,24:12,4,7,3,5,2,3,-4,1,3,4,2,3,1,3,0,0,13
20131107ATLDEN,0021300071,ATL,DEN,DEN,ty_lawson,G,39:02,9,16,3,5,2,3,-4,1,6,7,8,1,0,3,0,2,23
20131107ATLDEN,0021300071,ATL,DEN,DEN,nate_robinson, ,20:37,5,11,4,6,1,2,-6,0,3,3,3,2,1,2,0,1,15
20131107ATLDEN,0021300071,ATL,DEN,DEN,evan_fournier, ,24:17,5,10,2,3,0,0,+10,0,3,3,1,1,0,1,1,1,12
20131107ATLDEN,0021300071,ATL,DEN,DEN,jj_hickson, ,22:14,1,4,0,0,1,2,-6,1,7,8,0,2,0,2,1,3,3
20131107ATLDEN,0021300071,ATL,DEN,DEN,timofey_mozgov, ,18:04,3,4,0,0,4,5,-1,2,4,6,1,0,0,1,0,0,10
20131107ATLDEN,0021300071,ATL,DEN,DEN,andre_miller, ,20:41,3,5,1,1,0,0,+17,0,1,1,7,2,0,1,1,0,7
20131107ATLDEN,0021300071,ATL,DEN,DEN,darrell_arthur, ,05:17,1,3,0,0,0,0,-6,0,0,0,1,1,0,1,1,0,2
20131107ATLDEN,0021300071,ATL,DEN,DEN,total, ,240,42,86,14,25,11,17, ,10,35,45,28,18,4,16,8,9,109
20131107LALHOU,0021300072,LAL,HOU,LAL,total, ,240,36,92,16,35,11,15, ,13,34,47,26,36,8,24,6,7,99
20131107LALHOU,0021300072,LAL,HOU,HOU,chandler_parsons,F,36:44,6,11,1,3,3,4,-3,0,3,3,1,1,1,1,0,1,16
20131107LALHOU,0021300072,LAL,HOU,HOU,dwight_howard,F,36:31,5,10,0,0,5,16,-2,1,13,14,2,4,0,4,1,1,15
20131107LALHOU,0021300072,LAL,HOU,HOU,omer_asik,C,23:19,1,3,0,0,4,6,-11,1,8,9,1,2,1,3,0,0,6
20131107LALHOU,0021300072,LAL,HOU,HOU,james_harden,G,43:54,9,24,3,9,14,16,+2,3,6,9,5,0,4,3,2,1,35
20131107LALHOU,0021300072,LAL,HOU,HOU,patrick_beverley,G,33:49,1,10,1,5,0,0,-7,3,1,4,4,5,1,1,1,2,3
20131107LALHOU,0021300072,LAL,HOU,HOU,jeremy_lin, ,31:06,5,8,1,2,5,8,+4,0,1,1,3,1,3,3,2,0,16
20131107LALHOU,0021300072,LAL,HOU,HOU,omri_casspi, ,20:25,1,5,1,3,2,2,+9,0,3,3,1,1,1,1,0,1,5
20131107LALHOU,0021300072,LAL,HOU,HOU,francisco_garcia, ,14:12,1,6,0,5,0,0,+3,0,1,1,0,3,1,1,1,0,2
20131107LALHOU,0021300072,LAL,HOU,HOU,total, ,240,29,77,7,27,33,52, ,8,36,44,17,17,12,17,7,6,98
20131108NYKCHA,0021300073,NYK,CHA,NYK,total, ,240,42,90,12,26,5,9, ,12,25,37,25,22,5,12,9,8,101
20131108NYKCHA,0021300073,NYK,CHA,CHA,michael_kidd-gilchrist,F,34:15,6,11,0,1,2,4,-9,4,4,8,0,2,1,3,3,1,14
20131108NYKCHA,0021300073,NYK,CHA,CHA,josh_mcroberts,F,33:01,2,5,1,3,0,0,0,0,2,2,3,1,0,2,0,0,5
20131108NYKCHA,0021300073,NYK,CHA,CHA,bismack_biyombo,C,26:06,0,1,0,0,3,4,-8,1,10,11,1,1,0,1,1,1,3
20131108NYKCHA,0021300073,NYK,CHA,CHA,gerald_henderson,G,35:46,7,18,0,0,4,5,-1,1,8,9,1,2,1,4,0,3,18
20131108NYKCHA,0021300073,NYK,CHA,CHA,kemba_walker,G,38:07,8,22,1,5,8,8,-14,1,2,3,5,0,0,0,1,2,25
20131108NYKCHA,0021300073,NYK,CHA,CHA,jeff_taylor, ,17:12,2,8,1,4,0,0,-6,1,1,2,1,2,0,1,1,1,5
20131108NYKCHA,0021300073,NYK,CHA,CHA,cody_zeller, ,23:08,1,3,0,0,1,2,-12,1,1,2,0,3,0,1,1,1,3
20131108NYKCHA,0021300073,NYK,CHA,CHA,ramon_sessions, ,14:54,4,4,0,0,7,7,-5,1,0,1,2,1,0,1,1,0,15
20131108NYKCHA,0021300073,NYK,CHA,CHA,anthony_tolliver, ,14:46,1,4,1,3,0,0,+3,0,2,2,0,3,2,1,0,0,3
20131108NYKCHA,0021300073,NYK,CHA,CHA,jeff_adrien, ,02:45,0,0,0,0,0,0,+2,0,1,1,0,0,0,0,0,0,0
20131108NYKCHA,0021300073,NYK,CHA,CHA,total, ,240,31,76,4,16,25,30, ,10,31,41,13,15,4,14,8,9,91
20131108TORIND,0021300074,TOR,IND,TOR,total, ,240,32,81,6,18,14,16, ,15,27,42,16,22,7,15,6,6,84
20131108TORIND,0021300074,TOR,IND,IND,paul_george,F,38:47,7,21,2,8,7,9,-3,2,6,8,6,2,2,3,0,3,23
20131108TORIND,0021300074,TOR,IND,IND,david_west,F,29:19,4,7,0,0,1,2,+8,0,5,5,2,3,1,3,0,0,9
20131108TORIND,0021300074,TOR,IND,IND,roy_hibbert,C,31:26,9,14,0,0,2,2,-2,4,3,7,1,0,0,2,2,0,20
20131108TORIND,0021300074,TOR,IND,IND,lance_stephenson,G,29:12,2,5,0,2,0,0,+6,0,2,2,4,3,1,2,0,0,4
20131108TORIND,0021300074,TOR,IND,IND,george_hill,G,19:25,4,8,3,4,3,3,+19,1,3,4,2,1,0,1,0,0,14
20131108TORIND,0021300074,TOR,IND,IND,solomon_hill, ,14:38,0,1,0,1,0,0,-5,0,3,3,0,1,0,0,0,0,0
20131108TORIND,0021300074,TOR,IND,IND,cj_watson, ,28:35,3,8,0,3,0,0,-12,0,0,0,2,2,1,1,0,1,6
20131108TORIND,0021300074,TOR,IND,IND,luis_scola, ,18:30,4,6,0,0,0,0,+1,1,3,4,0,3,0,2,2,0,8
20131108TORIND,0021300074,TOR,IND,IND,ian_mahinmi, ,16:23,0,1,0,0,0,0,+11,1,3,4,0,4,0,1,2,1,0
20131108TORIND,0021300074,TOR,IND,IND,orlando_johnson, ,13:34,3,7,1,3,0,0,+14,0,1,1,3,0,0,0,0,1,7
20131108TORIND,0021300074,TOR,IND,IND,rasual_butler, ,00:11,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20131108TORIND,0021300074,TOR,IND,IND,total, ,240,36,78,6,21,13,16, ,9,29,38,20,19,5,15,6,6,91
20131108BOSORL,0021300075,BOS,ORL,BOS,total, ,240,34,95,2,14,21,26, ,19,31,50,19,24,11,11,5,4,91
20131108BOSORL,0021300075,BOS,ORL,ORL,maurice_harkless,F,31:16,1,4,0,1,2,3,-1,2,3,5,2,1,0,0,1,0,4
20131108BOSORL,0021300075,BOS,ORL,ORL,jason_maxiell,F,27:06,4,6,0,0,1,5,-4,2,3,5,2,4,1,0,1,0,9
20131108BOSORL,0021300075,BOS,ORL,ORL,nikola_vucevic,C,36:05,6,12,0,0,2,4,-8,5,8,13,1,3,0,4,1,0,14
20131108BOSORL,0021300075,BOS,ORL,ORL,arron_afflalo,G,34:03,8,15,2,5,5,6,+3,0,5,5,1,5,0,3,0,1,23
20131108BOSORL,0021300075,BOS,ORL,ORL,jameer_nelson,G,36:01,4,15,2,9,2,2,+3,0,3,3,7,3,1,7,0,1,12
20131108BOSORL,0021300075,BOS,ORL,ORL,victor_oladipo, ,23:16,3,12,0,3,3,4,-6,1,3,4,3,4,1,3,0,3,9
20131108BOSORL,0021300075,BOS,ORL,ORL,etwaun_moore, ,19:24,3,7,0,1,1,1,-5,0,1,1,3,0,0,0,0,0,7
20131108BOSORL,0021300075,BOS,ORL,ORL,kyle_oquinn, ,11:55,2,6,0,0,1,2,+6,4,5,9,0,2,1,2,1,0,5
20131108BOSORL,0021300075,BOS,ORL,ORL,andrew_nicholson, ,20:54,2,6,0,1,2,2,+2,2,9,11,0,2,0,1,0,0,6
20131108BOSORL,0021300075,BOS,ORL,ORL,total, ,240,33,83,4,20,19,29, ,16,40,56,19,24,4,20,4,5,89
20131108CLEPHI,0021300076,CLE,PHI,CLE,total, ,240,30,90,9,26,10,14, ,18,25,43,22,12,9,13,4,8,79
20131108CLEPHI,0021300076,CLE,PHI,PHI,evan_turner,F,36:59,10,18,0,0,2,2,+18,2,8,10,5,4,1,6,0,1,22
20131108CLEPHI,0021300076,CLE,PHI,PHI,thaddeus_young,F,36:12,8,12,0,1,0,1,+12,0,8,8,1,2,1,1,2,0,16
20131108CLEPHI,0021300076,CLE,PHI,PHI,spencer_hawes,C,31:58,3,6,2,3,2,2,+10,2,5,7,3,5,0,0,6,0,10
20131108CLEPHI,0021300076,CLE,PHI,PHI,james_anderson,G,31:57,5,7,1,3,0,0,+9,1,4,5,2,1,0,2,0,0,11
20131108CLEPHI,0021300076,CLE,PHI,PHI,michael_carter-williams,G,34:18,4,13,2,5,1,2,+22,4,5,9,6,2,1,3,0,1,11
20131108CLEPHI,0021300076,CLE,PHI,PHI,tony_wroten, ,26:09,7,14,2,8,2,2,+7,0,4,4,4,0,1,2,0,0,18
20131108CLEPHI,0021300076,CLE,PHI,PHI,lavoy_allen, ,20:14,3,10,0,0,0,0,+10,3,1,4,0,0,0,2,0,1,6
20131108CLEPHI,0021300076,CLE,PHI,PHI,darius_morris, ,12:29,0,3,0,1,0,0,-1,0,0,0,4,2,0,1,0,0,0
20131108CLEPHI,0021300076,CLE,PHI,PHI,brandon_davies, ,07:36,0,1,0,0,0,0,-2,0,0,0,0,2,1,0,0,1,0
20131108CLEPHI,0021300076,CLE,PHI,PHI,hollis_thompson, ,02:09,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0
20131108CLEPHI,0021300076,CLE,PHI,PHI,total, ,240,40,84,7,21,7,9, ,12,35,47,25,18,5,17,8,4,94
20131108BKNWAS,0021300077,BKN,WAS,BKN,total, ,265,41,88,6,24,20,29, ,11,40,51,23,27,11,21,3,4,108
20131108BKNWAS,0021300077,BKN,WAS,WAS,trevor_ariza,F,43:36,2,8,1,5,0,0,+5,0,1,1,3,1,3,3,0,1,5
20131108BKNWAS,0021300077,BKN,WAS,WAS,nene,F,34:32,8,12,0,0,4,7,+6,2,6,8,3,4,1,2,1,0,20
20131108BKNWAS,0021300077,BKN,WAS,WAS,marcin_gortat,C,35:24,6,11,0,0,3,5,+20,2,10,12,1,3,1,0,2,0,15
20131108BKNWAS,0021300077,BKN,WAS,WAS,bradley_beal,G,46:27,11,20,3,6,4,4,+18,0,3,3,2,0,0,2,0,1,29
20131108BKNWAS,0021300077,BKN,WAS,WAS,john_wall,G,42:43,4,14,1,4,8,8,+17,0,6,6,14,1,4,4,0,1,17
20131108BKNWAS,0021300077,BKN,WAS,WAS,al_harrington, ,24:54,5,11,4,6,1,2,-11,0,2,2,1,2,0,2,0,0,15
20131108BKNWAS,0021300077,BKN,WAS,WAS,martell_webster, ,15:57,0,1,0,1,0,0,-15,0,0,0,2,4,0,0,0,0,0
20131108BKNWAS,0021300077,BKN,WAS,WAS,kevin_seraphin, ,11:03,3,5,0,0,0,0,-5,2,1,3,0,3,0,2,1,0,6
20131108BKNWAS,0021300077,BKN,WAS,WAS,eric_maynor, ,10:17,2,6,1,2,0,0,-13,1,0,1,2,0,1,1,0,0,5
20131108BKNWAS,0021300077,BKN,WAS,WAS,garrett_temple, ,00:07,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0
20131108BKNWAS,0021300077,BKN,WAS,WAS,total, ,265,41,88,10,24,20,26, ,7,29,36,28,19,10,16,4,3,112
20131108OKCDET,0021300078,OKC,DET,OKC,total, ,240,37,82,6,17,39,44, ,17,35,52,22,22,9,13,9,6,119
20131108OKCDET,0021300078,OKC,DET,DET,josh_smith,F,33:10,10,20,3,7,2,3,0,1,7,8,2,6,1,2,1,2,25
20131108OKCDET,0021300078,OKC,DET,DET,greg_monroe,F,38:53,8,13,0,0,4,5,+6,10,5,15,3,1,2,2,3,3,20
20131108OKCDET,0021300078,OKC,DET,DET,andre_drummond,C,22:41,2,3,0,0,0,0,-9,2,1,3,0,4,1,1,2,0,4
20131108OKCDET,0021300078,OKC,DET,DET,chauncey_billups,G,28:22,1,6,1,5,0,0,+13,0,5,5,2,1,2,3,0,0,3
20131108OKCDET,0021300078,OKC,DET,DET,brandon_jennings,G,35:25,7,17,4,10,4,6,+4,0,5,5,11,4,4,3,0,0,22
20131108OKCDET,0021300078,OKC,DET,DET,kyle_singler, ,22:56,2,9,1,4,0,0,+4,1,1,2,1,6,0,0,0,2,5
20131108OKCDET,0021300078,OKC,DET,DET,rodney_stuckey, ,23:06,5,7,2,2,5,7,-18,2,0,2,3,1,0,2,0,0,17
20131108OKCDET,0021300078,OKC,DET,DET,luigi_datome, ,12:22,2,5,0,2,2,2,-18,0,1,1,0,2,0,0,0,0,6
20131108OKCDET,0021300078,OKC,DET,DET,will_bynum, ,12:35,2,7,0,0,4,4,-13,0,1,1,0,1,0,0,0,1,8
20131108OKCDET,0021300078,OKC,DET,DET,jonas_jerebko, ,03:53,0,2,0,1,0,0,-10,0,0,0,0,0,0,0,0,1,0
20131108OKCDET,0021300078,OKC,DET,DET,kentavious_caldwell-pope, ,06:37,0,2,0,0,0,0,-4,0,0,0,0,1,0,0,0,0,0
20131108OKCDET,0021300078,OKC,DET,DET,total, ,240,39,91,11,31,21,27, ,16,26,42,22,27,10,13,6,9,110
20131108UTACHI,0021300079,UTA,CHI,UTA,total, ,240,25,85,7,20,16,25, ,17,23,40,18,21,13,17,4,6,73
20131108UTACHI,0021300079,UTA,CHI,CHI,luol_deng,F,38:08,7,9,0,0,5,5,+30,2,9,11,9,2,5,5,0,0,19
20131108UTACHI,0021300079,UTA,CHI,CHI,carlos_boozer,F,23:59,7,11,0,0,4,6,+21,2,8,10,2,3,0,2,1,1,18
20131108UTACHI,0021300079,UTA,CHI,CHI,joakim_noah,C,24:57,6,9,0,0,2,4,+10,4,4,8,1,3,1,3,1,0,14
20131108UTACHI,0021300079,UTA,CHI,CHI,jimmy_butler,G,27:15,2,5,1,4,0,0,+17,0,4,4,3,1,2,1,0,0,5
20131108UTACHI,0021300079,UTA,CHI,CHI,derrick_rose,G,27:04,3,8,1,2,5,5,+18,0,2,2,5,1,1,4,1,0,12
20131108UTACHI,0021300079,UTA,CHI,CHI,taj_gibson, ,29:50,5,13,0,0,2,4,+14,1,3,4,1,4,0,2,1,2,12
20131108UTACHI,0021300079,UTA,CHI,CHI,mike_dunleavy, ,21:58,4,7,1,1,0,0,+8,0,2,2,1,3,0,0,0,0,9
20131108UTACHI,0021300079,UTA,CHI,CHI,kirk_hinrich, ,22:22,1,2,0,1,0,0,-2,0,1,1,2,2,3,0,0,0,2
20131108UTACHI,0021300079,UTA,CHI,CHI,nazr_mohammed, ,13:37,3,6,0,0,0,1,+2,2,1,3,1,4,0,1,1,0,6
20131108UTACHI,0021300079,UTA,CHI,CHI,tony_snell, ,03:37,0,1,0,0,0,0,+1,0,1,1,0,0,0,0,0,0,0
20131108UTACHI,0021300079,UTA,CHI,CHI,erik_murphy, ,03:37,0,1,0,0,0,0,+1,0,2,2,0,1,0,1,1,1,0
20131108UTACHI,0021300079,UTA,CHI,CHI,marquis_teague, ,02:11,0,0,0,0,0,0,+1,0,0,0,1,0,0,1,0,0,0
20131108UTACHI,0021300079,UTA,CHI,CHI,mike_james, ,01:25,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20131108UTACHI,0021300079,UTA,CHI,CHI,total, ,240,38,72,3,8,18,25, ,11,37,48,26,24,12,20,6,4,97
20131108DALMIN,0021300080,DAL,MIN,DAL,total, ,240,44,90,10,22,10,15, ,14,26,40,21,21,9,17,7,6,108
20131108DALMIN,0021300080,DAL,MIN,MIN,corey_brewer,F,37:29,7,14,1,3,2,3,+13,1,2,3,4,3,0,2,0,0,17
20131108DALMIN,0021300080,DAL,MIN,MIN,kevin_love,F,34:39,12,21,3,6,5,5,+19,6,9,15,8,2,0,2,1,2,32
20131108DALMIN,0021300080,DAL,MIN,MIN,nikola_pekovic,C,31:19,4,9,0,0,7,8,+1,4,2,6,0,2,1,2,3,2,15
20131108DALMIN,0021300080,DAL,MIN,MIN,kevin_martin,G,37:40,10,19,3,5,9,10,+14,0,5,5,2,1,2,2,0,0,32
20131108DALMIN,0021300080,DAL,MIN,MIN,ricky_rubio,G,34:36,2,8,0,0,2,2,+13,0,3,3,4,1,3,3,0,3,6
20131108DALMIN,0021300080,DAL,MIN,MIN,alexey_shved, ,07:26,0,1,0,1,1,2,-5,0,1,1,1,1,1,0,1,0,1
20131108DALMIN,0021300080,DAL,MIN,MIN,jose_barea, ,16:18,2,8,1,3,0,0,-6,0,4,4,4,2,0,3,0,0,5
20131108DALMIN,0021300080,DAL,MIN,MIN,dante_cunningham, ,29:36,3,6,0,0,0,0,0,5,2,7,3,2,1,0,1,0,6
20131108DALMIN,0021300080,DAL,MIN,MIN,robbie_hummel, ,10:57,1,3,0,2,0,0,-9,0,0,0,0,1,0,0,0,0,2
20131108DALMIN,0021300080,DAL,MIN,MIN,total, ,240,41,89,8,20,26,30, ,16,28,44,26,15,8,14,6,7,116
20131108LALNOP,0021300081,LAL,NOP,LAL,total, ,240,31,80,6,19,17,26, ,12,36,48,19,18,2,14,4,8,85
20131108LALNOP,0021300081,LAL,NOP,NOP,al-farouq_aminu,F,18:30,1,4,0,0,0,0,-1,1,1,2,1,3,0,0,0,1,2
20131108LALNOP,0021300081,LAL,NOP,NOP,anthony_davis,F,37:10,12,18,0,0,8,11,+14,4,8,12,3,2,1,2,6,1,32
20131108LALNOP,0021300081,LAL,NOP,NOP,jason_smith,C,29:23,7,12,0,0,0,0,+9,2,3,5,0,1,0,0,0,1,14
20131108LALNOP,0021300081,LAL,NOP,NOP,eric_gordon,G,31:09,5,11,1,2,5,6,+7,0,6,6,2,1,2,0,0,0,16
20131108LALNOP,0021300081,LAL,NOP,NOP,jrue_holiday,G,39:25,5,15,0,1,3,4,+6,0,5,5,13,2,4,4,0,0,13
20131108LALNOP,0021300081,LAL,NOP,NOP,tyreke_evans, ,26:46,3,12,0,1,1,1,+19,1,6,7,2,2,3,1,0,1,7
20131108LALNOP,0021300081,LAL,NOP,NOP,greg_stiemsma, ,18:28,1,2,0,0,0,0,+2,2,7,9,0,2,0,1,1,0,2
20131108LALNOP,0021300081,LAL,NOP,NOP,anthony_morrow, ,16:44,4,7,2,3,0,0,0,0,1,1,0,1,0,0,1,0,10
20131108LALNOP,0021300081,LAL,NOP,NOP,brian_roberts, ,11:37,0,5,0,2,0,0,-2,0,0,0,2,6,0,0,0,0,0
20131108LALNOP,0021300081,LAL,NOP,NOP,lance_thomas, ,10:22,0,1,0,0,0,0,+1,1,2,3,2,2,0,0,0,0,0
20131108LALNOP,0021300081,LAL,NOP,NOP,jeff_withey, ,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131108LALNOP,0021300081,LAL,NOP,NOP,arinze_onuaku, ,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131108LALNOP,0021300081,LAL,NOP,NOP,austin_rivers, ,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
