1985,Atlanta Hawks,ATL,82,50,32,34,7,16,25,35,23,15,9,14,14,21,9,6,6,9,3,28,20,22,12,8,3,24,15,1,2,7,9,7,4,11,4,8,6,12,5,4,2
1985,Denver Nuggets,DEN,82,47,35,34,7,13,28,13,9,34,26,6,4,7,5,15,15,19,11,30,21,17,14,9,5,23,18,4,0,8,6,7,6,8,8,9,4,8,7,3,4
1985,Detroit Pistons,DET,82,46,36,31,10,15,26,33,25,13,11,15,13,18,12,6,6,7,5,26,24,20,12,12,5,20,17,2,2,10,5,3,10,8,7,13,1,6,8,4,3
1985,Dallas Mavericks,DAL,82,44,38,26,15,18,23,11,11,33,27,5,5,6,6,16,14,17,13,25,22,19,16,6,7,21,12,1,1,8,6,5,8,9,6,6,8,11,5,4,4
1985,Utah Jazz,UTA,82,42,40,27,14,15,26,12,10,30,30,4,6,8,4,15,15,15,15,25,27,17,13,11,5,20,18,1,2,10,6,6,8,7,9,6,5,9,7,3,3
1985,Portland Trail Blazers,POR,82,40,42,27,14,13,28,9,13,31,29,3,7,6,6,13,17,18,12,29,24,11,18,7,6,23,17,2,1,10,6,8,8,8,7,1,12,7,5,4,3
1985,New Jersey Nets,NJN,82,39,43,26,15,13,28,26,32,13,11,11,13,15,19,7,5,6,6,28,23,11,20,5,6,16,25,2,2,8,7,10,4,7,8,4,9,5,10,3,3
1985,Washington Bullets,WSB,82,39,43,26,15,13,28,29,29,10,14,11,13,18,16,3,9,7,5,23,26,16,17,10,5,12,20,2,1,5,9,8,5,8,8,5,9,7,8,4,3
1985,Sacramento Kings,SAC,82,37,45,25,16,12,29,9,13,28,32,3,7,6,6,15,15,13,17,20,30,17,15,7,8,11,25,1,2,4,10,4,10,9,8,9,2,6,10,4,3
1985,San Antonio Spurs,SAS,82,35,47,21,20,14,27,10,12,25,35,5,5,5,7,9,21,16,14,27,25,8,22,4,10,16,23,1,2,8,6,10,5,6,10,5,8,3,13,2,3
1985,Los Angeles Clippers,LAC,82,32,50,22,19,10,31,7,15,25,35,4,6,3,9,15,15,10,20,18,32,14,18,7,6,6,34,4,0,2,12,5,9,7,9,4,7,6,10,4,3
1985,Phoenix Suns,PHX,82,32,50,23,18,9,32,7,15,25,35,2,8,5,7,9,21,16,14,20,28,12,22,7,7,19,27,0,3,3,12,7,4,7,9,6,7,6,9,3,6
1985,Seattle SuperSonics,SEA,82,31,51,24,17,7,34,8,14,23,37,5,5,3,9,12,18,11,19,17,33,14,18,4,12,18,14,0,3,8,7,4,10,5,10,4,8,8,9,2,4
1985,Chicago Bulls,CHI,82,30,52,22,19,8,33,19,39,11,13,9,19,10,20,5,7,6,6,17,34,13,18,6,4,11,27,3,1,4,11,6,9,3,10,5,9,5,9,4,3
1985,Golden State Warriors,GSW,82,30,52,24,17,6,35,9,13,21,39,4,6,5,7,9,21,12,18,15,37,15,15,7,8,11,24,1,3,7,8,4,11,2,14,5,6,9,6,2,4
1985,Cleveland Cavaliers,CLE,82,29,53,16,25,13,28,19,39,10,14,9,20,10,19,5,7,5,7,18,31,11,22,3,9,16,25,1,3,6,7,7,8,4,11,5,7,5,10,1,7
1985,Indiana Pacers,IND,82,26,56,19,22,7,34,19,39,7,17,10,19,9,20,1,11,6,6,16,33,10,23,1,7,18,28,1,1,2,13,6,7,5,11,6,8,5,10,1,6
1985,New York Knicks,NYK,82,23,59,15,26,8,33,14,44,9,15,5,19,9,25,4,8,5,7,18,32,5,27,3,5,8,33,0,3,4,11,7,7,6,9,2,9,3,14,1,6
1986,Los Angeles Lakers,LAL,82,65,17,37,4,28,13,18,4,47,13,9,1,9,3,23,7,24,6,35,12,30,5,6,1,40,10,,12,2,10,4,12,4,10,4,13,1,8,2
1986,Boston Celtics,BOS,82,59,23,39,2,20,21,38,20,21,3,15,9,23,11,11,1,10,2,34,12,25,11,5,9,36,6,1,0,9,4,10,5,13,2,9,4,11,5,6,3
1986,Atlanta Hawks,ATL,82,57,25,35,6,22,19,38,20,19,5,21,7,17,13,11,1,8,4,29,16,28,9,6,7,35,9,,12,3,8,4,8,8,7,6,13,2,9,2
1986,Dallas Mavericks,DAL,82,55,27,35,6,20,21,13,9,42,18,7,3,6,6,19,11,23,7,30,16,25,11,8,4,34,9,1,0,9,5,9,4,9,6,9,5,12,4,6,3
1986,Detroit Pistons,DET,82,52,30,32,9,20,21,38,20,14,10,21,7,17,13,7,5,7,5,29,16,23,14,12,6,27,12,0,1,6,5,11,3,11,6,9,3,10,7,5,5
1986,Milwaukee Bucks,MIL,82,50,32,32,9,18,23,34,24,16,8,17,11,17,13,7,5,9,3,29,21,21,11,4,7,25,15,1,0,10,6,8,5,9,8,8,4,7,7,7,2
1986,Portland Trail Blazers,POR,82,49,33,34,7,15,26,14,8,35,25,5,5,9,3,18,12,17,13,30,19,19,14,7,5,28,14,0,1,8,8,11,3,8,7,9,4,8,5,5,5
1986,Philadelphia 76ers,PHI,82,45,37,28,13,17,24,29,29,16,8,12,12,17,17,8,4,8,4,28,19,17,18,9,11,13,16,1,0,9,5,6,9,10,5,5,7,9,6,5,5
1986,Utah Jazz,UTA,82,44,38,31,10,13,28,12,10,32,28,5,5,7,5,19,11,13,17,28,18,16,20,10,3,16,21,0,1,7,6,12,3,6,8,7,6,8,8,4,6
1986,Golden State Warriors,GSW,82,42,40,25,16,17,24,10,12,32,28,5,5,5,7,15,15,17,13,25,24,17,16,9,6,14,26,0,1,9,5,8,8,7,8,4,9,9,3,5,6
1986,Houston Rockets,HOU,82,42,40,25,16,17,24,11,11,31,29,3,7,8,4,19,11,12,18,24,22,18,18,5,3,29,17,,7,7,4,10,11,4,8,4,7,11,5,4
1986,Washington Bullets,WSB,82,42,40,27,14,15,26,26,32,16,8,13,11,13,21,7,5,9,3,24,22,18,18,8,4,17,21,0,1,7,7,7,7,8,6,9,4,5,10,6,5
1986,Indiana Pacers,IND,82,41,41,28,13,13,28,28,30,13,11,15,14,13,16,7,5,6,6,21,25,20,16,8,4,16,20,0,1,7,8,7,6,6,9,7,6,9,5,5,6
1986,Chicago Bulls,CHI,82,40,42,29,12,11,30,30,28,10,14,13,16,17,12,4,8,6,6,22,23,18,19,5,16,17,13,,7,6,7,8,7,7,8,4,8,11,3,6
1986,Seattle SuperSonics,SEA,82,39,43,25,16,14,27,7,15,32,28,5,5,2,10,17,13,15,15,25,22,14,21,5,8,20,19,1,0,7,6,7,7,9,7,5,9,7,9,3,5
1986,Denver Nuggets,DEN,82,37,45,27,14,10,31,9,13,28,32,5,5,4,8,14,16,14,16,22,26,15,19,7,9,22,21,1,0,7,7,5,10,7,8,4,9,8,7,5,4
1986,Phoenix Suns,PHX,82,36,46,26,15,10,31,8,14,28,32,3,7,5,7,14,16,14,16,20,28,16,18,9,3,17,25,1,0,5,9,7,8,6,10,3,8,4,10,10,1
1986,Cleveland Cavaliers,CLE,82,31,51,25,16,6,35,22,36,9,15,14,14,8,22,3,9,6,6,18,29,13,22,10,6,11,21,,5,9,8,7,5,11,5,7,4,12,4,5
1986,Sacramento Kings,SAC,82,29,53,20,21,9,32,7,15,22,38,3,7,4,8,10,20,12,18,14,32,15,21,7,9,9,23,1,0,4,10,3,10,6,9,4,9,5,11,6,4
1986,San Antonio Spurs,SAS,82,28,54,21,20,7,34,8,14,20,40,4,6,4,8,9,21,11,19,18,29,10,25,3,9,11,30,0,1,5,9,3,12,7,7,6,7,5,10,2,8
1986,New Jersey Nets,NJN,82,24,58,19,22,5,36,20,38,4,20,12,12,8,26,2,10,2,10,11,36,13,22,4,9,11,35,1,0,2,12,5,8,3,12,3,10,7,8,3,8
1986,New York Knicks,NYK,82,24,58,18,23,6,35,16,42,8,16,8,16,8,26,5,7,3,9,15,32,9,26,5,9,8,29,0,1,4,11,5,9,4,10,3,9,6,10,2,8
1986,Los Angeles Clippers,LAC,82,12,70,9,32,3,38,1,21,11,49,1,9,0,12,8,22,3,27,7,39,5,31,2,6,4,48,0,1,3,11,1,12,3,13,3,7,2,15,0,11
1987,Los Angeles Lakers,LAL,82,62,20,36,5,26,15,16,6,46,14,9,1,7,5,23,7,23,7,35,8,27,12,9,6,29,9,9,2,11,4,13,2,12,1,8,7,9,4
1987,Boston Celtics,BOS,82,57,25,36,5,21,20,39,19,18,6,19,5,20,14,9,3,9,3,32,13,25,12,9,2,32,13,10,4,7,5,14,3,8,5,11,4,7,4
1987,Denver Nuggets,DEN,82,54,28,35,6,19,22,15,7,39,21,9,1,6,6,18,12,21,9,26,17,28,11,5,3,32,17,8,4,8,7,8,6,9,4,12,5,9,2
1987,Detroit Pistons,DET,82,54,28,34,7,20,21,39,19,15,9,19,9,20,10,8,4,7,5,25,16,29,12,5,8,35,12,7,5,11,1,6,8,11,4,11,5,8,5
1987,Dallas Mavericks,DAL,82,53,29,33,8,20,21,12,10,41,19,4,6,8,4,20,10,21,9,28,15,25,14,5,5,29,15,7,5,10,3,11,4,10,5,8,6,7,6
1987,Portland Trail Blazers,POR,82,53,29,33,8,20,21,14,8,39,21,6,4,8,4,16,14,23,7,26,16,27,13,8,4,30,15,7,5,10,5,8,5,9,6,9,4,10,4
1987,Atlanta Hawks,ATL,82,50,32,30,11,20,21,35,23,15,9,19,10,16,13,8,4,7,5,30,15,20,17,10,11,27,15,7,5,13,2,9,7,6,6,8,6,7,6
1987,Chicago Bulls,CHI,82,50,32,30,11,20,21,34,24,16,8,18,11,16,13,7,5,9,3,27,18,23,14,10,10,25,12,10,3,5,9,11,4,5,9,10,4,9,3
1987,Utah Jazz,UTA,82,47,35,33,8,14,27,9,13,38,22,4,6,5,7,18,12,20,10,22,22,25,13,7,9,28,13,7,6,7,8,5,8,9,4,11,5,8,4
1987,Houston Rockets,HOU,82,46,36,31,10,15,26,13,9,33,27,6,4,7,5,13,17,20,10,25,17,21,19,3,6,19,16,7,6,7,6,9,5,9,4,9,7,5,8
1987,Seattle SuperSonics,SEA,82,44,38,32,9,12,29,13,9,31,29,8,2,5,7,12,18,19,11,25,20,19,18,9,6,24,19,6,6,9,7,10,5,4,9,8,6,7,5
1987,Cleveland Cavaliers,CLE,82,42,40,31,10,11,30,30,28,12,12,19,9,11,19,7,5,5,7,23,22,19,18,9,9,22,15,3,8,9,7,9,6,7,8,5,9,9,2
1987,Milwaukee Bucks,MIL,82,42,40,30,11,12,29,28,30,14,10,15,13,13,17,5,7,9,3,22,20,20,20,9,8,21,18,9,4,6,6,6,9,8,5,9,7,4,9
1987,New York Knicks,NYK,82,38,44,29,12,9,32,27,31,11,13,10,14,17,17,6,6,5,7,16,28,22,16,11,9,16,16,4,8,5,10,5,10,8,4,9,8,7,4
1987,Washington Bullets,WSB,82,38,44,25,16,13,28,26,32,12,12,13,11,13,21,5,7,7,5,17,25,21,19,5,7,16,22,4,8,4,9,9,6,5,9,8,7,8,5
1987,Indiana Pacers,IND,82,38,44,25,16,13,28,25,33,13,11,12,16,13,17,6,6,7,5,22,22,16,22,11,9,16,20,8,6,5,7,7,8,9,4,4,11,5,8
1987,Philadelphia 76ers,PHI,82,36,46,27,14,9,32,25,33,11,13,12,12,13,21,6,6,5,7,20,23,16,23,3,11,17,24,5,6,7,7,7,9,4,10,9,6,4,8
1987,San Antonio Spurs,SAS,82,31,51,23,18,8,33,6,16,25,35,3,7,3,9,12,18,13,17,18,23,13,28,8,5,9,30,5,8,8,4,4,10,4,9,5,12,5,8
1987,Phoenix Suns,PHX,82,28,54,22,19,6,35,7,15,21,39,4,6,3,9,10,20,11,19,13,29,15,25,4,6,13,28,4,6,6,9,3,12,4,10,6,9,5,8
1987,Sacramento Kings,SAC,82,24,58,19,22,5,36,5,17,19,41,3,7,2,10,9,21,10,20,14,29,10,29,10,7,9,29,4,7,3,14,5,7,4,11,4,11,4,8
1987,Golden State Warriors,GSW,82,20,62,16,25,4,37,5,17,15,45,3,7,2,10,8,22,7,23,10,32,10,30,6,10,7,34,2,10,2,10,5,10,5,9,3,13,3,10
1987,New Jersey Nets,NJN,82,19,63,16,25,3,38,11,47,8,16,6,18,5,29,5,7,3,9,10,34,9,29,3,10,7,34,2,9,3,12,4,11,3,10,6,10,1,11
1987,Los Angeles Clippers,LAC,82,17,65,14,27,3,38,4,18,13,47,1,9,3,9,6,24,7,23,10,32,7,33,7,5,6,43,4,8,4,8,2,15,2,9,3,14,2,11
1988,Detroit Pistons,DET,82,63,19,37,4,26,15,41,15,22,4,21,5,20,10,10,2,12,2,31,13,32,6,6,4,33,10,11,3,9,4,8,6,8,3,16,1,11,2
1988,Cleveland Cavaliers,CLE,82,57,25,37,4,20,21,38,18,19,7,19,7,19,11,10,2,9,5,35,11,22,14,6,7,39,9,8,3,13,2,11,4,10,3,9,8,6,5
1988,Los Angeles Lakers,LAL,82,57,25,35,6,22,19,14,10,43,15,8,4,6,6,18,6,25,9,32,15,25,10,9,7,35,10,10,3,9,7,11,3,7,4,11,4,9,4
1988,Phoenix Suns,PHX,82,55,27,35,6,20,21,14,10,41,17,10,2,4,8,18,6,23,11,29,17,26,10,5,4,33,14,6,7,10,4,10,4,8,5,12,6,9,1
1988,Atlanta Hawks,ATL,82,52,30,33,8,19,22,38,18,14,12,18,8,20,10,5,7,9,5,28,19,24,11,10,9,29,12,8,6,11,3,7,7,9,4,7,8,10,2
1988,New York Knicks,NYK,82,52,30,35,6,17,24,36,20,16,10,18,12,18,8,8,4,8,6,32,16,20,14,8,7,27,13,9,5,9,5,10,6,9,2,10,7,5,5
1988,Utah Jazz,UTA,82,51,31,34,7,17,24,14,10,37,21,8,4,6,6,19,11,18,10,28,20,23,11,6,7,36,15,9,4,8,8,9,4,8,6,10,4,7,5
1988,Milwaukee Bucks,MIL,82,49,33,31,10,18,23,29,27,20,6,18,8,11,19,9,3,11,3,30,15,19,18,1,7,31,15,6,5,9,6,12,3,7,4,10,7,5,8
1988,Chicago Bulls,CHI,82,47,35,30,11,17,24,28,28,19,7,16,10,12,18,8,4,11,3,27,19,20,16,9,4,21,16,6,8,9,4,9,5,9,4,10,6,4,8
1988,Seattle SuperSonics,SEA,82,47,35,31,10,16,25,10,14,37,21,6,6,4,8,17,7,20,14,28,18,19,17,9,7,21,15,6,7,8,5,12,3,7,6,6,11,8,3
1988,Philadelphia 76ers,PHI,82,46,36,30,11,16,25,31,25,15,11,19,11,12,14,8,4,7,7,26,20,20,16,9,5,23,14,10,5,5,9,9,5,6,5,9,7,7,5
1988,Houston Rockets,HOU,82,45,37,31,10,14,27,12,12,33,25,5,7,7,5,19,11,14,14,28,18,17,19,9,10,22,17,9,6,9,5,7,6,6,6,8,8,6,6
1988,Denver Nuggets,DEN,82,44,38,35,6,9,32,12,12,32,26,7,5,5,7,18,12,14,14,25,23,19,15,7,9,25,20,9,4,8,7,5,11,8,4,8,6,6,6
1988,Golden State Warriors,GSW,82,43,39,29,12,14,27,14,10,29,29,9,3,5,7,14,10,15,19,25,20,18,19,5,6,20,21,6,7,5,7,11,5,9,2,9,10,3,8
1988,Boston Celtics,BOS,82,42,40,32,9,10,31,27,29,15,11,19,11,8,18,8,4,7,7,23,23,19,17,5,7,22,19,8,7,5,7,7,8,6,7,11,4,5,7
1988,Washington Bullets,WSB,82,40,42,30,11,10,31,25,31,15,11,17,13,8,18,7,5,8,6,17,28,23,14,8,5,12,23,4,7,4,11,8,6,6,7,11,6,7,5
1988,Portland Trail Blazers,POR,82,39,43,28,13,11,30,9,15,30,28,7,5,2,10,13,11,17,17,25,21,14,22,4,11,22,15,7,7,9,4,6,8,5,7,5,12,7,5
1988,Dallas Mavericks,DAL,82,38,44,24,17,14,27,8,16,30,28,6,6,2,10,19,11,11,17,24,21,14,23,6,9,17,26,9,4,8,5,4,11,8,5,3,14,6,5
1988,Indiana Pacers,IND,82,28,54,20,21,8,33,15,41,13,13,7,19,8,22,6,6,7,7,11,35,17,19,6,9,11,25,2,12,3,10,6,9,3,9,8,8,6,6
1988,Sacramento Kings,SAC,82,27,55,21,20,6,35,4,20,23,35,3,9,1,11,11,13,12,22,14,32,13,23,7,6,13,34,2,9,4,10,6,10,3,10,6,10,6,6
1988,New Jersey Nets,NJN,82,26,56,17,24,9,32,16,40,10,16,9,21,7,19,4,8,6,8,18,29,8,27,7,8,7,32,7,9,5,8,5,8,4,10,3,13,2,8
1988,Los Angeles Clippers,LAC,82,21,61,17,24,4,37,4,20,17,41,1,11,3,9,10,14,7,27,11,37,10,24,8,7,6,39,6,8,4,10,0,14,1,14,6,7,4,8
1988,San Antonio Spurs,SAS,82,21,61,18,23,3,38,6,18,15,43,4,8,2,10,9,21,6,22,13,33,8,28,2,6,14,38,5,8,2,12,5,10,1,12,6,10,2,9
1988,Charlotte Hornets,CHA,82,20,62,12,29,8,33,12,44,8,18,8,22,4,22,4,8,4,10,13,35,7,27,9,4,5,36,3,10,5,9,3,13,4,8,2,13,3,9
1988,Miami Heat,MIA,82,15,67,12,29,3,38,5,19,10,48,3,9,2,10,6,24,4,24,5,40,10,27,8,4,3,39,0,12,3,12,1,13,4,9,5,11,2,10
1989,Los Angeles Lakers,LAL,82,63,19,37,4,26,15,19,7,44,12,10,2,9,5,22,6,22,6,35,11,28,8,6,7,30,7,11,2,10,4,10,5,10,2,12,4,10,2
1989,Detroit Pistons,DET,82,59,23,35,6,24,17,40,14,19,9,18,6,22,8,10,4,9,5,35,14,24,9,6,4,32,8,9,5,9,6,13,3,10,1,11,4,7,4
1989,Portland Trail Blazers,POR,82,59,23,35,6,24,17,18,8,41,15,10,2,8,6,21,7,20,8,33,13,26,10,7,6,33,8,11,3,8,7,12,2,7,5,13,4,8,2
1989,San Antonio Spurs,SAS,82,56,26,34,7,22,19,16,10,40,16,9,3,7,7,19,9,21,7,32,14,24,12,10,3,23,9,8,5,11,2,10,6,8,5,11,5,8,3
1989,Chicago Bulls,CHI,82,55,27,36,5,19,22,37,17,18,10,17,7,20,10,9,5,9,5,28,19,27,8,8,7,26,12,8,6,11,3,9,6,7,5,12,3,8,4
1989,Utah Jazz,UTA,82,55,27,36,5,19,22,17,9,38,18,8,4,9,5,21,7,17,11,33,14,22,13,8,3,35,15,8,4,11,5,11,3,9,4,11,4,5,7
1989,Phoenix Suns,PHX,82,54,28,32,9,22,19,16,10,38,18,9,3,7,7,18,10,20,8,28,17,26,11,6,5,38,7,5,6,7,7,13,3,11,1,12,6,6,5
1989,Philadelphia 76ers,PHI,82,53,29,34,7,19,22,37,17,16,12,19,7,18,10,8,6,8,6,30,18,23,11,6,6,30,12,8,4,7,9,12,3,8,5,11,5,7,3
1989,Boston Celtics,BOS,82,52,30,30,11,22,19,36,18,16,12,19,7,17,11,9,5,7,7,28,18,24,12,7,4,30,11,8,7,9,4,9,5,7,6,9,6,10,2
1989,Dallas Mavericks,DAL,82,47,35,30,11,17,24,18,8,29,27,8,4,10,4,17,11,12,16,26,22,21,13,7,3,20,19,6,7,9,6,9,7,7,5,9,5,7,5
1989,New York Knicks,NYK,82,45,37,29,12,16,25,30,24,15,13,17,9,13,15,7,7,8,6,32,16,13,21,6,9,20,18,9,5,11,2,7,9,9,3,4,12,5,6
1989,Milwaukee Bucks,MIL,82,44,38,27,14,17,24,28,26,16,12,14,10,14,16,8,6,8,6,27,22,17,16,8,9,18,18,7,7,8,6,10,6,7,5,5,10,7,4
1989,Denver Nuggets,DEN,82,43,39,28,13,15,26,15,11,28,28,8,4,7,7,15,13,13,15,26,20,17,19,9,4,24,20,10,4,9,6,4,9,6,7,8,9,6,4
1989,Cleveland Cavaliers,CLE,82,42,40,27,14,15,26,30,24,12,16,16,8,14,16,4,10,8,6,21,25,21,15,9,3,22,20,6,7,5,9,8,7,6,6,8,8,9,3
1989,Indiana Pacers,IND,82,42,40,28,13,14,27,30,24,12,16,14,10,16,14,7,7,5,9,25,23,17,17,8,5,17,16,8,4,11,5,4,12,7,6,6,7,6,6
1989,Houston Rockets,HOU,82,41,41,31,10,10,31,13,13,28,28,5,7,8,6,13,15,15,13,22,25,19,16,3,8,24,17,9,6,3,12,8,5,4,8,11,5,6,5
1989,Atlanta Hawks,ATL,82,41,41,25,16,16,25,27,27,14,14,12,12,15,15,8,6,6,8,22,24,19,17,5,3,19,17,7,6,9,5,5,9,6,9,7,8,7,4
1989,Seattle SuperSonics,SEA,82,41,41,30,11,11,30,15,11,26,30,8,4,7,7,15,13,11,17,22,23,19,18,5,6,24,24,8,7,5,6,6,9,9,5,7,8,6,6
1989,Golden State Warriors,GSW,82,37,45,27,14,10,31,13,13,24,32,7,5,6,8,13,15,11,17,23,24,14,21,7,5,17,30,3,10,7,7,10,5,5,8,7,8,5,7
1989,Washington Bullets,WSB,82,31,51,20,21,11,30,20,34,11,17,10,16,10,18,6,8,5,9,18,31,13,20,4,12,14,24,7,9,5,7,3,13,7,6,5,9,4,7
1989,Los Angeles Clippers,LAC,82,30,52,20,21,10,31,13,13,17,39,4,8,9,5,10,18,7,21,21,26,9,26,6,9,11,21,4,8,6,8,9,8,3,9,5,12,3,7
1989,Sacramento Kings,SAC,82,23,59,16,25,7,34,9,17,14,42,4,8,5,9,7,21,7,21,12,34,11,25,5,9,10,32,4,9,3,11,5,10,3,10,7,10,1,9
1989,Minnesota Timberwolves,MIN,82,22,60,17,24,5,36,10,16,12,44,6,6,4,10,6,22,6,22,10,36,12,24,5,11,10,32,3,12,3,11,3,10,6,7,5,12,2,8
1989,Charlotte Hornets,CHA,82,19,63,13,28,6,35,6,20,13,43,3,9,3,11,7,21,6,22,8,37,11,26,5,5,7,40,3,11,3,9,2,13,1,11,6,12,4,7
1989,Miami Heat,MIA,82,18,64,11,30,7,34,11,43,7,21,4,22,7,21,4,10,3,11,10,39,8,25,4,7,6,40,4,12,3,11,2,13,3,10,5,9,1,9
1989,Orlando Magic,ORL,82,18,64,12,29,6,35,12,42,6,22,8,16,4,26,4,10,2,12,14,33,4,31,4,7,4,38,7,7,2,13,4,10,3,10,1,13,1,11
1989,New Jersey Nets,NJN,82,17,65,13,28,4,37,13,41,4,24,9,17,4,24,3,11,1,13,12,35,5,30,3,7,5,34,3,11,5,9,4,11,1,11,3,13,1,10
1990,Portland Trail Blazers,POR,82,63,19,36,5,27,14,21,5,42,14,10,2,11,3,24,4,18,10,39,9,24,10,6,3,39,9,12,1,15,3,10,4,7,5,9,5,10,1
1990,Chicago Bulls,CHI,82,61,21,35,6,26,15,42,12,19,9,17,7,25,5,10,4,9,5,32,14,29,7,5,6,43,8,9,6,11,3,9,4,11,1,13,4,8,3
1990,Los Angeles Lakers,LAL,82,58,24,33,8,25,16,18,8,40,16,9,3,9,5,21,7,19,9,35,11,23,13,4,3,38,9,7,5,10,4,15,2,9,4,10,6,7,3
1990,Boston Celtics,BOS,82,56,26,35,6,21,20,35,19,21,7,20,6,15,13,11,3,10,4,35,12,21,14,7,3,39,14,12,2,11,3,9,6,9,4,11,5,4,6
1990,Phoenix Suns,PHX,82,55,27,32,9,23,18,20,6,35,21,9,3,11,3,18,10,17,11,30,16,25,11,4,4,36,9,8,4,10,5,10,5,8,5,13,3,6,5
1990,San Antonio Spurs,SAS,82,55,27,33,8,22,19,19,7,36,20,10,2,9,5,20,8,16,12,32,13,23,14,7,6,26,8,8,4,11,2,12,5,4,7,12,5,8,4
1990,Utah Jazz,UTA,82,54,28,36,5,18,23,16,10,38,18,8,4,8,6,21,7,17,11,31,16,23,12,8,3,28,17,8,6,11,4,10,5,7,3,10,6,8,4
1990,Houston Rockets,HOU,82,52,30,31,10,21,20,19,7,33,23,9,3,10,4,20,8,13,15,27,21,25,9,10,8,24,13,8,7,8,6,7,8,9,3,14,1,6,5
1990,Detroit Pistons,DET,82,50,32,32,9,18,23,33,21,17,11,14,10,19,11,10,4,7,7,34,15,16,17,6,7,20,12,13,2,6,9,13,2,5,8,8,6,5,5
1990,Milwaukee Bucks,MIL,82,48,34,33,8,15,26,33,21,15,13,17,7,16,14,7,7,8,6,30,19,18,15,6,6,24,12,11,4,10,4,6,10,8,4,8,7,5,5
1990,Golden State Warriors,GSW,82,44,38,30,11,14,27,16,10,28,28,8,4,8,6,15,13,13,15,26,20,18,18,9,7,25,14,10,6,5,7,10,4,4,9,8,9,7,3
1990,Philadelphia 76ers,PHI,82,44,38,29,12,15,26,32,22,12,16,14,12,18,10,5,9,7,7,25,21,19,17,11,9,14,14,10,6,9,4,4,9,8,5,9,8,4,6
1990,Atlanta Hawks,ATL,82,43,39,29,12,14,27,26,28,17,11,15,9,11,19,9,5,8,6,26,21,17,18,4,7,24,16,4,10,11,3,9,7,8,5,6,9,5,5
1990,Indiana Pacers,IND,82,41,41,29,12,12,29,27,27,14,14,12,12,15,15,8,6,6,8,19,27,22,14,7,8,20,20,5,10,6,8,7,6,7,6,11,6,5,5
1990,Seattle SuperSonics,SEA,82,41,41,28,13,13,28,14,12,27,29,7,5,7,7,15,13,12,16,22,23,19,18,7,9,21,19,4,7,8,8,8,7,6,6,8,9,7,4
1990,New York Knicks,NYK,82,39,43,21,20,18,23,28,26,11,17,17,9,11,17,5,9,6,8,20,27,19,16,5,9,18,22,6,8,6,7,7,10,7,6,9,6,4,6
1990,Cleveland Cavaliers,CLE,82,33,49,23,18,10,31,23,31,10,18,12,12,11,19,6,8,4,10,15,32,18,17,7,5,15,19,9,7,2,11,3,11,6,7,5,10,8,3
1990,Los Angeles Clippers,LAC,82,31,51,23,18,8,33,5,21,26,30,1,11,4,10,16,12,10,18,15,32,16,19,6,10,15,27,6,8,5,10,4,11,4,7,9,8,3,7
1990,Orlando Magic,ORL,82,31,51,24,17,7,34,8,18,23,33,6,6,2,12,13,15,10,18,14,33,17,18,7,5,13,27,3,12,4,11,4,10,8,3,7,8,5,7
1990,Washington Bullets,WSB,82,30,52,21,20,9,32,22,32,8,20,10,16,12,16,4,10,4,10,21,27,9,25,9,8,10,28,4,10,7,7,9,7,2,10,4,11,4,7
1990,Minnesota Timberwolves,MIN,82,29,53,21,20,8,33,12,14,17,39,7,5,5,9,9,19,8,20,16,29,13,24,6,8,11,30,5,10,3,9,6,8,4,10,4,11,7,5
1990,Dallas Mavericks,DAL,82,28,54,20,21,8,33,11,15,17,39,7,5,4,10,7,21,10,18,17,27,11,27,9,6,11,30,6,6,4,10,5,10,6,7,4,12,3,9
1990,Charlotte Hornets,CHA,82,26,56,17,24,9,32,17,37,9,19,9,15,8,22,5,9,4,10,14,33,12,23,3,8,8,32,8,7,1,11,4,11,4,9,5,12,4,6
1990,New Jersey Nets,NJN,82,26,56,20,21,6,35,18,36,8,20,8,18,10,18,3,11,5,9,14,34,12,22,4,7,11,33,5,10,5,8,4,12,5,7,4,12,3,7
1990,Sacramento Kings,SAC,82,25,57,24,17,1,40,7,19,18,38,5,7,2,12,9,19,9,19,13,32,12,25,2,6,10,40,1,12,5,9,6,8,3,10,4,12,6,6
1990,Miami Heat,MIA,82,24,58,18,23,6,35,15,39,9,19,9,17,6,22,6,8,3,11,13,34,11,24,5,6,15,39,5,9,3,12,3,12,6,6,5,11,2,8
1990,Denver Nuggets,DEN,82,20,62,17,24,3,38,8,18,12,44,3,9,5,9,8,20,4,24,14,31,6,31,4,1,6,43,3,11,3,12,7,7,2,10,4,12,1,10
1991,Chicago Bulls,CHI,82,67,15,36,5,31,10,47,9,20,6,25,3,22,6,9,3,11,3,39,9,28,6,7,8,44,4,13,2,11,2,14,3,9,4,12,2,8,2
1991,Cleveland Cavaliers,CLE,82,57,25,35,6,22,19,42,14,15,11,21,7,21,7,7,5,8,6,31,14,26,11,11,9,25,7,9,5,10,4,10,4,8,5,12,4,8,3
1991,Portland Trail Blazers,POR,82,57,25,33,8,24,17,20,8,37,17,10,4,10,4,16,8,21,9,32,14,25,11,3,5,31,9,9,6,10,4,11,3,9,4,12,5,6,3
