gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150327CLEBKN,0021401078,284,3,1,0,BKN,70,72,03:20,player_code,Clark 3pt Shot: Made (5 PTS) Assist: Jack (3 AST)
20150327CLEBKN,0021401078,285,3,5,0,CLE,70,72,03:05,player_code,Love Turnover : Lost Ball (2 TO) Steal:Clark (1 ST)
20150327CLEBKN,0021401078,286,3,2,0,BKN,70,72,02:59,player_code,Clark 3pt Shot: Missed
20150327CLEBKN,0021401078,287,3,4,0,CLE,70,72,02:57,player_code,Smith Rebound (Off:0 Def:4)
20150327CLEBKN,0021401078,288,3,1,0,CLE,72,72,02:45,player_code,Love Hook Shot: Made (18 PTS)
20150327CLEBKN,0021401078,289,3,1,0,BKN,72,74,02:23,player_code,Lopez Hook Shot: Made (14 PTS)
20150327CLEBKN,0021401078,290,3,9,0,CLE,72,74,02:10,player_code,Team Timeout : Regular
20150327CLEBKN,0021401078,291,3,8,0,CLE,72,74,02:10,player_code,Love Substitution replaced by James
20150327CLEBKN,0021401078,292,3,8,0,BKN,72,74,02:10,player_code,Johnson Substitution replaced by Anderson
20150327CLEBKN,0021401078,293,3,2,0,CLE,72,74,02:03,player_code,Smith 3pt Shot: Missed
20150327CLEBKN,0021401078,294,3,4,0,BKN,72,74,02:02,player_code,Jack Rebound (Off:0 Def:2)
20150327CLEBKN,0021401078,295,3,2,0,BKN,72,74,01:47,player_code,Jack Layup Shot: Missed
20150327CLEBKN,0021401078,296,3,4,0,BKN,72,74,01:46,player_code,Lopez Rebound (Off:5 Def:3)
20150327CLEBKN,0021401078,297,3,1,0,BKN,72,76,01:45,player_code,Lopez Putback Layup Shot: Made (16 PTS)
20150327CLEBKN,0021401078,298,3,1,0,CLE,75,76,01:32,player_code,Irving 3pt Shot: Made (18 PTS) Assist: James (5 AST)
20150327CLEBKN,0021401078,299,3,5,0,BKN,75,76,01:14,player_code,Jack Turnover : Lost Ball (2 TO) Steal:Irving (1 ST)
20150327CLEBKN,0021401078,300,3,0,0,BKN,75,76,01:11,player_code,Clark Violation:Defensive Goaltending
20150327CLEBKN,0021401078,301,3,1,0,CLE,77,76,01:11,player_code,Irving Driving Layup Shot: Made (20 PTS)
20150327CLEBKN,0021401078,302,3,1,0,BKN,77,78,01:00,player_code,Clark Jump Shot: Made (7 PTS) Assist: Jack (4 AST)
20150327CLEBKN,0021401078,303,3,2,0,CLE,77,78,00:50.9,player_code,Irving 3pt Shot: Missed
20150327CLEBKN,0021401078,304,3,4,0,BKN,77,78,00:49.6,player_code,Jack Rebound (Off:0 Def:3)
20150327CLEBKN,0021401078,305,3,2,0,BKN,77,78,00:30.9,player_code,Bogdanovic 3pt Shot: Missed
20150327CLEBKN,0021401078,306,3,4,0,CLE,77,78,00:28.8,player_code,James Rebound (Off:0 Def:4)
20150327CLEBKN,0021401078,307,3,1,0,CLE,79,78,00:06.3,player_code,Thompson Alley Oop Dunk Shot: Made (6 PTS) Assist: James (6 AST)
20150327CLEBKN,0021401078,308,3,6,0,CLE,79,78,00:03.4,player_code,James Foul: Shooting (3 PF) (2 FTA)
20150327CLEBKN,0021401078,309,3,3,0,BKN,79,79,00:03.4,player_code,Jack Free Throw 1 of 2 (9 PTS)
20150327CLEBKN,0021401078,310,3,8,0,BKN,79,79,00:03.4,player_code,Lopez Substitution replaced by Plumlee
20150327CLEBKN,0021401078,311,3,3,0,BKN,79,79,00:03.4,player_code,Jack Free Throw 2 of 2 Missed
20150327CLEBKN,0021401078,312,3,4,0,CLE,79,79,00:02.9,player_code,Smith Rebound (Off:0 Def:5)
20150327CLEBKN,0021401078,313,3,2,0,CLE,79,79,00:00.6,player_code,Smith 3pt Shot: Missed
20150327CLEBKN,0021401078,314,3,4,0,CLE,79,79,00:00.0,player_code,Team Rebound
20150327CLEBKN,0021401078,315,3,13,0,,79,79,00:00.0,player_code,End of  3rd Quarter
20150327CLEBKN,0021401078,315,4,12,0,,79,79,12:00,player_code,Start of 4th Quarter
20150327CLEBKN,0021401078,315,4,2,0,CLE,79,79,11:44,player_code,James Jump Shot: Missed
20150327CLEBKN,0021401078,316,4,4,0,BKN,79,79,11:43,player_code,Bogdanovic Rebound (Off:0 Def:1)
20150327CLEBKN,0021401078,317,4,1,0,BKN,79,81,11:31,player_code,Jack Jump Shot: Made (11 PTS)
20150327CLEBKN,0021401078,318,4,2,0,CLE,79,81,11:04,player_code,Shumpert 3pt Shot: Missed
20150327CLEBKN,0021401078,319,4,4,0,BKN,79,81,11:03,player_code,Plumlee Rebound (Off:2 Def:6)
20150327CLEBKN,0021401078,320,4,1,0,BKN,79,83,10:50,player_code,Bogdanovic Running Bank shot: Made (13 PTS) Assist: Clark (1 AST)
20150327CLEBKN,0021401078,321,4,5,0,CLE,79,83,10:32,player_code,James Turnover : Traveling (3 TO)
20150327CLEBKN,0021401078,322,4,2,0,BKN,79,83,10:13,player_code,Jack Layup Shot: Missed
20150327CLEBKN,0021401078,323,4,4,0,CLE,79,83,10:12,player_code,Thompson Rebound (Off:1 Def:5)
20150327CLEBKN,0021401078,324,4,1,0,CLE,81,83,10:04,player_code,Thompson Alley Oop Dunk Shot: Made (8 PTS) Assist: James (7 AST)
20150327CLEBKN,0021401078,325,4,1,0,BKN,81,86,09:44,player_code,Bogdanovic 3pt Shot: Made (16 PTS) Assist: Jack (5 AST)
20150327CLEBKN,0021401078,326,4,2,0,CLE,81,86,09:19,player_code,James 3pt Shot: Missed
20150327CLEBKN,0021401078,327,4,4,0,BKN,81,86,09:18,player_code,Bogdanovic Rebound (Off:0 Def:2)
20150327CLEBKN,0021401078,328,4,5,0,BKN,81,86,09:11,player_code,Plumlee Turnover : Lost Ball (2 TO) Steal:James (5 ST)
20150327CLEBKN,0021401078,329,4,2,0,CLE,81,86,08:55,player_code,Shumpert Jump Shot: Missed
20150327CLEBKN,0021401078,330,4,4,0,BKN,81,86,08:54,player_code,Anderson Rebound (Off:1 Def:3)
20150327CLEBKN,0021401078,331,4,2,0,BKN,81,86,08:43,player_code,Clark 3pt Shot: Missed
20150327CLEBKN,0021401078,332,4,4,0,BKN,81,86,08:42,player_code,Bogdanovic Rebound (Off:1 Def:2)
20150327CLEBKN,0021401078,333,4,2,0,BKN,81,86,08:41,player_code,Bogdanovic Jump Shot: Missed
20150327CLEBKN,0021401078,334,4,4,0,CLE,81,86,08:40,player_code,Thompson Rebound (Off:1 Def:6)
20150327CLEBKN,0021401078,335,4,2,0,CLE,81,86,08:31,player_code,Thompson Layup Shot: Missed Block: Plumlee (1 BLK)
20150327CLEBKN,0021401078,336,4,4,0,CLE,81,86,08:30,player_code,Thompson Rebound (Off:2 Def:6)
20150327CLEBKN,0021401078,337,4,6,0,BKN,81,86,08:29,player_code,Plumlee Foul: Shooting (2 PF) (2 FTA)
20150327CLEBKN,0021401078,338,4,0,0,BKN,81,86,08:29,player_code,
20150327CLEBKN,0021401078,339,4,8,0,BKN,81,86,08:29,player_code,Clark Substitution replaced by Johnson
20150327CLEBKN,0021401078,340,4,8,0,CLE,81,86,08:29,player_code,Dellavedova Substitution replaced by Irving
20150327CLEBKN,0021401078,341,4,3,0,CLE,81,86,08:29,player_code,Thompson Free Throw 1 of 2 Missed
20150327CLEBKN,0021401078,342,4,4,0,CLE,81,86,08:29,player_code,Team Rebound
20150327CLEBKN,0021401078,343,4,3,0,CLE,81,86,08:29,player_code,Thompson Free Throw 2 of 2 Missed
20150327CLEBKN,0021401078,344,4,4,0,BKN,81,86,08:28,player_code,Johnson Rebound (Off:0 Def:4)
20150327CLEBKN,0021401078,345,4,2,0,BKN,81,86,08:12,player_code,Jack Jump Shot: Missed
20150327CLEBKN,0021401078,346,4,4,0,CLE,81,86,08:11,player_code,James Rebound (Off:0 Def:5)
20150327CLEBKN,0021401078,347,4,1,0,CLE,83,86,07:57,player_code,James Layup Shot: Made (18 PTS)
20150327CLEBKN,0021401078,348,4,6,0,BKN,83,86,07:57,player_code,Anderson Foul: Shooting (2 PF) (1 FTA)
20150327CLEBKN,0021401078,349,4,8,0,BKN,83,86,07:57,player_code,Plumlee Substitution replaced by Lopez
20150327CLEBKN,0021401078,350,4,3,0,CLE,84,86,07:57,player_code,James Free Throw 1 of 1 (19 PTS)
20150327CLEBKN,0021401078,351,4,6,0,CLE,84,86,07:47,player_code,Shumpert Foul: Personal (2 PF)
20150327CLEBKN,0021401078,352,4,1,0,BKN,84,88,07:40,player_code,Jack Jump Shot: Made (13 PTS)
20150327CLEBKN,0021401078,353,4,5,0,CLE,84,88,07:28,player_code,Jones Turnover : Lost Ball (1 TO) Steal:Jack (2 ST)
20150327CLEBKN,0021401078,354,4,6,0,CLE,84,88,07:27,player_code,Jones Foul: Personal (1 PF)
20150327CLEBKN,0021401078,355,4,2,0,BKN,84,88,07:14,player_code,Jack Layup Shot: Missed Block: Irving (2 BLK)
20150327CLEBKN,0021401078,356,4,4,0,CLE,84,88,07:12,player_code,Irving Rebound (Off:0 Def:2)
20150327CLEBKN,0021401078,357,4,2,0,CLE,84,88,07:05,player_code,Irving Finger Roll Layup Shot: Missed
20150327CLEBKN,0021401078,358,4,4,0,BKN,84,88,07:04,player_code,Lopez Rebound (Off:5 Def:4)
20150327CLEBKN,0021401078,359,4,1,0,BKN,84,90,06:48,player_code,Johnson Fadeaway Jump Shot: Made (15 PTS)
20150327CLEBKN,0021401078,360,4,2,0,CLE,84,90,06:31,player_code,Irving Layup Shot: Missed
20150327CLEBKN,0021401078,361,4,4,0,CLE,84,90,06:30,player_code,Team Rebound
20150327CLEBKN,0021401078,362,4,6,0,BKN,84,90,06:30,player_code,Jack Foul: Loose Ball (2 PF)
20150327CLEBKN,0021401078,363,4,8,0,CLE,84,90,06:30,player_code,Jones Substitution replaced by Smith
20150327CLEBKN,0021401078,364,4,2,0,CLE,84,90,06:20,player_code,Irving Jump Shot: Missed
20150327CLEBKN,0021401078,365,4,4,0,CLE,84,90,06:18,player_code,Shumpert Rebound (Off:2 Def:3)
20150327CLEBKN,0021401078,366,4,1,0,CLE,87,90,06:06,player_code,Smith 3pt Shot: Made (8 PTS) Assist: James (8 AST)
20150327CLEBKN,0021401078,367,4,1,0,BKN,87,92,05:48,player_code,Bogdanovic Jump Shot: Made (18 PTS)
20150327CLEBKN,0021401078,368,4,9,0,CLE,87,92,05:46,player_code,Team Timeout : Regular
20150327CLEBKN,0021401078,369,4,8,0,CLE,87,92,05:46,player_code,Thompson Substitution replaced by Love
20150327CLEBKN,0021401078,370,4,1,0,CLE,89,92,05:35,player_code,Irving Layup Shot: Made (22 PTS) Assist: James (9 AST)
20150327CLEBKN,0021401078,371,4,6,0,CLE,89,92,05:12,player_code,James Foul: Shooting (4 PF) (2 FTA)
20150327CLEBKN,0021401078,372,4,3,0,BKN,89,93,05:12,player_code,Johnson Free Throw 1 of 2 (16 PTS)
20150327CLEBKN,0021401078,373,4,3,0,BKN,89,94,05:12,player_code,Johnson Free Throw 2 of 2 (17 PTS)
20150327CLEBKN,0021401078,374,4,1,0,CLE,91,94,04:49,player_code,Irving Jump Bank Shot: Made (24 PTS)
20150327CLEBKN,0021401078,375,4,6,0,CLE,91,94,04:27,player_code,Love Foul: Shooting (2 PF) (2 FTA)
20150327CLEBKN,0021401078,376,4,3,0,BKN,91,95,04:27,player_code,Lopez Free Throw 1 of 2 (17 PTS)
20150327CLEBKN,0021401078,377,4,3,0,BKN,91,96,04:27,player_code,Lopez Free Throw 2 of 2 (18 PTS)
20150327CLEBKN,0021401078,378,4,6,0,CLE,91,96,04:15,player_code,Love Foul: Offensive (3 PF)
20150327CLEBKN,0021401078,379,4,6,0,CLE,91,96,04:15,player_code,Love Turnover : Foul (3 TO)
20150327CLEBKN,0021401078,380,4,2,0,BKN,91,96,04:03,player_code,Bogdanovic 3pt Shot: Missed
20150327CLEBKN,0021401078,381,4,4,0,CLE,91,96,04:02,player_code,Love Rebound (Off:1 Def:5)
20150327CLEBKN,0021401078,382,4,2,0,CLE,91,96,03:44,player_code,James Driving Layup Shot: Missed
20150327CLEBKN,0021401078,383,4,4,0,BKN,91,96,03:43,player_code,Jack Rebound (Off:0 Def:4)
20150327CLEBKN,0021401078,384,4,6,0,CLE,91,96,03:27,player_code,Love Foul: Shooting (4 PF) (2 FTA)
20150327CLEBKN,0021401078,385,4,3,0,BKN,91,97,03:27,player_code,Lopez Free Throw 1 of 2 (19 PTS)
20150327CLEBKN,0021401078,386,4,3,0,BKN,91,98,03:27,player_code,Lopez Free Throw 2 of 2 (20 PTS)
20150327CLEBKN,0021401078,387,4,6,0,BKN,91,98,03:18,player_code,Lopez Foul: Shooting (4 PF) (2 FTA)
20150327CLEBKN,0021401078,388,4,3,0,CLE,92,98,03:18,player_code,Irving Free Throw 1 of 2 (25 PTS)
20150327CLEBKN,0021401078,389,4,9,0,BKN,92,98,03:18,player_code,Team Timeout : Regular
20150327CLEBKN,0021401078,390,4,3,0,CLE,93,98,03:18,player_code,Irving Free Throw 2 of 2 (26 PTS)
20150327CLEBKN,0021401078,391,4,1,0,BKN,93,101,02:56,player_code,Johnson 3pt Shot: Made (20 PTS)
20150327CLEBKN,0021401078,392,4,2,0,CLE,93,101,02:40,player_code,Smith 3pt Shot: Missed
20150327CLEBKN,0021401078,393,4,4,0,BKN,93,101,02:39,player_code,Bogdanovic Rebound (Off:1 Def:3)
20150327CLEBKN,0021401078,394,4,6,0,CLE,93,101,02:25,player_code,Love Foul: Shooting (5 PF) (2 FTA)
20150327CLEBKN,0021401078,395,4,3,0,BKN,93,102,02:25,player_code,Jack Free Throw 1 of 2 (14 PTS)
20150327CLEBKN,0021401078,396,4,3,0,BKN,93,103,02:25,player_code,Jack Free Throw 2 of 2 (15 PTS)
20150327CLEBKN,0021401078,397,4,9,0,CLE,93,103,02:05,player_code,Team Timeout : Regular
20150327CLEBKN,0021401078,398,4,5,0,CLE,93,103,02:00,player_code,Team Turnover : Shot Clock Turnover
20150327CLEBKN,0021401078,399,4,2,0,BKN,93,103,01:42,player_code,Anderson 3pt Shot: Missed
20150327CLEBKN,0021401078,400,4,4,0,CLE,93,103,01:41,player_code,Shumpert Rebound (Off:2 Def:4)
20150327CLEBKN,0021401078,401,4,6,0,BKN,93,103,01:32,player_code,Anderson Foul: Personal (3 PF) (2 FTA)
20150327CLEBKN,0021401078,402,4,3,0,CLE,94,103,01:32,player_code,James Free Throw 1 of 2 (20 PTS)
20150327CLEBKN,0021401078,403,4,3,0,CLE,94,103,01:32,player_code,James Free Throw 2 of 2 Missed
20150327CLEBKN,0021401078,404,4,4,0,BKN,94,103,01:31,player_code,Johnson Rebound (Off:0 Def:5)
20150327CLEBKN,0021401078,405,4,2,0,BKN,94,103,01:08,player_code,Jack Jump Bank Shot: Missed
20150327CLEBKN,0021401078,406,4,4,0,CLE,94,103,01:07,player_code,Love Rebound (Off:1 Def:6)
20150327CLEBKN,0021401078,407,4,6,0,BKN,94,103,01:04,player_code,Anderson Foul: Personal Block (4 PF) (2 FTA)
20150327CLEBKN,0021401078,408,4,3,0,CLE,95,103,01:04,player_code,James Free Throw 1 of 2 (21 PTS)
20150327CLEBKN,0021401078,409,4,3,0,CLE,96,103,01:04,player_code,James Free Throw 2 of 2 (22 PTS)
20150327CLEBKN,0021401078,410,4,9,0,BKN,96,103,01:04,player_code,Team Timeout : Regular
20150327CLEBKN,0021401078,411,4,8,0,CLE,96,103,01:04,player_code,Love Substitution replaced by Thompson
20150327CLEBKN,0021401078,412,4,2,0,BKN,96,103,00:46.9,player_code,Johnson 3pt Shot: Missed
20150327CLEBKN,0021401078,413,4,4,0,BKN,96,103,00:45.9,player_code,Team Rebound
20150327CLEBKN,0021401078,414,4,6,0,CLE,96,103,00:45.9,player_code,Smith Foul: Loose Ball (4 PF) (2 FTA)
20150327CLEBKN,0021401078,415,4,3,0,BKN,96,104,00:45.9,player_code,Anderson Free Throw 1 of 2 (12 PTS)
20150327CLEBKN,0021401078,416,4,3,0,BKN,96,105,00:45.9,player_code,Anderson Free Throw 2 of 2 (13 PTS)
20150327CLEBKN,0021401078,417,4,9,0,CLE,96,105,00:45.9,player_code,Team Timeout : Regular
20150327CLEBKN,0021401078,418,4,8,0,CLE,96,105,00:45.9,player_code,Thompson Substitution replaced by Love
20150327CLEBKN,0021401078,419,4,1,0,CLE,98,105,00:40.2,player_code,James Alley Oop Dunk Shot: Made (24 PTS) Assist: Love (1 AST)
20150327CLEBKN,0021401078,420,4,6,0,CLE,98,105,00:23.0,player_code,Love Foul: Personal (6 PF) (2 FTA)
20150327CLEBKN,0021401078,421,4,8,0,CLE,98,105,00:23.0,player_code,Love Substitution replaced by Thompson
20150327CLEBKN,0021401078,422,4,3,0,BKN,98,106,00:23.0,player_code,Jack Free Throw 1 of 2 (16 PTS)
20150327CLEBKN,0021401078,423,4,3,0,BKN,98,106,00:23.0,player_code,Jack Free Throw 2 of 2 Missed
20150327CLEBKN,0021401078,424,4,4,0,CLE,98,106,00:22.4,player_code,Thompson Rebound (Off:2 Def:7)
20150327CLEBKN,0021401078,425,4,9,0,CLE,98,106,00:22.4,player_code,Team Timeout : Short
20150327CLEBKN,0021401078,426,4,2,0,CLE,98,106,00:17.9,player_code,Irving 3pt Shot: Missed
20150327CLEBKN,0021401078,427,4,4,0,BKN,98,106,00:16.9,player_code,Anderson Rebound (Off:1 Def:4)
20150327CLEBKN,0021401078,428,4,13,0,,98,106,00:00.0,player_code,End of  4th Quarter
20150327BOSNYK,0021401079,1,1,12,0,,0,0,12:00,player_code,Start of 1st Quarter
20150327BOSNYK,0021401079,1,1,10,0,,0,0,12:00) Jump Ball Amundson vs Bass (Thomas gains possession,player_code,(12:00) Jump Ball Amundson vs Bass (Thomas gains possession)
20150327BOSNYK,0021401079,1,1,2,0,NYK,0,0,11:45,player_code,Bargnani Fadeaway Jump Shot: Missed
20150327BOSNYK,0021401079,2,1,4,0,BOS,0,0,11:43,player_code,Zeller Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,3,1,2,0,BOS,0,0,11:30,player_code,Bradley Jump Shot: Missed
20150327BOSNYK,0021401079,4,1,4,0,NYK,0,0,11:29,player_code,Amundson Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,5,1,2,0,NYK,0,0,11:10,player_code,Amundson Jump Shot: Missed
20150327BOSNYK,0021401079,6,1,4,0,BOS,0,0,11:08,player_code,Turner Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,7,1,2,0,BOS,0,0,11:01,player_code,Turner Jump Shot: Missed
20150327BOSNYK,0021401079,8,1,4,0,NYK,0,0,10:59,player_code,Bargnani Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,9,1,2,0,NYK,0,0,10:46,player_code,Bargnani 3pt Shot: Missed
20150327BOSNYK,0021401079,10,1,4,0,BOS,0,0,10:44,player_code,Bass Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,11,1,6,0,NYK,0,0,10:34,player_code,Galloway Foul: Personal (1 PF)
20150327BOSNYK,0021401079,12,1,2,0,BOS,0,0,10:26,player_code,Zeller Jump Shot: Missed
20150327BOSNYK,0021401079,13,1,4,0,NYK,0,0,10:24,player_code,Galloway Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,14,1,1,0,NYK,0,2,10:02,player_code,Thomas Driving Finger Roll Layup Shot: Made (2 PTS)
20150327BOSNYK,0021401079,15,1,1,0,BOS,2,2,09:45,player_code,Bradley Fadeaway Jump Shot: Made (2 PTS)
20150327BOSNYK,0021401079,16,1,2,0,NYK,2,2,09:29,player_code,Bargnani Jump Shot: Missed
20150327BOSNYK,0021401079,17,1,4,0,BOS,2,2,09:27,player_code,Zeller Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,18,1,1,0,BOS,4,2,09:15,player_code,Zeller Jump Shot: Made (2 PTS) Assist: Smart (1 AST)
20150327BOSNYK,0021401079,19,1,1,0,NYK,4,4,08:52,player_code,Larkin Jump Shot: Made (2 PTS)
20150327BOSNYK,0021401079,20,1,1,0,BOS,7,4,08:36,player_code,Smart 3pt Shot: Made (3 PTS) Assist: Bass (1 AST)
20150327BOSNYK,0021401079,21,1,5,0,NYK,7,4,08:15,player_code,Thomas Turnover : Lost Ball (1 TO) Steal:Bradley (1 ST)
20150327BOSNYK,0021401079,22,1,1,0,BOS,9,4,08:03,player_code,Turner Jump Shot: Made (2 PTS)
20150327BOSNYK,0021401079,23,1,1,0,NYK,9,6,07:44,player_code,Larkin Jump Shot: Made (4 PTS) Assist: Galloway (1 AST)
20150327BOSNYK,0021401079,24,1,5,0,BOS,9,6,07:28,player_code,Turner Turnover : Bad Pass (1 TO) Steal:Galloway (1 ST)
20150327BOSNYK,0021401079,25,1,2,0,NYK,9,6,07:24,player_code,Galloway Driving Layup Shot: Missed
20150327BOSNYK,0021401079,26,1,4,0,NYK,9,6,07:23,player_code,Thomas Rebound (Off:1 Def:0)
20150327BOSNYK,0021401079,27,1,1,0,NYK,9,8,07:22,player_code,Thomas Layup Shot: Made (4 PTS)
20150327BOSNYK,0021401079,28,1,9,0,BOS,9,8,07:21,player_code,Team Timeout : Regular
20150327BOSNYK,0021401079,29,1,2,0,BOS,9,8,07:01,player_code,Turner 3pt Shot: Missed
20150327BOSNYK,0021401079,30,1,4,0,BOS,9,8,07:00,player_code,Zeller Rebound (Off:1 Def:2)
20150327BOSNYK,0021401079,31,1,5,0,BOS,9,8,06:59,player_code,Zeller Turnover : Traveling (1 TO)
20150327BOSNYK,0021401079,32,1,1,0,NYK,9,10,06:47,player_code,Larkin Driving Layup Shot: Made (6 PTS)
20150327BOSNYK,0021401079,33,1,2,0,BOS,9,10,06:32,player_code,Bass Step Back Jump shot: Missed
20150327BOSNYK,0021401079,34,1,4,0,NYK,9,10,06:30,player_code,Amundson Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,35,1,1,0,NYK,9,12,06:17,player_code,Larkin Layup Shot: Made (8 PTS) Assist: Bargnani (1 AST)
20150327BOSNYK,0021401079,36,1,2,0,BOS,9,12,06:05,player_code,Turner Jump Shot: Missed
20150327BOSNYK,0021401079,37,1,4,0,NYK,9,12,06:04,player_code,Amundson Rebound (Off:0 Def:3)
20150327BOSNYK,0021401079,38,1,6,0,NYK,9,12,05:55,player_code,Bargnani Foul: Offensive (1 PF)
20150327BOSNYK,0021401079,39,1,6,0,NYK,9,12,05:55,player_code,Bargnani Turnover : Foul (1 TO)
20150327BOSNYK,0021401079,40,1,8,0,BOS,9,12,05:55,player_code,Smart Substitution replaced by Crowder
20150327BOSNYK,0021401079,41,1,8,0,BOS,9,12,05:55,player_code,Turner Substitution replaced by Thomas
20150327BOSNYK,0021401079,42,1,1,0,BOS,11,12,05:37,player_code,Bass Jump Shot: Made (2 PTS) Assist: Thomas (1 AST)
20150327BOSNYK,0021401079,43,1,6,0,BOS,11,12,05:16,player_code,Zeller Foul: Shooting (1 PF) (2 FTA)
20150327BOSNYK,0021401079,44,1,3,0,NYK,11,12,05:16,player_code,Amundson Free Throw 1 of 2 Missed
20150327BOSNYK,0021401079,45,1,4,0,NYK,11,12,05:16,player_code,Team Rebound
20150327BOSNYK,0021401079,46,1,3,0,NYK,11,12,05:16,player_code,Amundson Free Throw 2 of 2 Missed
20150327BOSNYK,0021401079,47,1,4,0,NYK,11,12,05:15,player_code,Team Rebound
20150327BOSNYK,0021401079,48,1,1,0,NYK,11,14,05:07,player_code,Bargnani Jump Shot: Made (2 PTS) Assist: Galloway (2 AST)
20150327BOSNYK,0021401079,49,1,2,0,BOS,11,14,04:44,player_code,Bradley 3pt Shot: Missed
20150327BOSNYK,0021401079,50,1,4,0,NYK,11,14,04:42,player_code,Amundson Rebound (Off:0 Def:4)
20150327BOSNYK,0021401079,51,1,6,0,BOS,11,14,04:28,player_code,Zeller Foul: Shooting (2 PF) (2 FTA)
20150327BOSNYK,0021401079,52,1,3,0,NYK,11,15,04:28,player_code,Bargnani Free Throw 1 of 2 (3 PTS)
20150327BOSNYK,0021401079,53,1,8,0,BOS,11,15,04:28,player_code,Zeller Substitution replaced by Olynyk
20150327BOSNYK,0021401079,54,1,3,0,NYK,11,16,04:28,player_code,Bargnani Free Throw 2 of 2 (4 PTS)
20150327BOSNYK,0021401079,55,1,5,0,BOS,11,16,04:08,player_code,Bass Turnover : Bad Pass (1 TO) Steal:Galloway (2 ST)
20150327BOSNYK,0021401079,56,1,5,0,NYK,11,16,03:57,player_code,Galloway Turnover : Bad Pass (1 TO) Steal:Crowder (1 ST)
20150327BOSNYK,0021401079,57,1,2,0,BOS,11,16,03:45,player_code,Crowder 3pt Shot: Missed
20150327BOSNYK,0021401079,58,1,4,0,NYK,11,16,03:43,player_code,Bargnani Rebound (Off:0 Def:2)
20150327BOSNYK,0021401079,59,1,8,0,NYK,11,16,03:25,player_code,Thomas Substitution replaced by Early
20150327BOSNYK,0021401079,60,1,8,0,NYK,11,16,03:25,player_code,Galloway Substitution replaced by Ledo
20150327BOSNYK,0021401079,61,1,8,0,BOS,11,16,03:25,player_code,Bass Substitution replaced by Datome
20150327BOSNYK,0021401079,62,1,5,0,NYK,11,16,03:19,player_code,Team Turnover : Shot Clock Turnover
20150327BOSNYK,0021401079,63,1,6,0,NYK,11,16,03:10,player_code,Amundson Foul: Shooting (1 PF) (2 FTA)
20150327BOSNYK,0021401079,64,1,3,0,BOS,12,16,03:10,player_code,Thomas Free Throw 1 of 2 (1 PTS)
20150327BOSNYK,0021401079,65,1,8,0,NYK,12,16,03:10,player_code,Amundson Substitution replaced by Smith
20150327BOSNYK,0021401079,66,1,3,0,BOS,13,16,03:10,player_code,Thomas Free Throw 2 of 2 (2 PTS)
20150327BOSNYK,0021401079,67,1,1,0,NYK,13,18,02:46,player_code,Ledo Layup Shot: Made (2 PTS) Assist: Bargnani (2 AST)
20150327BOSNYK,0021401079,68,1,2,0,BOS,13,18,02:34,player_code,Thomas 3pt Shot: Missed
20150327BOSNYK,0021401079,69,1,4,0,NYK,13,18,02:32,player_code,Ledo Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,70,1,2,0,NYK,13,18,02:21,player_code,Bargnani Turnaround Jump Shot: Missed
20150327BOSNYK,0021401079,71,1,4,0,BOS,13,18,02:20,player_code,Datome Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,72,1,1,0,BOS,15,18,02:12,player_code,Crowder Layup Shot: Made (2 PTS) Assist: Thomas (2 AST)
20150327BOSNYK,0021401079,73,1,9,0,NYK,15,18,02:10,player_code,Team Timeout : Regular
20150327BOSNYK,0021401079,74,1,1,0,NYK,15,20,01:55,player_code,Bargnani Step Back Jump shot: Made (6 PTS)
20150327BOSNYK,0021401079,75,1,2,0,BOS,15,20,01:33,player_code,Thomas Jump Shot: Missed
20150327BOSNYK,0021401079,76,1,4,0,BOS,15,20,01:31,player_code,Olynyk Rebound (Off:1 Def:0)
20150327BOSNYK,0021401079,77,1,1,0,BOS,17,20,01:30,player_code,Olynyk Layup Shot: Made (2 PTS)
20150327BOSNYK,0021401079,78,1,2,0,NYK,17,20,01:11,player_code,Bargnani Jump Shot: Missed
20150327BOSNYK,0021401079,79,1,4,0,BOS,17,20,01:09,player_code,Bradley Rebound (Off:0 Def:1)
20150327BOSNYK,0021401079,80,1,1,0,BOS,20,20,00:58.9,player_code,Thomas 3pt Shot: Made (5 PTS) Assist: Bradley (1 AST)
20150327BOSNYK,0021401079,81,1,6,0,NYK,20,20,00:58.9,player_code,Larkin Foul: Shooting (1 PF) (1 FTA)
20150327BOSNYK,0021401079,82,1,8,0,NYK,20,20,00:58.9,player_code,Bargnani Substitution replaced by Acy
20150327BOSNYK,0021401079,83,1,3,0,BOS,21,20,00:58.9,player_code,Thomas Free Throw 1 of 1 (6 PTS)
