gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20141206NOPLAC,0021400293,NOP,LAC,NOP,total, ,240,38,80,8,23,16,25, ,12,33,45,26,18,4,11,2,6,100
20141206NOPLAC,0021400293,NOP,LAC,LAC,matt_barnes,F,34:00,5,8,4,7,0,0,+20,1,3,4,1,5,1,1,0,0,14
20141206NOPLAC,0021400293,NOP,LAC,LAC,blake_griffin,F,30:25,10,15,0,1,10,15,+24,1,6,7,5,3,1,1,0,1,30
20141206NOPLAC,0021400293,NOP,LAC,LAC,deandre_jordan,C,35:22,4,4,0,0,0,1,+24,4,14,18,2,4,0,1,5,0,8
20141206NOPLAC,0021400293,NOP,LAC,LAC,jj_redick,G,36:07,8,14,5,9,0,0,+27,0,0,0,3,2,2,1,0,0,21
20141206NOPLAC,0021400293,NOP,LAC,LAC,chris_paul,G,29:54,7,13,4,6,0,0,+22,0,6,6,16,2,0,2,0,0,18
20141206NOPLAC,0021400293,NOP,LAC,LAC,jamal_crawford, ,25:25,6,11,2,4,6,6,+11,0,0,0,4,0,2,0,0,0,20
20141206NOPLAC,0021400293,NOP,LAC,LAC,hidayet_turkoglu, ,06:06,1,2,1,2,0,0,-7,0,0,0,0,1,1,0,0,0,3
20141206NOPLAC,0021400293,NOP,LAC,LAC,spencer_hawes, ,18:30,1,4,0,2,0,0,+7,0,2,2,1,2,0,1,0,0,2
20141206NOPLAC,0021400293,NOP,LAC,LAC,jared_cunningham, ,09:24,0,3,0,0,0,0,-10,0,0,0,1,0,0,0,0,0,0
20141206NOPLAC,0021400293,NOP,LAC,LAC,glen_davis, ,08:39,0,2,0,0,1,2,-12,0,0,0,1,1,0,0,0,1,1
20141206NOPLAC,0021400293,NOP,LAC,LAC,cj_wilcox, ,03:04,1,1,1,1,0,0,-3,0,0,0,0,0,0,0,0,0,3
20141206NOPLAC,0021400293,NOP,LAC,LAC,ekpe_udoh, ,03:04,0,1,0,0,0,0,-3,0,1,1,0,0,0,0,1,0,0
20141206NOPLAC,0021400293,NOP,LAC,LAC,total, ,240,43,78,17,32,17,24, ,6,32,38,34,20,7,7,6,2,120
20141207WASBOS,0021400294,WAS,BOS,WAS,total, ,240,34,93,11,27,14,21, ,16,36,52,21,20,5,19,8,7,93
20141207WASBOS,0021400294,WAS,BOS,BOS,jeff_green,F,33:53,9,21,2,5,5,6,+8,0,3,3,2,2,4,2,0,1,25
20141207WASBOS,0021400294,WAS,BOS,BOS,jared_sullinger,F,29:50,3,8,1,2,3,4,+12,2,8,10,2,2,0,2,0,1,10
20141207WASBOS,0021400294,WAS,BOS,BOS,tyler_zeller,C,27:21,2,6,0,0,4,4,+8,1,7,8,1,3,0,0,1,0,8
20141207WASBOS,0021400294,WAS,BOS,BOS,avery_bradley,G,32:43,5,9,1,3,0,0,+24,0,3,3,1,1,0,0,1,0,11
20141207WASBOS,0021400294,WAS,BOS,BOS,rajon_rondo,G,34:05,5,17,1,3,2,4,+7,2,11,13,11,2,3,4,0,4,13
20141207WASBOS,0021400294,WAS,BOS,BOS,brandon_bass, ,16:07,1,4,0,0,3,4,-5,0,3,3,0,3,0,2,2,0,5
20141207WASBOS,0021400294,WAS,BOS,BOS,evan_turner, ,24:39,3,8,0,0,0,0,-14,2,4,6,2,1,1,3,1,1,6
20141207WASBOS,0021400294,WAS,BOS,BOS,marcus_smart, ,07:41,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
20141207WASBOS,0021400294,WAS,BOS,BOS,kelly_olynyk, ,16:22,0,1,0,0,0,0,+3,1,0,1,1,4,1,1,0,0,0
20141207WASBOS,0021400294,WAS,BOS,BOS,marcus_thornton, ,17:19,7,12,3,4,4,4,-3,1,1,2,0,1,0,1,2,1,21
20141207WASBOS,0021400294,WAS,BOS,BOS,total, ,240,36,88,8,17,21,26, ,9,40,49,20,21,10,15,7,8,101
20141207DENATL,0021400295,DEN,ATL,DEN,total, ,240,34,93,6,35,10,13, ,16,36,52,25,22,9,14,4,4,84
20141207DENATL,0021400295,DEN,ATL,ATL,demarre_carroll,F,33:52,5,13,0,3,1,2,+1,4,5,9,1,3,2,1,0,1,11
20141207DENATL,0021400295,DEN,ATL,ATL,paul_millsap,F,31:00,6,13,4,5,7,10,+1,0,2,2,2,1,4,2,0,1,23
20141207DENATL,0021400295,DEN,ATL,ATL,al_horford,C,33:01,5,9,0,1,1,1,+4,1,7,8,3,3,0,0,3,0,11
20141207DENATL,0021400295,DEN,ATL,ATL,kyle_korver,G,33:58,6,12,3,7,0,0,0,0,5,5,3,3,0,1,0,0,15
20141207DENATL,0021400295,DEN,ATL,ATL,jeff_teague,G,30:00,4,13,1,4,0,0,+3,1,1,2,7,0,1,3,0,2,9
20141207DENATL,0021400295,DEN,ATL,ATL,pero_antic, ,14:59,3,7,0,3,1,2,+8,2,4,6,1,0,0,0,0,0,7
20141207DENATL,0021400295,DEN,ATL,ATL,thabo_sefolosha, ,13:02,1,4,0,2,0,0,+7,2,1,3,0,2,0,1,1,0,2
20141207DENATL,0021400295,DEN,ATL,ATL,dennis_schroder, ,17:55,2,7,1,1,2,2,+7,1,2,3,3,1,1,2,0,0,7
20141207DENATL,0021400295,DEN,ATL,ATL,mike_scott, ,17:00,2,6,1,1,2,2,+11,0,2,2,2,1,1,1,0,0,7
20141207DENATL,0021400295,DEN,ATL,ATL,shelvin_mack, ,12:49,2,3,0,0,0,0,+10,0,2,2,4,1,0,0,0,0,4
20141207DENATL,0021400295,DEN,ATL,ATL,kent_bazemore, ,02:24,0,0,0,0,0,0,+8,0,1,1,0,0,0,1,0,0,0
20141207DENATL,0021400295,DEN,ATL,ATL,total, ,240,36,87,10,27,14,19, ,11,32,43,26,15,9,12,4,4,96
20141207MIAMEM,0021400296,MIA,MEM,MIA,total, ,240,39,80,5,16,4,8, ,10,20,30,21,12,10,11,2,4,87
20141207MIAMEM,0021400296,MIA,MEM,MEM,tony_allen,F,21:34,6,8,0,0,2,4,+14,1,4,5,2,5,2,2,0,0,14
20141207MIAMEM,0021400296,MIA,MEM,MEM,zach_randolph,F,23:45,8,15,0,0,1,1,+6,3,3,6,2,0,1,0,0,1,17
20141207MIAMEM,0021400296,MIA,MEM,MEM,marc_gasol,C,27:47,1,6,0,0,0,0,+7,0,6,6,7,1,0,2,1,0,2
20141207MIAMEM,0021400296,MIA,MEM,MEM,courtney_lee,G,37:02,7,9,3,3,0,0,+6,0,1,1,3,2,2,0,0,0,17
20141207MIAMEM,0021400296,MIA,MEM,MEM,mike_conley,G,27:55,8,8,2,2,0,0,+2,0,0,0,2,0,0,3,0,0,18
20141207MIAMEM,0021400296,MIA,MEM,MEM,tayshaun_prince, ,29:12,3,8,1,3,2,2,+18,1,1,2,0,0,0,0,0,0,9
20141207MIAMEM,0021400296,MIA,MEM,MEM,jon_leuer, ,23:58,7,12,2,3,4,4,+10,2,10,12,1,1,2,1,1,1,20
20141207MIAMEM,0021400296,MIA,MEM,MEM,beno_udrih, ,18:52,2,3,0,0,0,0,+12,0,2,2,6,0,0,3,0,0,4
20141207MIAMEM,0021400296,MIA,MEM,MEM,kosta_koufos, ,19:00,1,2,0,0,0,0,+7,0,2,2,0,4,0,1,2,0,2
20141207MIAMEM,0021400296,MIA,MEM,MEM,quincy_pondexter, ,08:29,0,2,0,2,0,0,-6,0,2,2,1,1,0,0,0,0,0
20141207MIAMEM,0021400296,MIA,MEM,MEM,jarnell_stokes, ,01:13,0,0,0,0,0,0,+2,0,0,0,0,0,0,0,0,0,0
20141207MIAMEM,0021400296,MIA,MEM,MEM,nick_calathes, ,01:13,0,0,0,0,0,0,+2,0,0,0,0,0,0,0,0,0,0
20141207MIAMEM,0021400296,MIA,MEM,MEM,total, ,240,43,73,8,13,9,11, ,7,31,38,24,14,7,12,4,2,103
20141207OKCDET,0021400297,OKC,DET,OKC,total, ,240,39,87,6,21,12,17, ,16,34,50,20,24,5,15,7,1,96
20141207OKCDET,0021400297,OKC,DET,DET,kyle_singler,F,35:28,3,8,2,6,2,2,-5,0,2,2,1,3,2,2,0,0,10
20141207OKCDET,0021400297,OKC,DET,DET,josh_smith,F,21:41,5,13,1,2,1,4,+9,0,5,5,2,4,0,1,0,2,12
20141207OKCDET,0021400297,OKC,DET,DET,andre_drummond,C,32:26,7,12,0,0,2,4,+7,3,6,9,0,4,2,0,1,1,16
20141207OKCDET,0021400297,OKC,DET,DET,kentavious_caldwell-pope,G,32:30,6,12,1,5,6,7,+6,1,2,3,5,4,1,3,0,0,19
20141207OKCDET,0021400297,OKC,DET,DET,brandon_jennings,G,28:59,3,6,0,1,0,0,+4,0,3,3,9,0,0,1,0,0,6
20141207OKCDET,0021400297,OKC,DET,DET,greg_monroe, ,24:28,3,7,0,0,6,9,-15,2,6,8,2,2,0,4,0,2,12
20141207OKCDET,0021400297,OKC,DET,DET,cartier_martin, ,15:31,0,4,0,2,0,0,-8,0,1,1,2,1,0,0,0,0,0
20141207OKCDET,0021400297,OKC,DET,DET,jonas_jerebko, ,17:24,4,9,1,3,0,0,-5,2,2,4,1,2,0,0,0,1,9
20141207OKCDET,0021400297,OKC,DET,DET,caron_butler, ,12:32,1,2,1,2,0,0,+3,0,1,1,2,1,0,1,0,0,3
20141207OKCDET,0021400297,OKC,DET,DET,dj_augustin, ,19:01,2,3,1,2,2,2,-6,0,3,3,1,0,0,0,0,1,7
20141207OKCDET,0021400297,OKC,DET,DET,total, ,240,34,76,7,23,19,28, ,8,31,39,25,21,5,12,1,7,94
20141207MILDAL,0021400298,MIL,DAL,MIL,total, ,240,42,84,4,15,14,17, ,11,25,36,17,18,7,17,4,8,102
20141207MILDAL,0021400298,MIL,DAL,DAL,chandler_parsons,F,30:55,11,14,4,6,2,4,+15,1,4,5,1,1,0,2,1,1,28
20141207MILDAL,0021400298,MIL,DAL,DAL,dirk_nowitzki,F,25:44,8,12,1,4,4,4,+6,1,3,4,0,1,1,1,0,0,21
20141207MILDAL,0021400298,MIL,DAL,DAL,tyson_chandler,C,24:11,2,3,0,0,3,3,+11,0,7,7,2,0,3,2,2,0,7
20141207MILDAL,0021400298,MIL,DAL,DAL,monta_ellis,G,28:37,7,13,1,5,4,6,+20,2,2,4,4,0,2,2,1,0,19
20141207MILDAL,0021400298,MIL,DAL,DAL,jameer_nelson,G,16:38,1,3,0,2,0,0,-11,0,1,1,5,3,0,1,0,0,2
20141207MILDAL,0021400298,MIL,DAL,DAL,devin_harris, ,22:57,2,5,2,3,0,0,+25,0,1,1,1,0,0,0,0,1,6
20141207MILDAL,0021400298,MIL,DAL,DAL,jae_crowder, ,26:29,4,10,1,3,0,0,+20,1,1,2,3,2,3,2,1,2,9
20141207MILDAL,0021400298,MIL,DAL,DAL,brandan_wright, ,20:33,4,6,0,0,0,0,+9,2,5,7,2,1,4,1,3,0,8
20141207MILDAL,0021400298,MIL,DAL,DAL,jose_barea, ,22:33,4,9,1,5,0,0,+8,0,0,0,9,4,1,0,0,0,9
20141207MILDAL,0021400298,MIL,DAL,DAL,al-farouq_aminu, ,12:52,1,4,0,1,2,2,+5,1,4,5,2,1,0,0,0,0,4
20141207MILDAL,0021400298,MIL,DAL,DAL,richard_jefferson, ,05:15,4,4,2,2,0,0,+4,0,0,0,0,0,0,0,0,0,10
20141207MILDAL,0021400298,MIL,DAL,DAL,greg_smith, ,03:16,1,1,0,0,0,0,+3,0,0,0,0,1,0,0,0,0,2
20141207MILDAL,0021400298,MIL,DAL,DAL,total, ,240,49,84,12,31,15,19, ,8,28,36,29,14,14,11,8,4,125
20141207PORNYK,0021400299,POR,NYK,POR,total, ,240,36,85,10,28,21,29, ,16,28,44,21,17,8,9,2,4,103
20141207PORNYK,0021400299,POR,NYK,NYK,quincy_acy,F,18:33,2,2,0,0,2,2,0,0,4,4,1,2,0,0,0,0,6
20141207PORNYK,0021400299,POR,NYK,NYK,carmelo_anthony,F,35:17,9,19,1,4,4,6,-10,2,8,10,3,2,0,2,0,0,23
20141207PORNYK,0021400299,POR,NYK,NYK,amare_stoudemire,C,36:17,7,11,0,0,2,2,+8,0,10,10,2,3,0,1,2,1,16
20141207PORNYK,0021400299,POR,NYK,NYK,jose_calderon,G,23:47,2,7,0,2,0,0,-14,0,1,1,3,2,1,1,0,0,4
20141207PORNYK,0021400299,POR,NYK,NYK,iman_shumpert,G,23:02,5,10,1,2,0,0,-14,0,2,2,3,1,2,1,0,0,11
20141207PORNYK,0021400299,POR,NYK,NYK,samuel_dalembert, ,17:17,2,4,0,0,0,0,-5,0,4,4,2,4,0,2,2,0,4
20141207PORNYK,0021400299,POR,NYK,NYK,jason_smith, ,23:48,4,6,0,0,0,0,-11,1,1,2,2,5,0,3,0,0,8
20141207PORNYK,0021400299,POR,NYK,NYK,jr_smith, ,25:01,8,12,3,6,1,1,+10,0,1,1,0,1,1,1,0,0,20
20141207PORNYK,0021400299,POR,NYK,NYK,pablo_prigioni, ,24:13,0,3,0,2,0,0,+10,1,1,2,2,2,2,1,0,0,0
20141207PORNYK,0021400299,POR,NYK,NYK,timothy_hardaway, ,12:45,2,5,0,3,3,3,+6,0,1,1,2,1,0,1,0,1,7
20141207PORNYK,0021400299,POR,NYK,NYK,total, ,240,41,79,5,19,12,14, ,4,33,37,20,23,6,13,4,2,99
20141207NOPLAL,0021400300,NOP,LAL,NOP,total, ,240,43,83,8,18,10,15, ,9,41,50,28,14,2,15,4,6,104
20141207NOPLAL,0021400300,NOP,LAL,LAL,wesley_johnson,F,25:05,5,12,0,3,0,0,-5,0,1,1,3,2,0,0,0,0,10
20141207NOPLAL,0021400300,NOP,LAL,LAL,ed_davis,F,29:48,5,6,0,0,2,4,-8,1,6,7,0,0,0,0,2,1,12
20141207NOPLAL,0021400300,NOP,LAL,LAL,jordan_hill,C,25:34,4,11,0,0,0,0,-11,2,5,7,0,3,1,1,2,0,8
20141207NOPLAL,0021400300,NOP,LAL,LAL,kobe_bryant,G,31:59,6,18,0,5,2,2,-18,0,3,3,4,2,0,3,0,1,14
20141207NOPLAL,0021400300,NOP,LAL,LAL,ronnie_price,G,25:48,1,4,1,2,0,0,-8,0,1,1,3,1,2,0,1,1,3
20141207NOPLAL,0021400300,NOP,LAL,LAL,carlos_boozer, ,23:00,6,12,0,0,0,0,-15,2,4,6,1,3,0,0,0,1,12
20141207NOPLAL,0021400300,NOP,LAL,LAL,nick_young, ,23:52,3,13,2,6,5,6,-11,0,2,2,1,1,0,1,1,0,13
20141207NOPLAL,0021400300,NOP,LAL,LAL,jeremy_lin, ,19:50,1,5,0,1,1,3,-9,0,3,3,4,3,0,1,0,0,3
20141207NOPLAL,0021400300,NOP,LAL,LAL,robert_sacre, ,16:41,1,2,0,0,0,0,-1,0,2,2,0,0,1,0,0,0,2
20141207NOPLAL,0021400300,NOP,LAL,LAL,wayne_ellington, ,16:01,4,7,2,2,0,0,+1,1,0,1,1,0,0,0,0,0,10
20141207NOPLAL,0021400300,NOP,LAL,LAL,jordan_clarkson, ,02:22,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
20141207NOPLAL,0021400300,NOP,LAL,LAL,total, ,240,36,90,5,19,10,15, ,7,27,34,18,15,4,7,6,4,87
20141208ATLIND,0021400301,ATL,IND,ATL,total, ,240,40,77,9,21,19,27, ,6,41,47,27,20,11,16,7,2,108
20141208ATLIND,0021400301,ATL,IND,IND,chris_copeland,F,20:28,2,6,1,4,1,2,-8,0,4,4,0,2,0,2,1,1,6
20141208ATLIND,0021400301,ATL,IND,IND,david_west,F,23:48,4,9,0,0,0,0,-13,0,4,4,3,1,0,2,0,0,8
20141208ATLIND,0021400301,ATL,IND,IND,roy_hibbert,C,23:41,4,9,0,0,0,0,-8,0,5,5,1,2,0,2,0,0,8
20141208ATLIND,0021400301,ATL,IND,IND,solomon_hill,G,32:36,2,6,0,2,1,2,-7,1,6,7,6,2,2,2,0,1,5
20141208ATLIND,0021400301,ATL,IND,IND,rodney_stuckey,G,27:55,6,11,1,1,2,4,-18,2,2,4,3,3,1,2,0,3,15
20141208ATLIND,0021400301,ATL,IND,IND,lavoy_allen, ,19:29,3,3,0,0,2,4,-8,0,3,3,0,3,0,3,1,0,8
20141208ATLIND,0021400301,ATL,IND,IND,cj_miles, ,26:32,5,11,4,7,1,1,-8,0,2,2,1,2,0,1,0,0,15
20141208ATLIND,0021400301,ATL,IND,IND,damjan_rudez, ,19:23,2,6,1,4,0,0,-5,0,0,0,2,1,0,0,0,0,5
20141208ATLIND,0021400301,ATL,IND,IND,cj_watson, ,19:14,2,7,2,6,1,2,-6,0,3,3,4,2,2,1,0,0,7
20141208ATLIND,0021400301,ATL,IND,IND,luis_scola, ,21:12,6,12,0,1,0,1,-4,4,5,9,2,4,0,2,0,1,12
20141208ATLIND,0021400301,ATL,IND,IND,shayne_whittington, ,03:00,1,3,0,1,1,1,+1,1,0,1,0,0,0,0,0,1,3
20141208ATLIND,0021400301,ATL,IND,IND,donald_sloan, ,02:42,0,1,0,1,0,0,+4,0,0,0,1,0,1,0,0,0,0
20141208ATLIND,0021400301,ATL,IND,IND,total, ,240,37,84,9,27,9,17, ,8,34,42,23,22,6,17,2,7,92
20141208BOSWAS,0021400302,BOS,WAS,BOS,total, ,290,47,102,9,22,29,32, ,14,32,46,27,30,17,17,4,3,132
20141208BOSWAS,0021400302,BOS,WAS,WAS,paul_pierce,F,38:59,9,12,4,5,6,6,+8,0,7,7,3,5,2,1,0,0,28
20141208BOSWAS,0021400302,BOS,WAS,WAS,kris_humphries,F,43:00,8,16,0,0,1,2,+10,2,7,9,0,5,2,3,1,2,17
20141208BOSWAS,0021400302,BOS,WAS,WAS,marcin_gortat,C,36:10,6,12,0,0,9,9,+1,4,8,12,3,2,0,2,2,0,21
20141208BOSWAS,0021400302,BOS,WAS,WAS,bradley_beal,G,45:44,5,12,1,2,3,4,0,0,3,3,5,4,2,3,0,0,14
20141208BOSWAS,0021400302,BOS,WAS,WAS,john_wall,G,44:11,10,17,1,3,5,8,+6,1,6,7,17,4,3,9,0,0,26
20141208BOSWAS,0021400302,BOS,WAS,WAS,otto_porter, ,12:07,0,2,0,0,0,0,-1,1,1,2,0,0,0,1,0,0,0
20141208BOSWAS,0021400302,BOS,WAS,WAS,rasual_butler, ,24:35,3,7,1,3,0,0,+2,1,2,3,0,0,1,2,0,1,7
20141208BOSWAS,0021400302,BOS,WAS,WAS,drew_gooden, ,15:00,1,7,0,2,0,0,-9,1,1,2,1,4,0,0,0,1,2
20141208BOSWAS,0021400302,BOS,WAS,WAS,kevin_seraphin, ,16:22,5,5,0,0,1,1,-7,1,3,4,1,1,0,1,0,0,11
20141208BOSWAS,0021400302,BOS,WAS,WAS,andre_miller, ,13:49,2,4,0,1,3,4,-5,0,0,0,2,1,0,1,0,0,7
20141208BOSWAS,0021400302,BOS,WAS,WAS,garrett_temple, ,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141208BOSWAS,0021400302,BOS,WAS,WAS,total, ,290,49,94,7,16,28,34, ,11,38,49,32,26,10,23,3,4,133
20141208CLEBKN,0021400303,CLE,BKN,CLE,total, ,240,43,90,9,25,15,22, ,20,35,55,25,17,10,13,5,2,110
20141208CLEBKN,0021400303,CLE,BKN,BKN,alan_anderson,F,31:55,3,7,0,3,0,0,-13,0,5,5,0,3,2,1,0,0,6
20141208CLEBKN,0021400303,CLE,BKN,BKN,mirza_teletovic,F,22:21,5,12,1,6,0,2,-3,1,3,4,2,3,0,0,1,0,11
20141208CLEBKN,0021400303,CLE,BKN,BKN,kevin_garnett,C,18:51,6,9,0,0,2,3,+5,2,5,7,0,1,0,2,0,0,14
20141208CLEBKN,0021400303,CLE,BKN,BKN,bojan_bogdanovic,G,23:13,1,6,0,3,0,0,-6,2,1,3,1,3,1,0,0,0,2
20141208CLEBKN,0021400303,CLE,BKN,BKN,deron_williams,G,35:28,3,14,1,4,6,6,-18,0,2,2,11,1,0,3,0,1,13
20141208CLEBKN,0021400303,CLE,BKN,BKN,jerome_jordan, ,25:53,6,8,0,0,0,0,-30,2,1,3,2,4,1,3,1,2,12
20141208CLEBKN,0021400303,CLE,BKN,BKN,mason_plumlee, ,19:09,4,8,0,0,1,4,-12,2,1,3,1,1,0,0,0,1,9
20141208CLEBKN,0021400303,CLE,BKN,BKN,jarrett_jack, ,23:08,1,4,1,1,1,2,-23,0,1,1,5,1,1,2,0,0,4
20141208CLEBKN,0021400303,CLE,BKN,BKN,sergey_karasev, ,14:26,4,5,1,1,2,2,-6,1,0,1,0,0,1,0,0,0,11
20141208CLEBKN,0021400303,CLE,BKN,BKN,cory_jefferson, ,09:46,2,5,0,1,0,0,-4,0,1,1,0,0,0,0,0,0,4
20141208CLEBKN,0021400303,CLE,BKN,BKN,markel_brown, ,09:45,1,3,0,0,0,0,-4,0,1,1,2,0,0,0,0,1,2
20141208CLEBKN,0021400303,CLE,BKN,BKN,jorge_gutierrez, ,06:05,0,0,0,0,0,0,+4,0,2,2,1,1,0,1,0,0,0
20141208CLEBKN,0021400303,CLE,BKN,BKN,total, ,240,36,81,4,19,12,19, ,10,23,33,25,18,6,12,2,5,88
20141208DENTOR,0021400304,DEN,TOR,DEN,total, ,265,43,104,10,30,11,15, ,19,30,49,21,28,7,13,2,10,107
20141208DENTOR,0021400304,DEN,TOR,TOR,terrence_ross,F,39:38,7,15,1,8,1,2,+7,0,4,4,0,0,1,0,0,0,16
20141208DENTOR,0021400304,DEN,TOR,TOR,amir_johnson,F,29:59,3,3,0,0,1,2,+4,1,3,4,1,3,1,3,0,0,7
20141208DENTOR,0021400304,DEN,TOR,TOR,jonas_valanciunas,C,31:19,8,11,0,0,2,3,-6,2,10,12,0,5,0,2,4,1,18
20141208DENTOR,0021400304,DEN,TOR,TOR,greivis_vasquez,G,33:07,4,9,0,3,1,2,0,0,5,5,2,2,2,1,2,0,9
20141208DENTOR,0021400304,DEN,TOR,TOR,kyle_lowry,G,41:15,3,13,0,5,7,8,+5,1,2,3,13,1,0,4,1,1,13
20141208DENTOR,0021400304,DEN,TOR,TOR,louis_williams, ,28:01,7,16,3,10,9,10,+6,1,2,3,1,2,0,2,1,0,26
20141208DENTOR,0021400304,DEN,TOR,TOR,patrick_patterson, ,38:31,7,11,5,7,0,0,+1,2,6,8,2,1,0,0,1,0,19
20141208DENTOR,0021400304,DEN,TOR,TOR,james_johnson, ,20:01,2,2,0,0,0,2,-2,1,3,4,2,1,0,2,1,0,4
20141208DENTOR,0021400304,DEN,TOR,TOR,tyler_hansbrough, ,03:09,0,1,0,0,0,0,+10,0,1,1,0,1,0,0,0,0,0
20141208DENTOR,0021400304,DEN,TOR,TOR,total, ,265,41,81,9,33,21,29, ,8,36,44,21,16,4,14,10,2,112
20141208GSWMIN,0021400305,GSW,MIN,GSW,total, ,240,42,91,5,22,13,14, ,15,36,51,24,18,15,17,6,4,102
20141208GSWMIN,0021400305,GSW,MIN,MIN,andrew_wiggins,F,38:24,8,18,0,1,5,8,-21,2,3,5,3,2,0,4,0,1,21
20141208GSWMIN,0021400305,GSW,MIN,MIN,thaddeus_young,F,30:15,5,11,1,1,2,3,-17,3,4,7,1,2,1,2,0,2,13
20141208GSWMIN,0021400305,GSW,MIN,MIN,gorgui_dieng,C,27:08,2,4,0,0,2,2,-7,0,11,11,4,1,0,1,2,0,6
20141208GSWMIN,0021400305,GSW,MIN,MIN,corey_brewer,G,33:11,4,12,0,2,2,4,-11,3,1,4,4,2,5,2,0,0,10
20141208GSWMIN,0021400305,GSW,MIN,MIN,zach_lavine,G,41:08,4,16,0,2,1,2,-11,1,3,4,8,1,3,6,0,1,9
20141208GSWMIN,0021400305,GSW,MIN,MIN,shabazz_muhammad, ,18:19,4,8,0,1,6,6,-15,2,0,2,1,1,0,2,0,2,14
20141208GSWMIN,0021400305,GSW,MIN,MIN,anthony_bennett, ,14:23,2,8,0,0,0,0,-10,0,5,5,0,1,1,0,1,0,4
20141208GSWMIN,0021400305,GSW,MIN,MIN,robbie_hummel, ,15:05,0,3,0,1,0,0,+3,4,1,5,1,0,1,1,1,0,0
20141208GSWMIN,0021400305,GSW,MIN,MIN,chase_budinger, ,08:40,2,4,1,1,0,0,+5,0,0,0,0,0,1,0,0,0,5
20141208GSWMIN,0021400305,GSW,MIN,MIN,glenn_robinson_iii, ,06:58,1,3,0,2,1,2,+3,2,2,4,0,0,0,1,0,0,3
20141208GSWMIN,0021400305,GSW,MIN,MIN,jeff_adrien, ,06:29,0,1,0,0,1,2,+1,1,1,2,0,0,0,0,0,0,1
20141208GSWMIN,0021400305,GSW,MIN,MIN,total, ,240,32,88,2,11,20,29, ,18,31,49,22,10,12,19,4,6,86
20141208UTASAC,0021400306,UTA,SAC,UTA,total, ,240,32,79,3,17,25,37, ,11,24,35,20,26,7,13,7,2,92
20141208UTASAC,0021400306,UTA,SAC,SAC,rudy_gay,F,33:23,10,19,0,1,9,10,+5,3,3,6,1,5,3,4,1,2,29
20141208UTASAC,0021400306,UTA,SAC,SAC,jason_thompson,F,36:15,3,8,0,0,4,6,+11,2,7,9,3,2,0,2,0,1,10
20141208UTASAC,0021400306,UTA,SAC,SAC,reggie_evans,C,34:15,2,4,0,0,2,4,+13,0,13,13,1,4,1,0,0,0,6
20141208UTASAC,0021400306,UTA,SAC,SAC,ben_mclemore,G,18:00,2,5,0,0,2,2,+2,0,0,0,1,3,0,0,1,1,6
20141208UTASAC,0021400306,UTA,SAC,SAC,darren_collison,G,31:37,6,12,0,2,4,4,-3,0,2,2,6,3,1,2,0,1,16
20141208UTASAC,0021400306,UTA,SAC,SAC,nik_stauskas, ,30:00,6,12,2,4,1,1,+7,2,6,8,1,0,1,2,0,0,15
20141208UTASAC,0021400306,UTA,SAC,SAC,carl_landry, ,14:49,1,2,0,0,4,4,-2,1,0,1,1,4,0,2,0,0,6
20141208UTASAC,0021400306,UTA,SAC,SAC,derrick_williams, ,14:37,3,7,1,1,0,0,+4,1,0,1,0,0,0,1,0,1,7
20141208UTASAC,0021400306,UTA,SAC,SAC,ryan_hollins, ,10:41,0,0,0,0,0,0,-4,0,2,2,0,2,1,1,0,0,0
20141208UTASAC,0021400306,UTA,SAC,SAC,ramon_sessions, ,16:23,2,5,0,0,2,5,+12,1,2,3,4,1,1,2,0,1,6
20141208UTASAC,0021400306,UTA,SAC,SAC,total, ,240,35,74,3,8,28,36, ,10,35,45,18,24,8,16,2,7,101
20141208PHXLAC,0021400307,PHX,LAC,PHX,total, ,265,44,91,16,37,16,20, ,7,36,43,32,28,9,16,3,5,120
20141208PHXLAC,0021400307,PHX,LAC,LAC,matt_barnes,F,38:52,4,11,0,5,0,0,+10,0,4,4,4,5,1,1,1,1,8
20141208PHXLAC,0021400307,PHX,LAC,LAC,blake_griffin,F,42:32,14,24,2,2,15,17,+13,0,8,8,2,4,1,3,0,0,45
20141208PHXLAC,0021400307,PHX,LAC,LAC,deandre_jordan,C,41:32,5,6,0,0,0,2,+2,7,7,14,0,2,2,1,4,0,10
20141208PHXLAC,0021400307,PHX,LAC,LAC,jj_redick,G,43:00,5,13,2,7,5,6,+2,0,4,4,3,1,1,1,0,0,17
20141208PHXLAC,0021400307,PHX,LAC,LAC,chris_paul,G,43:22,8,23,1,9,3,4,+10,1,6,7,10,4,1,3,0,1,20
20141208PHXLAC,0021400307,PHX,LAC,LAC,jamal_crawford, ,18:51,3,10,3,4,0,0,0,0,0,0,3,3,0,2,0,1,9
20141208PHXLAC,0021400307,PHX,LAC,LAC,hidayet_turkoglu, ,10:31,1,2,0,1,0,0,-11,0,2,2,1,0,0,0,0,0,2
