gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19971126SACLAC,19971126,SAC,LAC,SAC,21,19,27,30,,,,97
19971126SACLAC,19971126,SAC,LAC,LAC,29,29,16,25,,,,99
19971126VANMIL,19971126,VAN,MIL,VAN,22,15,22,23,,,,82
19971126VANMIL,19971126,VAN,MIL,MIL,17,21,33,30,,,,101
19971126PORMIN,19971126,POR,MIN,POR,25,26,18,27,,,,96
19971126PORMIN,19971126,POR,MIN,MIN,16,23,19,32,,,,90
19971126MIAORL,19971126,MIA,ORL,MIA,23,33,16,12,,,,84
19971126MIAORL,19971126,MIA,ORL,ORL,19,12,17,12,,,,60
19971126CLEPHI,19971126,CLE,PHI,CLE,22,21,28,24,,,,95
19971126CLEPHI,19971126,CLE,PHI,PHI,30,16,21,22,,,,89
19971126NJNPHO,19971126,NJN,PHO,NJN,18,24,37,20,,,,99
19971126NJNPHO,19971126,NJN,PHO,PHO,29,29,28,25,,,,111
19971126WASSAS,19971126,WAS,SAS,WAS,25,23,27,23,,,,98
19971126WASSAS,19971126,WAS,SAS,SAS,16,23,24,31,,,,94
19971126ATLTOR,19971126,ATL,TOR,ATL,21,23,20,21,13,11,,109
19971126ATLTOR,19971126,ATL,TOR,TOR,19,28,19,19,13,6,,104
19971127VANIND,19971127,VAN,IND,VAN,18,32,12,23,,,,85
19971127VANIND,19971127,VAN,IND,IND,27,28,31,20,,,,106
19971128PHOBOS,19971128,PHO,BOS,PHO,22,27,30,21,12,,,112
19971128PHOBOS,19971128,PHO,BOS,BOS,27,23,23,27,8,,,108
19971128CLECHH,19971128,CLE,CHH,CLE,30,18,23,26,,,,97
19971128CLECHH,19971128,CLE,CHH,CHH,19,30,18,24,,,,91
19971128TORDAL,19971128,TOR,DAL,TOR,24,20,31,16,,,,91
19971128TORDAL,19971128,TOR,DAL,DAL,21,21,31,20,,,,93
19971128MINDEN,19971128,MIN,DEN,MIN,20,21,16,27,,,,84
19971128MINDEN,19971128,MIN,DEN,DEN,17,19,30,29,,,,95
19971128NYKDET,19971128,NYK,DET,NYK,28,18,20,12,,,,78
19971128NYKDET,19971128,NYK,DET,DET,19,18,26,23,,,,86
19971128CHIIND,19971128,CHI,IND,CHI,20,22,22,19,,,,83
19971128CHIIND,19971128,CHI,IND,IND,15,26,28,25,,,,94
19971128NJNLAC,19971128,NJN,LAC,NJN,27,29,19,29,,,,104
19971128NJNLAC,19971128,NJN,LAC,LAC,27,23,21,21,,,,92
19971128MILORL,19971128,MIL,ORL,MIL,20,26,28,16,,,,90
19971128MILORL,19971128,MIL,ORL,ORL,28,26,22,18,,,,94
19971128LALPHI,19971128,LAL,PHI,LAL,26,26,16,27,,,,95
19971128LALPHI,19971128,LAL,PHI,PHI,26,25,24,30,,,,105
19971128HOUPOR,19971128,HOU,POR,HOU,19,28,26,25,,,,98
19971128HOUPOR,19971128,HOU,POR,POR,23,23,25,18,,,,89
19971128SACSEA,19971128,SAC,SEA,SAC,31,23,18,24,,,,96
19971128SACSEA,19971128,SAC,SEA,SEA,27,29,35,22,,,,113
19971128GSWUTA,19971128,GSW,UTA,GSW,21,10,35,16,,,,82
19971128GSWUTA,19971128,GSW,UTA,UTA,37,22,29,23,,,,111
19971129CHHATL,19971129,CHH,ATL,CHH,14,20,24,22,,,,80
19971129CHHATL,19971129,CHH,ATL,ATL,24,20,27,27,,,,98
19971129BOSCLE,19971129,BOS,CLE,BOS,31,17,21,28,,,,97
19971129BOSCLE,19971129,BOS,CLE,CLE,26,24,22,31,,,,103
19971129HOUGSW,19971129,HOU,GSW,HOU,21,26,26,34,,,,107
19971129HOUGSW,19971129,HOU,GSW,GSW,25,28,14,33,,,,100
19971129UTALAC,19971129,UTA,LAC,UTA,25,23,22,24,,,,94
19971129UTALAC,19971129,UTA,LAC,LAC,26,23,21,21,,,,91
19971129MILMIA,19971129,MIL,MIA,MIL,26,23,19,25,,,,93
19971129MILMIA,19971129,MIL,MIA,MIA,38,20,16,13,,,,87
19971129VANMIN,19971129,VAN,MIN,VAN,10,20,32,25,,,,87
19971129VANMIN,19971129,VAN,MIN,MIN,28,34,16,28,,,,106
19971129PHONYK,19971129,PHO,NYK,PHO,10,17,24,29,,,,80
19971129PHONYK,19971129,PHO,NYK,NYK,23,26,20,33,,,,102
19971129DALSAS,19971129,DAL,SAS,DAL,19,22,18,28,,,,87
19971129DALSAS,19971129,DAL,SAS,SAS,21,20,31,24,,,,96
19971129CHIWAS,19971129,CHI,WAS,CHI,18,31,21,18,,,,88
19971129CHIWAS,19971129,CHI,WAS,WAS,33,14,19,17,,,,83
19971130SASATL,19971130,SAS,ATL,SAS,18,27,22,29,,,,96
19971130SASATL,19971130,SAS,ATL,ATL,26,34,29,19,,,,108
19971130VANDET,19971130,VAN,DET,VAN,20,33,26,18,,,,97
19971130VANDET,19971130,VAN,DET,DET,27,22,22,24,,,,95
19971130PHIIND,19971130,PHI,IND,PHI,18,15,24,32,,,,89
19971130PHIIND,19971130,PHI,IND,IND,30,14,33,24,,,,101
19971130TORLAL,19971130,TOR,LAL,TOR,17,24,24,34,,,,99
19971130TORLAL,19971130,TOR,LAL,LAL,27,27,24,27,,,,105
19971130NJNSAC,19971130,NJN,SAC,NJN,23,25,26,13,,,,87
19971130NJNSAC,19971130,NJN,SAC,SAC,15,18,19,21,,,,73
19971130ORLSEA,19971130,ORL,SEA,ORL,14,22,21,24,,,,81
19971130ORLSEA,19971130,ORL,SEA,SEA,23,26,29,25,,,,103
19971201NJNUTA,19971201,NJN,UTA,NJN,26,25,24,20,,,,95
19971201NJNUTA,19971201,NJN,UTA,UTA,22,30,24,24,,,,100
19971202SACCHH,19971202,SAC,CHH,SAC,28,22,18,34,,,,102
19971202SACCHH,19971202,SAC,CHH,CHH,21,29,36,35,,,,121
19971202ATLDAL,19971202,ATL,DAL,ATL,31,34,17,30,,,,112
19971202ATLDAL,19971202,ATL,DAL,DAL,26,23,17,13,,,,79
19971202DENHOU,19971202,DEN,HOU,DEN,31,17,25,28,,,,101
19971202DENHOU,19971202,DEN,HOU,HOU,33,34,19,26,,,,112
19971202PHOMIL,19971202,PHO,MIL,PHO,17,29,24,20,,,,90
19971202PHOMIL,19971202,PHO,MIL,MIL,29,24,13,20,,,,86
19971202ORLPOR,19971202,ORL,POR,ORL,21,24,22,22,,,,89
19971202ORLPOR,19971202,ORL,POR,POR,17,25,25,21,,,,88
19971202NYKSAS,19971202,NYK,SAS,NYK,21,25,23,15,,,,84
19971202NYKSAS,19971202,NYK,SAS,SAS,25,18,20,27,,,,90
19971202SEAWAS,19971202,SEA,WAS,SEA,25,20,18,15,,,,78
19971202SEAWAS,19971202,SEA,WAS,WAS,29,22,23,21,,,,95
19971203CHIBOS,19971203,CHI,BOS,CHI,25,24,28,20,,,,97
19971203CHIBOS,19971203,CHI,BOS,BOS,18,20,22,27,,,,87
19971203LALDEN,19971203,LAL,DEN,LAL,29,24,24,30,,,,107
19971203LALDEN,19971203,LAL,DEN,DEN,25,21,24,19,,,,89
19971203PHODET,19971203,PHO,DET,PHO,23,17,23,24,4,6,6,103
19971203PHODET,19971203,PHO,DET,DET,24,21,23,19,4,6,11,108
19971203CLEGSW,19971203,CLE,GSW,CLE,21,15,26,33,,,,95
19971203CLEGSW,19971203,CLE,GSW,GSW,23,17,17,10,,,,67
19971203PHIMIA,19971203,PHI,MIA,PHI,17,26,29,18,,,,90
19971203PHIMIA,19971203,PHI,MIA,MIA,26,23,23,22,,,,94
19971203INDMIN,19971203,IND,MIN,IND,27,20,26,21,,,,94
19971203INDMIN,19971203,IND,MIN,MIN,26,30,16,18,,,,90
19971203SEANJN,19971203,SEA,NJN,SEA,31,20,15,27,,,,93
19971203SEANJN,19971203,SEA,NJN,NJN,26,22,18,23,,,,89
19971203TORUTA,19971203,TOR,UTA,TOR,19,29,26,24,,,,98
19971203TORUTA,19971203,TOR,UTA,UTA,22,37,35,21,,,,115
19971203ORLVAN,19971203,ORL,VAN,ORL,27,25,29,20,,,,101
19971203ORLVAN,19971203,ORL,VAN,VAN,29,30,15,23,,,,97
19971204NYKDAL,19971204,NYK,DAL,NYK,18,23,21,29,,,,91
19971204NYKDAL,19971204,NYK,DAL,DAL,31,14,29,31,,,,105
19971204ATLHOU,19971204,ATL,HOU,ATL,22,21,26,18,,,,87
19971204ATLHOU,19971204,ATL,HOU,HOU,16,33,19,26,,,,94
19971204SASLAC,19971204,SAS,LAC,SAS,29,25,22,11,9,,,96
19971204SASLAC,19971204,SAS,LAC,LAC,28,20,21,18,13,,,100
19971204CHHMIL,19971204,CHH,MIL,CHH,22,23,22,25,,,,92
19971204CHHMIL,19971204,CHH,MIL,MIL,31,14,31,26,,,,102
19971204SACWAS,19971204,SAC,WAS,SAC,25,23,20,28,,,,96
19971204SACWAS,19971204,SAC,WAS,WAS,32,33,28,25,,,,118
19971205MILCHI,19971205,MIL,CHI,MIL,14,22,9,17,,,,62
19971205MILCHI,19971205,MIL,CHI,CHI,27,12,21,24,,,,84
19971205INDDEN,19971205,IND,DEN,IND,23,20,26,27,,,,96
19971205INDDEN,19971205,IND,DEN,DEN,22,26,18,19,,,,85
19971205SEADET,19971205,SEA,DET,SEA,31,27,17,19,,,,94
19971205SEADET,19971205,SEA,DET,DET,23,23,22,21,,,,89
19971205ORLGSW,19971205,ORL,GSW,ORL,18,29,21,21,,,,89
19971205ORLGSW,19971205,ORL,GSW,GSW,28,28,23,25,,,,104
19971205SASLAL,19971205,SAS,LAL,SAS,17,26,22,23,,,,88
19971205SASLAL,19971205,SAS,LAL,LAL,24,21,29,24,,,,98
19971205BOSMIA,19971205,BOS,MIA,BOS,24,17,28,28,,,,97
19971205BOSMIA,19971205,BOS,MIA,MIA,29,30,32,26,,,,117
19971205SACMIN,19971205,SAC,MIN,SAC,25,22,19,24,,,,90
19971205SACMIN,19971205,SAC,MIN,MIN,27,22,21,31,,,,101
19971205PHINJN,19971205,PHI,NJN,PHI,16,24,26,22,,,,88
19971205PHINJN,19971205,PHI,NJN,NJN,40,21,23,23,,,,107
19971205TORPHO,19971205,TOR,PHO,TOR,21,22,27,21,,,,91
19971205TORPHO,19971205,TOR,PHO,PHO,32,18,28,32,,,,110
19971205UTAPOR,19971205,UTA,POR,UTA,23,13,25,16,,,,77
19971205UTAPOR,19971205,UTA,POR,POR,25,23,27,19,,,,94
19971205CLEVAN,19971205,CLE,VAN,CLE,27,24,34,22,,,,107
19971205CLEVAN,19971205,CLE,VAN,VAN,26,26,31,15,,,,98
19971206HOUDAL,19971206,HOU,DAL,HOU,26,28,24,30,,,,108
19971206HOUDAL,19971206,HOU,DAL,DAL,29,24,25,28,,,,106
19971206ORLLAC,19971206,ORL,LAC,ORL,26,13,26,18,,,,83
19971206ORLLAC,19971206,ORL,LAC,LAC,24,20,21,14,,,,79
19971206CHHNYK,19971206,CHH,NYK,CHH,21,23,17,18,,,,79
19971206CHHNYK,19971206,CHH,NYK,NYK,24,28,17,21,,,,90
19971206MINWAS,19971206,MIN,WAS,MIN,27,24,26,26,,,,103
19971206MINWAS,19971206,MIN,WAS,WAS,23,27,26,38,,,,114
19971207LACDEN,19971207,LAC,DEN,LAC,24,28,26,14,,,,92
19971207LACDEN,19971207,LAC,DEN,DEN,34,17,19,30,,,,100
19971207CLELAL,19971207,CLE,LAL,CLE,26,22,28,18,,,,94
19971207CLELAL,19971207,CLE,LAL,LAL,15,26,16,27,,,,84
19971207SEAMIL,19971207,SEA,MIL,SEA,27,21,23,20,,,,91
19971207SEAMIL,19971207,SEA,MIL,MIL,18,26,29,24,,,,97
19971207NYKPHI,19971207,NYK,PHI,NYK,20,17,18,23,,,,78
19971207NYKPHI,19971207,NYK,PHI,PHI,29,23,22,19,,,,93
19971207INDPHO,19971207,IND,PHO,IND,24,22,28,16,9,,,99
19971207INDPHO,19971207,IND,PHO,PHO,23,18,26,23,7,,,97
19971207GSWSAC,19971207,GSW,SAC,GSW,19,18,24,23,,,,84
19971207GSWSAC,19971207,GSW,SAC,SAC,23,16,30,30,,,,99
19971207DETTOR,19971207,DET,TOR,DET,23,25,18,27,,,,93
19971207DETTOR,19971207,DET,TOR,TOR,20,22,26,15,,,,83
19971208NJNMIA,19971208,NJN,MIA,NJN,17,31,18,31,,,,97
19971208NJNMIA,19971208,NJN,MIA,MIA,31,22,23,29,,,,105
19971208PHIORL,19971208,PHI,ORL,PHI,19,21,23,23,,,,86
19971208PHIORL,19971208,PHI,ORL,ORL,26,25,16,28,,,,95
19971208LALPOR,19971208,LAL,POR,LAL,17,27,23,32,,,,99
19971208LALPOR,19971208,LAL,POR,POR,20,31,27,27,,,,105
19971208INDUTA,19971208,IND,UTA,IND,26,30,24,17,,,,97
19971208INDUTA,19971208,IND,UTA,UTA,28,29,27,22,,,,106
19971209MIAATL,19971209,MIA,ATL,MIA,21,26,24,26,,,,97
19971209MIAATL,19971209,MIA,ATL,ATL,17,20,29,15,,,,81
19971209NYKCHI,19971209,NYK,CHI,NYK,18,14,28,22,,,,82
19971209NYKCHI,19971209,NYK,CHI,CHI,26,18,30,26,,,,100
19971209LACDAL,19971209,LAC,DAL,LAC,27,27,17,28,,,,99
19971209LACDAL,19971209,LAC,DAL,DAL,21,24,24,23,,,,92
19971209DENDET,19971209,DEN,DET,DEN,26,8,20,29,,,,83
19971209DENDET,19971209,DEN,DET,DET,20,18,26,28,,,,92
19971209SASHOU,19971209,SAS,HOU,SAS,28,14,21,15,,,,78
19971209SASHOU,19971209,SAS,HOU,HOU,33,27,28,20,,,,108
19971209SEAMIN,19971209,SEA,MIN,SEA,28,22,37,21,,,,108
19971209SEAMIN,19971209,SEA,MIN,MIN,23,24,25,27,,,,99
19971209VANPHO,19971209,VAN,PHO,VAN,24,20,17,24,,,,85
19971209VANPHO,19971209,VAN,PHO,PHO,29,21,26,31,,,,107
19971209UTASAC,19971209,UTA,SAC,UTA,21,23,24,33,,,,101
19971209UTASAC,19971209,UTA,SAC,SAC,32,26,28,27,,,,113
19971209CHHTOR,19971209,CHH,TOR,CHH,25,24,19,27,,,,95
19971209CHHTOR,19971209,CHH,TOR,TOR,31,18,18,15,,,,82
19971209NJNWAS,19971209,NJN,WAS,NJN,24,21,18,36,,,,99
19971209NJNWAS,19971209,NJN,WAS,WAS,24,29,28,39,,,,120
19971210MILBOS,19971210,MIL,BOS,MIL,21,18,20,32,,,,91
19971210MILBOS,19971210,MIL,BOS,BOS,26,22,29,19,,,,96
19971210WASCHH,19971210,WAS,CHH,WAS,30,18,21,32,,,,101
19971210WASCHH,19971210,WAS,CHH,CHH,31,23,29,21,,,,104
19971210DENCLE,19971210,DEN,CLE,DEN,16,22,22,23,,,,83
19971210DENCLE,19971210,DEN,CLE,CLE,28,22,25,27,,,,102
19971210LALGSW,19971210,LAL,GSW,LAL,19,32,26,15,,,,92
19971210LALGSW,19971210,LAL,GSW,GSW,19,25,30,19,,,,93
19971210CHIORL,19971210,CHI,ORL,CHI,23,29,23,23,,,,98
19971210CHIORL,19971210,CHI,ORL,ORL,23,24,24,35,,,,106
19971210TORPHI,19971210,TOR,PHI,TOR,23,34,23,24,,,,104
19971210TORPHI,19971210,TOR,PHI,PHI,38,16,15,28,,,,97
19971210INDPOR,19971210,IND,POR,IND,19,19,30,17,,,,85
19971210INDPOR,19971210,IND,POR,POR,30,22,12,29,,,,93
19971210LACSAS,19971210,LAC,SAS,LAC,22,23,25,17,,,,87
19971210LACSAS,19971210,LAC,SAS,SAS,34,23,18,27,,,,102
19971211ORLDAL,19971211,ORL,DAL,ORL,33,32,18,17,,,,100
19971211ORLDAL,19971211,ORL,DAL,DAL,20,29,30,11,,,,90
19971211NJNDET,19971211,NJN,DET,NJN,29,20,18,32,,,,99
19971211NJNDET,19971211,NJN,DET,DET,20,26,23,34,,,,103
19971211CLEMIL,19971211,CLE,MIL,CLE,24,19,18,18,,,,79
19971211CLEMIL,19971211,CLE,MIL,MIL,24,18,17,18,,,,77
19971211MINNYK,19971211,MIN,NYK,MIN,26,21,31,25,,,,103
19971211MINNYK,19971211,MIN,NYK,NYK,21,25,29,32,,,,107
19971211ATLPHO,19971211,ATL,PHO,ATL,13,22,22,21,,,,78
19971211ATLPHO,19971211,ATL,PHO,PHO,21,22,24,27,,,,94
19971212WASBOS,19971212,WAS,BOS,WAS,28,29,21,10,,,,88
19971212WASBOS,19971212,WAS,BOS,BOS,26,26,17,28,,,,97
19971212CHICHH,19971212,CHI,CHH,CHI,29,14,13,21,,,,77
19971212CHICHH,19971212,CHI,CHH,CHH,18,23,23,15,,,,79
19971212MIAIND,19971212,MIA,IND,MIA,29,17,24,19,,,,89
19971212MIAIND,19971212,MIA,IND,IND,24,23,32,25,,,,104
19971212ATLLAC,19971212,ATL,LAC,ATL,29,15,20,19,,,,83
19971212ATLLAC,19971212,ATL,LAC,LAC,15,26,14,19,,,,74
19971212HOULAL,19971212,HOU,LAL,HOU,24,27,21,30,,,,102
19971212HOULAL,19971212,HOU,LAL,LAL,23,26,36,34,,,,119
19971212DENPHI,19971212,DEN,PHI,DEN,27,23,19,22,,,,91
19971212DENPHI,19971212,DEN,PHI,PHI,34,22,25,25,,,,106
19971212PORSEA,19971212,POR,SEA,POR,21,31,23,23,,,,98
19971212PORSEA,19971212,POR,SEA,SEA,34,28,23,26,,,,111
19971212DALUTA,19971212,DAL,UTA,DAL,19,15,19,13,,,,66
19971212DALUTA,19971212,DAL,UTA,UTA,19,17,17,15,,,,68
19971212GSWVAN,19971212,GSW,VAN,GSW,25,23,15,25,,,,88
19971212GSWVAN,19971212,GSW,VAN,VAN,25,22,26,22,,,,95
19971213TORCHI,19971213,TOR,CHI,TOR,9,20,22,19,,,,70
19971213TORCHI,19971213,TOR,CHI,CHI,24,16,29,28,,,,97
19971213CHHCLE,19971213,CHH,CLE,CHH,9,29,26,21,,,,85
19971213CHHCLE,19971213,CHH,CLE,CLE,25,21,18,20,,,,84
19971213BOSDET,19971213,BOS,DET,BOS,22,17,21,17,,,,77
19971213BOSDET,19971213,BOS,DET,DET,19,24,26,24,,,,93
19971213SACGSW,19971213,SAC,GSW,SAC,22,19,23,17,10,,,91
19971213SACGSW,19971213,SAC,GSW,GSW,22,23,19,17,14,,,95
19971213WASIND,19971213,WAS,IND,WAS,27,26,20,19,,,,92
19971213WASIND,19971213,WAS,IND,IND,25,21,29,34,,,,109
19971213MIAMIL,19971213,MIA,MIL,MIA,25,15,29,18,,,,87
19971213MIAMIL,19971213,MIA,MIL,MIL,28,13,25,18,,,,84
19971213PHOMIN,19971213,PHO,MIN,PHO,31,23,28,19,,,,101
19971213PHOMIN,19971213,PHO,MIN,MIN,31,28,22,31,,,,112
19971213DENNJN,19971213,DEN,NJN,DEN,20,25,18,32,,,,95
19971213DENNJN,19971213,DEN,NJN,NJN,29,40,34,30,,,,133
19971213PHINYK,19971213,PHI,NYK,PHI,26,19,16,22,,,,83
19971213PHINYK,19971213,PHI,NYK,NYK,23,27,17,28,,,,95
19971213ORLSAS,19971213,ORL,SAS,ORL,18,18,20,22,,,,78
19971213ORLSAS,19971213,ORL,SAS,SAS,34,18,31,24,,,,107
19971214DALLAL,19971214,DAL,LAL,DAL,20,23,27,19,,,,89
19971214DALLAL,19971214,DAL,LAL,LAL,27,31,29,32,,,,119
19971214ATLSAC,19971214,ATL,SAC,ATL,18,27,22,26,,,,93
19971214ATLSAC,19971214,ATL,SAC,SAC,21,25,21,22,,,,89
19971214LACSEA,19971214,LAC,SEA,LAC,18,33,35,15,,,,101
19971214LACSEA,19971214,LAC,SEA,SEA,33,27,23,24,,,,107
19971214HOUVAN,19971214,HOU,VAN,HOU,23,28,32,22,,,,105
19971214HOUVAN,19971214,HOU,VAN,VAN,35,25,24,26,,,,110
19971215PHIBOS,19971215,PHI,BOS,PHI,18,21,16,28,,,,83
19971215PHIBOS,19971215,PHI,BOS,BOS,19,22,32,27,,,,100
19971215PHOCHI,19971215,PHO,CHI,PHO,25,18,21,40,,,,104
19971215PHOCHI,19971215,PHO,CHI,CHI,29,37,17,28,,,,111
19971215ATLPOR,19971215,ATL,POR,ATL,21,33,23,22,,,,99
19971215ATLPOR,19971215,ATL,POR,POR,25,22,19,24,,,,90
19971215INDTOR,19971215,IND,TOR,IND,29,26,25,28,,,,108
19971215INDTOR,19971215,IND,TOR,TOR,28,28,17,28,,,,101
19971215UTAWAS,19971215,UTA,WAS,UTA,27,18,19,22,,,,86
19971215UTAWAS,19971215,UTA,WAS,WAS,16,23,31,18,,,,88
19971216PHOCLE,19971216,PHO,CLE,PHO,22,28,19,21,,,,90
19971216PHOCLE,19971216,PHO,CLE,CLE,27,28,18,30,,,,103
19971216SASDEN,19971216,SAS,DEN,SAS,26,22,31,20,,,,99
19971216SASDEN,19971216,SAS,DEN,DEN,13,16,30,26,,,,85
19971216DALGSW,19971216,DAL,GSW,DAL,22,20,25,25,,,,92
19971216DALGSW,19971216,DAL,GSW,GSW,23,26,23,31,,,,103
19971216VANHOU,19971216,VAN,HOU,VAN,24,19,22,26,,,,91
19971216VANHOU,19971216,VAN,HOU,HOU,32,30,23,33,,,,118
19971216SEALAC,19971216,SEA,LAC,SEA,32,32,16,29,,,,109
19971216SEALAC,19971216,SEA,LAC,LAC,28,25,20,21,,,,94
19971216UTAMIA,19971216,UTA,MIA,UTA,25,28,29,21,,,,103
19971216UTAMIA,19971216,UTA,MIA,MIA,27,24,17,27,,,,95
19971216LALMIN,19971216,LAL,MIN,LAL,24,30,24,31,,,,109
19971216LALMIN,19971216,LAL,MIN,MIN,24,17,27,28,,,,96
19971216DETNYK,19971216,DET,NYK,DET,16,24,18,20,,,,78
19971216DETNYK,19971216,DET,NYK,NYK,27,18,24,14,,,,83
19971216PORSAC,19971216,POR,SAC,POR,24,25,14,24,,,,87
19971216PORSAC,19971216,POR,SAC,SAC,24,20,24,26,,,,94
19971217CLEATL,19971217,CLE,ATL,CLE,23,20,18,22,,,,83
19971217CLEATL,19971217,CLE,ATL,ATL,23,20,25,26,,,,94
19971217MILCHH,19971217,MIL,CHH,MIL,25,18,20,27,,,,90
19971217MILCHH,19971217,MIL,CHH,CHH,25,34,15,25,,,,99
19971217LALCHI,19971217,LAL,CHI,LAL,20,21,20,22,,,,83
19971217LALCHI,19971217,LAL,CHI,CHI,32,25,23,24,,,,104
19971217NYKIND,19971217,NYK,IND,NYK,25,15,20,20,,,,80
19971217NYKIND,19971217,NYK,IND,IND,22,21,23,21,,,,87
19971217DETNJN,19971217,DET,NJN,DET,27,27,12,35,,,,101
19971217DETNJN,19971217,DET,NJN,NJN,28,25,28,24,,,,105
19971217MINPHI,19971217,MIN,PHI,MIN,22,28,16,28,,,,94
19971217MINPHI,19971217,MIN,PHI,PHI,19,28,24,19,,,,90
19971217VANSAS,19971217,VAN,SAS,VAN,20,32,17,18,,,,87
19971217VANSAS,19971217,VAN,SAS,SAS,28,19,27,24,,,,98
19971217BOSTOR,19971217,BOS,TOR,BOS,17,25,24,22,,,,88
19971217BOSTOR,19971217,BOS,TOR,TOR,22,13,26,22,,,,83
19971217MIAWAS,19971217,MIA,WAS,MIA,12,20,21,21,,,,74
19971217MIAWAS,19971217,MIA,WAS,WAS,32,16,21,19,,,,88
19971218PHODAL,19971218,PHO,DAL,PHO,12,26,32,19,,,,89
19971218PHODAL,19971218,PHO,DAL,DAL,18,12,23,22,,,,75
19971218GSWLAC,19971218,GSW,LAC,GSW,13,26,16,23,,,,78
19971218GSWLAC,19971218,GSW,LAC,LAC,33,10,20,19,,,,82
19971218UTAORL,19971218,UTA,ORL,UTA,18,19,29,19,,,,85
19971218UTAORL,19971218,UTA,ORL,ORL,20,19,21,13,,,,73
19971218DENSEA,19971218,DEN,SEA,DEN,24,26,19,37,,,,106
19971218DENSEA,19971218,DEN,SEA,SEA,32,28,29,30,,,,119
19971219LALATL,19971219,LAL,ATL,LAL,36,23,12,27,,,,98
19971219LALATL,19971219,LAL,ATL,ATL,32,27,15,22,,,,96
19971219NYKCLE,19971219,NYK,CLE,NYK,24,28,21,31,,,,104
19971219NYKCLE,19971219,NYK,CLE,CLE,29,20,13,15,,,,77
19971219SACHOU,19971219,SAC,HOU,SAC,29,22,26,21,,,,98
19971219SACHOU,19971219,SAC,HOU,HOU,20,29,30,37,,,,116
19971219DETIND,19971219,DET,IND,DET,17,16,22,35,,,,90
19971219DETIND,19971219,DET,IND,IND,23,21,28,26,,,,98
19971219MIAPHI,19971219,MIA,PHI,MIA,26,25,18,22,,,,91
19971219MIAPHI,19971219,MIA,PHI,PHI,24,21,19,20,,,,84
19971219VANPOR,19971219,VAN,POR,VAN,21,19,25,26,,,,91
19971219VANPOR,19971219,VAN,POR,POR,18,17,27,34,,,,96
19971219MILTOR,19971219,MIL,TOR,MIL,20,33,14,24,,,,91
19971219MILTOR,19971219,MIL,TOR,TOR,20,26,19,27,,,,92
19971219CHHWAS,19971219,CHH,WAS,CHH,10,31,21,24,,,,86
19971219CHHWAS,19971219,CHH,WAS,WAS,22,38,26,20,,,,106
19971220LALCHH,19971220,LAL,CHH,LAL,26,30,26,27,,,,109
19971220LALCHH,19971220,LAL,CHH,CHH,30,24,24,22,,,,100
19971220SACDAL,19971220,SAC,DAL,SAC,23,21,24,21,,,,89
19971220SACDAL,19971220,SAC,DAL,DAL,29,24,13,22,,,,88
19971220PHODEN,19971220,PHO,DEN,PHO,23,34,22,23,,,,102
19971220PHODEN,19971220,PHO,DEN,DEN,26,12,26,17,,,,81
19971220PHIDET,19971220,PHI,DET,PHI,20,24,18,16,,,,78
19971220PHIDET,19971220,PHI,DET,DET,16,35,31,33,,,,115
19971220ATLMIA,19971220,ATL,MIA,ATL,25,24,18,25,,,,92
19971220ATLMIA,19971220,ATL,MIA,MIA,27,22,29,21,,,,99
19971220NYKMIL,19971220,NYK,MIL,NYK,21,13,21,23,,,,78
19971220NYKMIL,19971220,NYK,MIL,MIL,20,24,27,27,,,,98
19971220LACMIN,19971220,LAC,MIN,LAC,20,20,28,23,,,,91
19971220LACMIN,19971220,LAC,MIN,MIN,20,30,15,27,,,,92
19971220CHINJN,19971220,CHI,NJN,CHI,28,20,17,35,,,,100
19971220CHINJN,19971220,CHI,NJN,NJN,22,23,26,21,,,,92
19971220INDORL,19971220,IND,ORL,IND,23,24,28,20,,,,95
19971220INDORL,19971220,IND,ORL,ORL,24,14,24,30,,,,92
19971220HOUSAS,19971220,HOU,SAS,HOU,24,16,23,24,,,,87
19971220HOUSAS,19971220,HOU,SAS,SAS,28,27,22,23,,,,100
19971220GSWSEA,19971220,GSW,SEA,GSW,16,20,22,31,,,,89
19971220GSWSEA,19971220,GSW,SEA,SEA,29,23,31,25,,,,108
19971220WASTOR,19971220,WAS,TOR,WAS,29,23,18,24,,,,94
19971220WASTOR,19971220,WAS,TOR,TOR,24,25,21,22,,,,92
19971221LACBOS,19971221,LAC,BOS,LAC,20,26,18,13,,,,77
19971221LACBOS,19971221,LAC,BOS,BOS,19,27,20,33,,,,99
19971221UTACLE,19971221,UTA,CLE,UTA,23,22,30,26,,,,101
19971221UTACLE,19971221,UTA,CLE,CLE,16,29,30,31,,,,106
19971221PORVAN,19971221,POR,VAN,POR,25,18,25,18,,,,86
19971221PORVAN,19971221,POR,VAN,VAN,14,22,26,26,,,,88
19971222UTAATL,19971222,UTA,ATL,UTA,24,25,26,26,,,,101
19971222UTAATL,19971222,UTA,ATL,ATL,23,24,23,29,,,,99
19971222TORCHH,19971222,TOR,CHH,TOR,17,24,18,20,,,,79
19971222TORCHH,19971222,TOR,CHH,CHH,15,16,21,29,,,,81
19971222LALHOU,19971222,LAL,HOU,LAL,14,26,30,24,,,,94
19971222LALHOU,19971222,LAL,HOU,HOU,20,29,17,17,,,,83
