gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20121124LALDAL,20121124,LAL,DAL,DAL,23,15,27,24,,,,89
20121124MINGSW,20121124,MIN,GSW,MIN,18,33,23,11,,,,85
20121124MINGSW,20121124,MIN,GSW,GSW,16,31,23,26,,,,96
20121124CLEMIA,20121124,CLE,MIA,CLE,29,30,20,29,,,,108
20121124CLEMIA,20121124,CLE,MIA,MIA,26,22,29,33,,,,110
20121124CHIMIL,20121124,CHI,MIL,CHI,28,24,20,21,,,,93
20121124CHIMIL,20121124,CHI,MIL,MIL,30,22,17,17,,,,86
20121124OKCPHI,20121124,OKC,PHI,OKC,29,21,35,13,18,,,116
20121124OKCPHI,20121124,OKC,PHI,PHI,21,28,30,19,11,,,109
20121124UTASAC,20121124,UTA,SAC,UTA,29,27,19,22,,,,97
20121124UTASAC,20121124,UTA,SAC,SAC,23,28,32,25,,,,108
20121124CHAWAS,20121124,CHA,WAS,CHA,25,25,22,20,7,9,,108
20121124CHAWAS,20121124,CHA,WAS,WAS,24,27,21,20,7,7,,106
20121125PORBRK,20121125,POR,BRK,POR,27,23,20,15,,,,85
20121125PORBRK,20121125,POR,BRK,BRK,25,21,24,28,,,,98
20121125NOHDEN,20121125,NOH,DEN,NOH,23,18,20,23,,,,84
20121125NOHDEN,20121125,NOH,DEN,DEN,26,25,32,19,,,,102
20121125DETNYK,20121125,DET,NYK,DET,22,22,28,28,,,,100
20121125DETNYK,20121125,DET,NYK,NYK,32,32,22,35,,,,121
20121125BOSORL,20121125,BOS,ORL,BOS,28,30,22,22,14,,,116
20121125BOSORL,20121125,BOS,ORL,ORL,22,26,34,20,8,,,110
20121125PHOPHI,20121125,PHO,PHI,PHO,20,21,34,26,,,,101
20121125PHOPHI,20121125,PHO,PHI,PHI,23,23,34,24,,,,104
20121125SASTOR,20121125,SAS,TOR,SAS,24,25,20,19,9,14,,111
20121125SASTOR,20121125,SAS,TOR,TOR,25,24,21,18,9,9,,106
20121126NYKBRK,20121126,NYK,BRK,NYK,23,24,20,17,5,,,89
20121126NYKBRK,20121126,NYK,BRK,BRK,26,19,23,16,12,,,96
20121126MILCHI,20121126,MIL,CHI,MIL,19,21,23,30,,,,93
20121126MILCHI,20121126,MIL,CHI,CHI,26,24,30,12,,,,92
20121126PORDET,20121126,POR,DET,POR,19,30,24,28,,,,101
20121126PORDET,20121126,POR,DET,DET,28,26,28,26,,,,108
20121126NOHLAC,20121126,NOH,LAC,NOH,22,29,30,24,,,,105
20121126NOHLAC,20121126,NOH,LAC,LAC,19,25,26,28,,,,98
20121126CLEMEM,20121126,CLE,MEM,CLE,27,20,22,9,,,,78
20121126CLEMEM,20121126,CLE,MEM,MEM,24,18,20,22,,,,84
20121126CHAOKC,20121126,CHA,OKC,CHA,12,12,19,26,,,,69
20121126CHAOKC,20121126,CHA,OKC,OKC,28,36,24,26,,,,114
20121126DENUTA,20121126,DEN,UTA,DEN,35,30,19,19,,,,103
20121126DENUTA,20121126,DEN,UTA,UTA,24,30,30,21,,,,105
20121126SASWAS,20121126,SAS,WAS,SAS,29,31,32,26,,,,118
20121126SASWAS,20121126,SAS,WAS,WAS,25,23,22,22,,,,92
20121127PHOCLE,20121127,PHO,CLE,PHO,19,18,34,20,,,,91
20121127PHOCLE,20121127,PHO,CLE,CLE,13,19,27,19,,,,78
20121127TORHOU,20121127,TOR,HOU,TOR,23,28,28,22,,,,101
20121127TORHOU,20121127,TOR,HOU,HOU,29,32,38,18,,,,117
20121127INDLAL,20121127,IND,LAL,IND,25,15,21,18,,,,79
20121127INDLAL,20121127,IND,LAL,LAL,21,12,24,20,,,,77
20121127DALPHI,20121127,DAL,PHI,DAL,31,25,17,25,,,,98
20121127DALPHI,20121127,DAL,PHI,PHI,28,25,22,25,,,,100
20121127MINSAC,20121127,MIN,SAC,MIN,27,21,27,22,,,,97
20121127MINSAC,20121127,MIN,SAC,SAC,26,19,22,22,,,,89
20121128CHAATL,20121128,CHA,ATL,CHA,18,27,20,26,,,,91
20121128CHAATL,20121128,CHA,ATL,ATL,20,23,28,23,,,,94
20121128BRKBOS,20121128,BRK,BOS,BRK,28,23,19,25,,,,95
20121128BRKBOS,20121128,BRK,BOS,BOS,20,18,17,28,,,,83
20121128DALCHI,20121128,DAL,CHI,DAL,23,19,16,20,,,,78
20121128DALCHI,20121128,DAL,CHI,CHI,24,34,19,24,,,,101
20121128PHODET,20121128,PHO,DET,PHO,24,20,16,17,,,,77
20121128PHODET,20121128,PHO,DET,DET,24,31,26,36,,,,117
20121128MINLAC,20121128,MIN,LAC,MIN,28,27,22,18,,,,95
20121128MINLAC,20121128,MIN,LAC,LAC,23,34,19,25,,,,101
20121128TORMEM,20121128,TOR,MEM,TOR,27,20,14,21,,,,82
20121128TORMEM,20121128,TOR,MEM,MEM,24,24,33,22,,,,103
20121128NYKMIL,20121128,NYK,MIL,NYK,23,35,30,14,,,,102
20121128NYKMIL,20121128,NYK,MIL,MIL,26,22,22,18,,,,88
20121128UTANOH,20121128,UTA,NOH,UTA,20,21,31,24,,,,96
20121128UTANOH,20121128,UTA,NOH,NOH,20,19,17,28,,,,84
20121128HOUOKC,20121128,HOU,OKC,HOU,25,20,29,24,,,,98
20121128HOUOKC,20121128,HOU,OKC,OKC,27,30,29,34,,,,120
20121128SASORL,20121128,SAS,ORL,SAS,29,26,26,29,,,,110
20121128SASORL,20121128,SAS,ORL,ORL,18,23,23,25,,,,89
20121128PORWAS,20121128,POR,WAS,POR,27,16,16,23,,,,82
20121128PORWAS,20121128,POR,WAS,WAS,23,20,25,16,,,,84
20121129DENGSW,20121129,DEN,GSW,DEN,25,35,26,19,,,,105
20121129DENGSW,20121129,DEN,GSW,GSW,30,21,27,28,,,,106
20121129SASMIA,20121129,SAS,MIA,SAS,27,17,32,24,,,,100
20121129SASMIA,20121129,SAS,MIA,MIA,22,25,26,32,,,,105
20121130CLEATL,20121130,CLE,ATL,CLE,27,29,26,31,,,,113
20121130CLEATL,20121130,CLE,ATL,ATL,29,38,24,20,,,,111
20121130PORBOS,20121130,POR,BOS,POR,18,15,26,19,,,,78
20121130PORBOS,20121130,POR,BOS,BOS,25,31,19,21,,,,96
20121130PHICHA,20121130,PHI,CHA,PHI,27,27,22,28,,,,104
20121130PHICHA,20121130,PHI,CHA,CHA,25,25,23,25,,,,98
20121130DENLAL,20121130,DEN,LAL,DEN,27,30,25,21,,,,103
20121130DENLAL,20121130,DEN,LAL,LAL,34,37,26,25,,,,122
20121130DETMEM,20121130,DET,MEM,DET,21,24,21,12,,,,78
20121130DETMEM,20121130,DET,MEM,MEM,22,31,23,14,,,,90
20121130MILMIN,20121130,MIL,MIN,MIL,30,17,16,22,,,,85
20121130MILMIN,20121130,MIL,MIN,MIN,29,28,11,27,,,,95
20121130WASNYK,20121130,WAS,NYK,WAS,17,29,19,22,,,,87
20121130WASNYK,20121130,WAS,NYK,NYK,26,31,29,22,,,,108
20121130UTAOKC,20121130,UTA,OKC,UTA,20,22,25,27,,,,94
20121130UTAOKC,20121130,UTA,OKC,OKC,22,32,29,23,,,,106
20121130BRKORL,20121130,BRK,ORL,BRK,25,20,31,22,,,,98
20121130BRKORL,20121130,BRK,ORL,ORL,21,23,21,21,,,,86
20121130INDSAC,20121130,IND,SAC,IND,20,23,29,25,,,,97
20121130INDSAC,20121130,IND,SAC,SAC,17,23,27,25,,,,92
20121130PHOTOR,20121130,PHO,TOR,PHO,25,27,24,21,,,,97
20121130PHOTOR,20121130,PHO,TOR,TOR,19,32,29,21,,,,101
20121201PHICHI,20121201,PHI,CHI,PHI,19,22,23,24,,,,88
20121201PHICHI,20121201,PHI,CHI,CHI,22,19,26,26,,,,93
20121201PORCLE,20121201,POR,CLE,POR,21,26,23,21,12,15,,118
20121201PORCLE,20121201,POR,CLE,CLE,28,20,26,17,12,14,,117
20121201DETDAL,20121201,DET,DAL,DET,27,21,11,18,,,,77
20121201DETDAL,20121201,DET,DAL,DAL,24,18,25,25,,,,92
20121201INDGSW,20121201,IND,GSW,IND,20,24,28,20,,,,92
20121201INDGSW,20121201,IND,GSW,GSW,20,31,31,21,,,,103
20121201UTAHOU,20121201,UTA,HOU,UTA,28,21,37,30,,,,116
20121201UTAHOU,20121201,UTA,HOU,HOU,28,30,27,39,,,,124
20121201SACLAC,20121201,SAC,LAC,SAC,17,17,24,23,,,,81
20121201SACLAC,20121201,SAC,LAC,LAC,28,30,29,29,,,,116
20121201BRKMIA,20121201,BRK,MIA,BRK,24,35,19,11,,,,89
20121201BRKMIA,20121201,BRK,MIA,MIA,16,34,32,20,,,,102
20121201BOSMIL,20121201,BOS,MIL,BOS,27,21,21,19,,,,88
20121201BOSMIL,20121201,BOS,MIL,MIL,11,36,22,22,,,,91
20121201OKCNOH,20121201,OKC,NOH,OKC,30,24,30,16,,,,100
20121201OKCNOH,20121201,OKC,NOH,NOH,21,23,13,22,,,,79
20121201MEMSAS,20121201,MEM,SAS,MEM,22,24,27,14,8,,,95
20121201MEMSAS,20121201,MEM,SAS,SAS,21,24,15,27,12,,,99
20121202ORLLAL,20121202,ORL,LAL,ORL,23,29,21,40,,,,113
20121202ORLLAL,20121202,ORL,LAL,LAL,27,25,25,26,,,,103
20121202PHONYK,20121202,PHO,NYK,PHO,20,22,30,27,,,,99
20121202PHONYK,20121202,PHO,NYK,NYK,24,35,30,17,,,,106
20121203PORCHA,20121203,POR,CHA,POR,26,25,19,32,16,,,118
20121203PORCHA,20121203,POR,CHA,CHA,34,20,21,27,10,,,112
20121203TORDEN,20121203,TOR,DEN,TOR,24,20,31,35,,,,110
20121203TORDEN,20121203,TOR,DEN,DEN,29,32,28,24,,,,113
20121203CLEDET,20121203,CLE,DET,CLE,17,22,24,16,,,,79
20121203CLEDET,20121203,CLE,DET,DET,30,26,19,14,,,,89
20121203ORLGSW,20121203,ORL,GSW,ORL,28,23,18,33,,,,102
20121203ORLGSW,20121203,ORL,GSW,GSW,27,20,22,25,,,,94
20121203MILNOH,20121203,MIL,NOH,MIL,28,22,17,14,,,,81
20121203MILNOH,20121203,MIL,NOH,NOH,30,23,24,25,,,,102
20121203LACUTA,20121203,LAC,UTA,LAC,19,32,22,32,,,,105
20121203LACUTA,20121203,LAC,UTA,UTA,31,27,25,21,,,,104
20121204OKCBRK,20121204,OKC,BRK,OKC,31,30,29,27,,,,117
20121204OKCBRK,20121204,OKC,BRK,BRK,28,20,38,25,,,,111
20121204INDCHI,20121204,IND,CHI,IND,20,15,25,20,,,,80
20121204INDCHI,20121204,IND,CHI,CHI,18,19,18,21,,,,76
20121204LALHOU,20121204,LAL,HOU,LAL,30,28,25,22,,,,105
20121204LALHOU,20121204,LAL,HOU,HOU,22,23,28,34,,,,107
20121204PHOMEM,20121204,PHO,MEM,PHO,25,27,20,22,4,,,98
20121204PHOMEM,20121204,PHO,MEM,MEM,18,27,23,26,14,,,108
20121204MINPHI,20121204,MIN,PHI,MIN,34,31,22,18,,,,105
20121204MINPHI,20121204,MIN,PHI,PHI,21,26,20,21,,,,88
20121204MIAWAS,20121204,MIA,WAS,MIA,25,29,24,23,,,,101
20121204MIAWAS,20121204,MIA,WAS,WAS,30,30,22,23,,,,105
20121205DENATL,20121205,DEN,ATL,DEN,26,25,27,26,,,,104
20121205DENATL,20121205,DEN,ATL,ATL,27,28,30,23,,,,108
20121205MINBOS,20121205,MIN,BOS,MIN,30,21,21,22,,,,94
20121205MINBOS,20121205,MIN,BOS,BOS,27,20,32,25,,,,104
20121205NYKCHA,20121205,NYK,CHA,NYK,26,25,21,28,,,,100
20121205NYKCHA,20121205,NYK,CHA,CHA,24,29,22,23,,,,98
20121205CHICLE,20121205,CHI,CLE,CHI,27,18,27,23,,,,95
20121205CHICLE,20121205,CHI,CLE,CLE,11,24,28,22,,,,85
20121205GSWDET,20121205,GSW,DET,GSW,21,19,39,25,,,,104
20121205GSWDET,20121205,GSW,DET,DET,20,18,23,36,,,,97
20121205PORIND,20121205,POR,IND,POR,21,29,14,28,,,,92
20121205PORIND,20121205,POR,IND,IND,20,28,31,20,,,,99
20121205DALLAC,20121205,DAL,LAC,DAL,18,24,26,22,,,,90
20121205DALLAC,20121205,DAL,LAC,LAC,29,31,23,29,,,,112
20121205LALNOH,20121205,LAL,NOH,LAL,20,27,30,26,,,,103
20121205LALNOH,20121205,LAL,NOH,NOH,23,25,16,23,,,,87
20121205TORSAC,20121205,TOR,SAC,TOR,29,18,29,24,,,,100
20121205TORSAC,20121205,TOR,SAC,SAC,29,26,23,29,,,,107
20121205MILSAS,20121205,MIL,SAS,MIL,32,26,18,23,,,,99
20121205MILSAS,20121205,MIL,SAS,SAS,29,23,24,34,,,,110
20121205ORLUTA,20121205,ORL,UTA,ORL,15,19,23,24,,,,81
20121205ORLUTA,20121205,ORL,UTA,UTA,24,21,23,19,,,,87
20121206NYKMIA,20121206,NYK,MIA,NYK,23,30,37,22,,,,112
20121206NYKMIA,20121206,NYK,MIA,MIA,26,27,27,12,,,,92
20121206DALPHO,20121206,DAL,PHO,DAL,23,17,29,28,,,,97
20121206DALPHO,20121206,DAL,PHO,PHO,23,21,18,32,,,,94
20121207WASATL,20121207,WAS,ATL,WAS,19,22,30,24,,,,95
20121207WASATL,20121207,WAS,ATL,ATL,31,23,26,24,,,,104
20121207GSWBRK,20121207,GSW,BRK,GSW,24,31,29,25,,,,109
20121207GSWBRK,20121207,GSW,BRK,BRK,31,32,19,20,,,,102
20121207CHIDET,20121207,CHI,DET,CHI,26,24,28,30,,,,108
20121207CHIDET,20121207,CHI,DET,DET,30,25,19,30,,,,104
20121207DENIND,20121207,DEN,IND,DEN,22,29,18,23,,,,92
20121207DENIND,20121207,DEN,IND,IND,28,22,18,21,,,,89
20121207CHAMIL,20121207,CHA,MIL,CHA,20,20,21,32,,,,93
20121207CHAMIL,20121207,CHA,MIL,MIL,33,25,28,22,,,,108
20121207CLEMIN,20121207,CLE,MIN,CLE,16,21,20,16,,,,73
20121207CLEMIN,20121207,CLE,MIN,MIN,25,19,22,25,,,,91
20121207MEMNOH,20121207,MEM,NOH,MEM,22,29,20,25,,,,96
20121207MEMNOH,20121207,MEM,NOH,NOH,17,22,27,23,,,,89
20121207LALOKC,20121207,LAL,OKC,LAL,27,26,22,33,,,,108
20121207LALOKC,20121207,LAL,OKC,OKC,26,41,22,25,,,,114
20121207BOSPHI,20121207,BOS,PHI,BOS,28,22,20,19,5,,,94
20121207BOSPHI,20121207,BOS,PHI,PHI,28,18,26,17,6,,,95
20121207ORLSAC,20121207,ORL,SAC,ORL,16,18,30,18,,,,82
20121207ORLSAC,20121207,ORL,SAC,SAC,25,21,16,29,,,,91
20121207HOUSAS,20121207,HOU,SAS,HOU,21,24,21,26,,,,92
20121207HOUSAS,20121207,HOU,SAS,SAS,29,28,30,27,,,,114
20121207TORUTA,20121207,TOR,UTA,TOR,29,23,24,23,,,,99
20121207TORUTA,20121207,TOR,UTA,UTA,25,38,32,36,,,,131
20121208PHIBOS,20121208,PHI,BOS,PHI,16,12,29,22,,,,79
20121208PHIBOS,20121208,PHI,BOS,BOS,24,24,22,22,,,,92
20121208SASCHA,20121208,SAS,CHA,SAS,32,27,38,35,,,,132
20121208SASCHA,20121208,SAS,CHA,CHA,23,21,23,35,,,,102
20121208NYKCHI,20121208,NYK,CHI,NYK,23,18,24,20,,,,85
20121208NYKCHI,20121208,NYK,CHI,CHI,26,17,24,26,,,,93
20121208DETCLE,20121208,DET,CLE,DET,25,24,27,28,,,,104
20121208DETCLE,20121208,DET,CLE,CLE,22,30,18,27,,,,97
20121208DALHOU,20121208,DAL,HOU,DAL,39,24,21,32,,,,116
20121208DALHOU,20121208,DAL,HOU,HOU,24,42,23,20,,,,109
20121208PHOLAC,20121208,PHO,LAC,PHO,31,26,26,16,,,,99
20121208PHOLAC,20121208,PHO,LAC,LAC,28,35,22,32,,,,117
20121208ATLMEM,20121208,ATL,MEM,ATL,21,20,32,20,,,,93
20121208ATLMEM,20121208,ATL,MEM,MEM,22,25,13,23,,,,83
20121208NOHMIA,20121208,NOH,MIA,NOH,32,15,25,18,,,,90
20121208NOHMIA,20121208,NOH,MIA,MIA,31,33,22,20,,,,106
20121208SACPOR,20121208,SAC,POR,SAC,30,13,34,22,,,,99
20121208SACPOR,20121208,SAC,POR,POR,18,23,24,15,,,,80
20121208GSWWAS,20121208,GSW,WAS,GSW,28,22,21,30,,,,101
20121208GSWWAS,20121208,GSW,WAS,WAS,21,26,23,27,,,,97
20121209MILBRK,20121209,MIL,BRK,MIL,25,23,27,22,,,,97
20121209MILBRK,20121209,MIL,BRK,BRK,18,13,24,33,,,,88
20121209TORLAC,20121209,TOR,LAC,TOR,21,26,26,10,,,,83
20121209TORLAC,20121209,TOR,LAC,LAC,25,19,33,25,,,,102
20121209UTALAL,20121209,UTA,LAL,UTA,25,35,28,29,,,,117
20121209UTALAL,20121209,UTA,LAL,LAL,27,24,34,25,,,,110
20121209DENNYK,20121209,DEN,NYK,DEN,25,33,26,22,,,,106
20121209DENNYK,20121209,DEN,NYK,NYK,23,38,19,32,,,,112
20121209INDOKC,20121209,IND,OKC,IND,22,34,18,19,,,,93
20121209INDOKC,20121209,IND,OKC,OKC,25,32,27,20,,,,104
20121209ORLPHO,20121209,ORL,PHO,ORL,20,33,18,27,,,,98
20121209ORLPHO,20121209,ORL,PHO,PHO,23,25,22,20,,,,90
20121210GSWCHA,20121210,GSW,CHA,GSW,38,20,35,11,,,,104
20121210GSWCHA,20121210,GSW,CHA,CHA,23,17,34,22,,,,96
20121210SACDAL,20121210,SAC,DAL,SAC,29,14,27,26,,,,96
20121210SACDAL,20121210,SAC,DAL,DAL,36,29,23,31,,,,119
20121210SASHOU,20121210,SAS,HOU,SAS,23,41,27,29,14,,,134
20121210SASHOU,20121210,SAS,HOU,HOU,27,36,30,27,6,,,126
20121210ATLMIA,20121210,ATL,MIA,ATL,26,28,20,18,,,,92
20121210ATLMIA,20121210,ATL,MIA,MIA,28,28,26,19,,,,101
20121210DETPHI,20121210,DET,PHI,DET,21,28,26,22,,,,97
20121210DETPHI,20121210,DET,PHI,PHI,25,21,30,28,,,,104
20121210TORPOR,20121210,TOR,POR,TOR,19,21,19,15,,,,74
20121210TORPOR,20121210,TOR,POR,POR,18,26,20,28,,,,92
20121211NYKBRK,20121211,NYK,BRK,NYK,16,33,25,26,,,,100
20121211NYKBRK,20121211,NYK,BRK,BRK,30,23,26,18,,,,97
20121211LACCHI,20121211,LAC,CHI,LAC,21,26,22,25,,,,94
20121211LACCHI,20121211,LAC,CHI,CHI,18,22,25,24,,,,89
20121211LALCLE,20121211,LAL,CLE,LAL,23,16,23,32,,,,94
20121211LALCLE,20121211,LAL,CLE,CLE,29,25,14,32,,,,100
20121211DENDET,20121211,DEN,DET,DEN,17,31,24,29,,,,101
20121211DENDET,20121211,DEN,DET,DET,25,17,24,28,,,,94
20121211WASNOH,20121211,WAS,NOH,WAS,11,25,20,21,,,,77
20121211WASNOH,20121211,WAS,NOH,NOH,22,20,18,10,,,,70
20121212DALBOS,20121212,DAL,BOS,DAL,25,18,27,26,9,10,,115
20121212DALBOS,20121212,DAL,BOS,BOS,27,21,28,20,9,12,,117
20121212LACCHA,20121212,LAC,CHA,LAC,23,26,29,22,,,,100
20121212LACCHA,20121212,LAC,CHA,CHA,21,23,27,23,,,,94
20121212WASHOU,20121212,WAS,HOU,WAS,17,25,22,29,,,,93
20121212WASHOU,20121212,WAS,HOU,HOU,27,18,23,31,,,,99
20121212CLEIND,20121212,CLE,IND,CLE,29,29,12,11,,,,81
20121212CLEIND,20121212,CLE,IND,IND,25,27,28,16,,,,96
20121212GSWMIA,20121212,GSW,MIA,GSW,29,24,24,20,,,,97
20121212GSWMIA,20121212,GSW,MIA,MIA,28,24,22,21,,,,95
20121212SACMIL,20121212,SAC,MIL,SAC,19,20,23,23,,,,85
20121212SACMIL,20121212,SAC,MIL,MIL,29,20,19,30,,,,98
20121212DENMIN,20121212,DEN,MIN,DEN,29,21,20,35,,,,105
20121212DENMIN,20121212,DEN,MIN,MIN,21,30,26,31,,,,108
20121212NOHOKC,20121212,NOH,OKC,NOH,19,25,18,26,,,,88
20121212NOHOKC,20121212,NOH,OKC,OKC,17,19,22,34,,,,92
20121212ATLORL,20121212,ATL,ORL,ATL,20,26,26,14,,,,86
20121212ATLORL,20121212,ATL,ORL,ORL,15,19,26,20,,,,80
20121212CHIPHI,20121212,CHI,PHI,CHI,21,20,28,27,,,,96
20121212CHIPHI,20121212,CHI,PHI,PHI,24,20,22,23,,,,89
20121212MEMPHO,20121212,MEM,PHO,MEM,27,19,17,17,,,,80
20121212MEMPHO,20121212,MEM,PHO,PHO,21,22,20,19,,,,82
20121212BRKTOR,20121212,BRK,TOR,BRK,20,17,31,26,,,,94
20121212BRKTOR,20121212,BRK,TOR,TOR,27,18,19,24,,,,88
20121212SASUTA,20121212,SAS,UTA,SAS,28,16,27,25,,,,96
20121212SASUTA,20121212,SAS,UTA,UTA,22,31,18,28,,,,99
20121213CHAATL,20121213,CHA,ATL,CHA,19,24,31,16,,,,90
20121213CHAATL,20121213,CHA,ATL,ATL,30,30,31,22,,,,113
20121213LALNYK,20121213,LAL,NYK,LAL,27,22,31,27,,,,107
20121213LALNYK,20121213,LAL,NYK,NYK,41,27,25,23,,,,116
20121213SASPOR,20121213,SAS,POR,SAS,21,24,24,21,,,,90
20121213SASPOR,20121213,SAS,POR,POR,23,26,27,22,,,,98
20121214DETBRK,20121214,DET,BRK,DET,25,22,30,13,10,5,,105
20121214DETBRK,20121214,DET,BRK,BRK,23,36,14,17,10,7,,107
20121214MILCLE,20121214,MIL,CLE,MIL,25,27,20,18,,,,90
20121214MILCLE,20121214,MIL,CLE,CLE,17,26,24,19,,,,86
20121214MEMDEN,20121214,MEM,DEN,MEM,16,25,28,25,,,,94
20121214MEMDEN,20121214,MEM,DEN,DEN,17,28,24,30,,,,99
20121214BOSHOU,20121214,BOS,HOU,BOS,19,26,25,19,,,,89
20121214BOSHOU,20121214,BOS,HOU,HOU,27,16,32,26,,,,101
20121214PHIIND,20121214,PHI,IND,PHI,20,24,22,19,,,,85
20121214PHIIND,20121214,PHI,IND,IND,25,17,29,24,,,,95
20121214MINNOH,20121214,MIN,NOH,MIN,28,22,32,31,,,,113
20121214MINNOH,20121214,MIN,NOH,NOH,23,27,23,29,,,,102
20121214SACOKC,20121214,SAC,OKC,SAC,26,16,26,35,,,,103
20121214SACOKC,20121214,SAC,OKC,OKC,29,32,21,31,,,,113
20121214GSWORL,20121214,GSW,ORL,GSW,14,21,29,21,,,,85
20121214GSWORL,20121214,GSW,ORL,ORL,19,32,30,18,,,,99
20121214UTAPHO,20121214,UTA,PHO,UTA,22,20,23,19,,,,84
20121214UTAPHO,20121214,UTA,PHO,PHO,34,22,21,22,,,,99
20121214DALTOR,20121214,DAL,TOR,DAL,25,16,14,19,,,,74
20121214DALTOR,20121214,DAL,TOR,TOR,24,30,15,26,,,,95
20121214LALWAS,20121214,LAL,WAS,LAL,27,31,25,19,,,,102
20121214LALWAS,20121214,LAL,WAS,WAS,25,30,14,27,,,,96
20121215GSWATL,20121215,GSW,ATL,GSW,26,36,26,27,,,,115
20121215GSWATL,20121215,GSW,ATL,ATL,26,23,19,25,,,,93
20121215ORLCHA,20121215,ORL,CHA,ORL,29,27,25,26,,,,107
20121215ORLCHA,20121215,ORL,CHA,CHA,21,27,29,21,,,,98
20121215BRKCHI,20121215,BRK,CHI,BRK,24,17,21,20,,,,82
20121215BRKCHI,20121215,BRK,CHI,CHI,23,23,21,16,,,,83
20121215INDDET,20121215,IND,DET,IND,26,16,21,25,,,,88
20121215INDDET,20121215,IND,DET,DET,22,16,22,17,,,,77
20121215WASMIA,20121215,WAS,MIA,WAS,14,22,10,26,,,,72
20121215WASMIA,20121215,WAS,MIA,MIA,26,24,29,23,,,,102
20121215LACMIL,20121215,LAC,MIL,LAC,28,27,24,32,,,,111
20121215LACMIL,20121215,LAC,MIL,MIL,15,20,27,23,,,,85
20121215DALMIN,20121215,DAL,MIN,DAL,32,13,25,32,4,,,106
20121215DALMIN,20121215,DAL,MIN,MIN,22,32,26,22,12,,,114
20121215CLENYK,20121215,CLE,NYK,CLE,28,17,28,29,,,,102
20121215CLENYK,20121215,CLE,NYK,NYK,27,21,30,25,,,,103
20121215BOSSAS,20121215,BOS,SAS,BOS,21,28,20,19,,,,88
20121215BOSSAS,20121215,BOS,SAS,SAS,26,26,25,26,,,,103
20121215MEMUTA,20121215,MEM,UTA,MEM,19,25,28,27,,,,99
20121215MEMUTA,20121215,MEM,UTA,UTA,21,33,10,22,,,,86
20121216LALPHI,20121216,LAL,PHI,LAL,28,32,27,24,,,,111
20121216LALPHI,20121216,LAL,PHI,PHI,24,26,23,25,,,,98
20121216NOHPOR,20121216,NOH,POR,NOH,19,24,20,31,,,,94
20121216NOHPOR,20121216,NOH,POR,POR,25,29,21,20,,,,95
20121216DENSAC,20121216,DEN,SAC,DEN,32,32,33,25,,,,122
20121216DENSAC,20121216,DEN,SAC,SAC,23,23,21,30,,,,97
20121216HOUTOR,20121216,HOU,TOR,HOU,28,21,22,25,,,,96
20121216HOUTOR,20121216,HOU,TOR,TOR,26,23,28,26,,,,103
20121217LACDET,20121217,LAC,DET,LAC,21,21,21,25,,,,88
20121217LACDET,20121217,LAC,DET,DET,20,20,20,16,,,,76
20121217CHIMEM,20121217,CHI,MEM,CHI,20,14,19,18,,,,71
20121217CHIMEM,20121217,CHI,MEM,MEM,11,28,22,19,,,,80
20121217HOUNYK,20121217,HOU,NYK,HOU,29,27,27,26,,,,109
20121217HOUNYK,20121217,HOU,NYK,NYK,31,11,18,36,,,,96
20121217SASOKC,20121217,SAS,OKC,SAS,26,22,16,29,,,,93
20121217SASOKC,20121217,SAS,OKC,OKC,30,23,29,25,,,,107
20121217MINORL,20121217,MIN,ORL,MIN,29,32,17,15,,,,93
20121217MINORL,20121217,MIN,ORL,ORL,27,22,25,28,,,,102
20121217SACPHO,20121217,SAC,PHO,SAC,22,32,14,22,,,,90
20121217SACPHO,20121217,SAC,PHO,PHO,16,27,31,27,,,,101
20121218UTABRK,20121218,UTA,BRK,UTA,20,24,26,22,,,,92
20121218UTABRK,20121218,UTA,BRK,BRK,24,33,17,16,,,,90
20121218BOSCHI,20121218,BOS,CHI,BOS,23,25,22,19,,,,89
20121218BOSCHI,20121218,BOS,CHI,CHI,28,27,24,21,,,,100
20121218TORCLE,20121218,TOR,CLE,TOR,22,27,29,35,,,,113
20121218TORCLE,20121218,TOR,CLE,CLE,29,24,23,23,,,,99
20121218PHIDAL,20121218,PHI,DAL,PHI,23,29,22,26,,,,100
20121218PHIDAL,20121218,PHI,DAL,DAL,28,29,19,31,,,,107
20121218SASDEN,20121218,SAS,DEN,SAS,28,20,27,31,,,,106
20121218SASDEN,20121218,SAS,DEN,DEN,26,29,35,22,,,,112
20121218NOHGSW,20121218,NOH,GSW,NOH,21,29,22,24,,,,96
20121218NOHGSW,20121218,NOH,GSW,GSW,31,28,23,21,,,,103
20121218CHALAL,20121218,CHA,LAL,CHA,25,33,26,16,,,,100
20121218CHALAL,20121218,CHA,LAL,LAL,27,26,24,24,,,,101
20121218MINMIA,20121218,MIN,MIA,MIN,27,22,23,20,,,,92
20121218MINMIA,20121218,MIN,MIA,MIA,21,31,28,23,,,,103
20121218INDMIL,20121218,IND,MIL,IND,25,23,18,27,,,,93
20121218INDMIL,20121218,IND,MIL,MIL,21,24,27,26,,,,98
20121218ATLWAS,20121218,ATL,WAS,ATL,28,24,20,18,10,,,100
20121218ATLWAS,20121218,ATL,WAS,WAS,22,24,23,21,5,,,95
20121219OKCATL,20121219,OKC,ATL,OKC,23,32,18,27,,,,100
