gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19990228GSWPHO,19990228,GSW,PHO,GSW,25,34,24,6,,,,89
19990228GSWPHO,19990228,GSW,PHO,PHO,24,28,24,26,,,,102
19990228UTASAS,19990228,UTA,SAS,UTA,29,25,25,22,,,,101
19990228UTASAS,19990228,UTA,SAS,SAS,17,23,22,25,,,,87
19990228CHITOR,19990228,CHI,TOR,CHI,25,16,31,9,9,,,90
19990228CHITOR,19990228,CHI,TOR,TOR,24,19,15,23,7,,,88
19990301NJNBOS,19990301,NJN,BOS,NJN,27,21,26,25,,,,99
19990301NJNBOS,19990301,NJN,BOS,BOS,21,20,30,26,,,,97
19990301TORCHH,19990301,TOR,CHH,TOR,22,20,15,31,,,,88
19990301TORCHH,19990301,TOR,CHH,CHH,25,23,22,21,,,,91
19990301CLENYK,19990301,CLE,NYK,CLE,20,20,12,26,,,,78
19990301CLENYK,19990301,CLE,NYK,NYK,26,22,17,20,,,,85
19990301ATLORL,19990301,ATL,ORL,ATL,17,21,16,13,,,,67
19990301ATLORL,19990301,ATL,ORL,ORL,25,15,8,22,,,,70
19990301LALPHO,19990301,LAL,PHO,LAL,23,22,16,36,,,,97
19990301LALPHO,19990301,LAL,PHO,PHO,28,18,22,23,,,,91
19990301SEASAC,19990301,SEA,SAC,SEA,27,20,30,28,,,,105
19990301SEASAC,19990301,SEA,SAC,SAC,25,35,22,20,,,,102
19990301PHIWAS,19990301,PHI,WAS,PHI,29,25,26,24,,,,104
19990301PHIWAS,19990301,PHI,WAS,WAS,20,22,24,25,,,,91
19990302WASATL,19990302,WAS,ATL,WAS,24,26,24,23,,,,97
19990302WASATL,19990302,WAS,ATL,ATL,20,17,15,25,,,,77
19990302DETCHI,19990302,DET,CHI,DET,31,21,29,27,,,,108
19990302DETCHI,19990302,DET,CHI,CHI,18,17,20,23,,,,78
19990302BOSCLE,19990302,BOS,CLE,BOS,27,19,29,24,,,,99
19990302BOSCLE,19990302,BOS,CLE,CLE,27,29,30,30,,,,116
19990302LACDAL,19990302,LAC,DAL,LAC,24,24,21,30,,,,99
19990302LACDAL,19990302,LAC,DAL,DAL,38,15,29,30,,,,112
19990302SASHOU,19990302,SAS,HOU,SAS,23,30,18,28,,,,99
19990302SASHOU,19990302,SAS,HOU,HOU,18,19,21,24,,,,82
19990302DENIND,19990302,DEN,IND,DEN,21,25,24,11,,,,81
19990302DENIND,19990302,DEN,IND,IND,23,22,24,19,,,,88
19990302NYKMIA,19990302,NYK,MIA,NYK,25,22,18,13,6,,,84
19990302NYKMIA,19990302,NYK,MIA,MIA,22,14,26,16,7,,,85
19990302GSWMIN,19990302,GSW,MIN,GSW,22,22,19,15,,,,78
19990302GSWMIN,19990302,GSW,MIN,MIN,16,24,19,30,,,,89
19990302MILNJN,19990302,MIL,NJN,MIL,23,26,25,20,,,,94
19990302MILNJN,19990302,MIL,NJN,NJN,18,17,31,20,,,,86
19990302UTAPOR,19990302,UTA,POR,UTA,27,19,22,22,4,6,,100
19990302UTAPOR,19990302,UTA,POR,POR,27,18,24,21,4,8,,102
19990302SACVAN,19990302,SAC,VAN,SAC,29,25,28,29,,,,111
19990302SACVAN,19990302,SAC,VAN,VAN,25,30,22,24,,,,101
19990303PHOLAL,19990303,PHO,LAL,PHO,34,21,17,23,,,,95
19990303PHOLAL,19990303,PHO,LAL,LAL,25,24,24,28,,,,101
19990303GSWMIL,19990303,GSW,MIL,GSW,16,21,16,25,,,,78
19990303GSWMIL,19990303,GSW,MIL,MIL,25,19,26,36,,,,106
19990303CHHORL,19990303,CHH,ORL,CHH,22,21,19,14,,,,76
19990303CHHORL,19990303,CHH,ORL,ORL,31,18,24,20,,,,93
19990303CHIPHI,19990303,CHI,PHI,CHI,17,18,20,31,,,,86
19990303CHIPHI,19990303,CHI,PHI,PHI,25,24,27,26,,,,102
19990303PORSAC,19990303,POR,SAC,POR,18,22,25,23,9,,,97
19990303PORSAC,19990303,POR,SAC,SAC,18,22,24,24,5,,,93
19990303VANUTA,19990303,VAN,UTA,VAN,24,14,28,20,,,,86
19990303VANUTA,19990303,VAN,UTA,UTA,32,29,29,19,,,,109
19990303INDWAS,19990303,IND,WAS,IND,26,34,19,27,,,,106
19990303INDWAS,19990303,IND,WAS,WAS,24,32,27,12,,,,95
19990304TORATL,19990304,TOR,ATL,TOR,25,23,19,19,,,,86
19990304TORATL,19990304,TOR,ATL,ATL,20,20,21,16,,,,77
19990304DETCLE,19990304,DET,CLE,DET,24,24,26,25,,,,99
19990304DETCLE,19990304,DET,CLE,CLE,22,15,23,24,,,,84
19990304SASDAL,19990304,SAS,DAL,SAS,27,18,27,23,,,,95
19990304SASDAL,19990304,SAS,DAL,DAL,16,23,18,22,,,,79
19990304LACHOU,19990304,LAC,HOU,LAC,26,19,11,21,,,,77
19990304LACHOU,19990304,LAC,HOU,HOU,24,20,32,20,,,,96
19990304DENMIA,19990304,DEN,MIA,DEN,21,29,25,12,,,,87
19990304DENMIA,19990304,DEN,MIA,MIA,22,24,28,21,,,,95
19990304CHHNJN,19990304,CHH,NJN,CHH,33,25,23,15,,,,96
19990304CHHNJN,19990304,CHH,NJN,NJN,22,25,15,20,,,,82
19990304PHOSEA,19990304,PHO,SEA,PHO,22,25,28,26,,,,101
19990304PHOSEA,19990304,PHO,SEA,SEA,29,21,19,24,,,,93
19990304MINVAN,19990304,MIN,VAN,MIN,31,31,22,18,,,,102
19990304MINVAN,19990304,MIN,VAN,VAN,28,17,25,23,,,,93
19990305DENBOS,19990305,DEN,BOS,DEN,27,23,22,22,,,,94
19990305DENBOS,19990305,DEN,BOS,BOS,31,28,18,25,,,,102
19990305GSWIND,19990305,GSW,IND,GSW,30,27,20,25,,,,102
19990305GSWIND,19990305,GSW,IND,IND,27,19,20,17,,,,83
19990305SEALAL,19990305,SEA,LAL,SEA,26,22,25,27,,,,100
19990305SEALAL,19990305,SEA,LAL,LAL,29,21,24,29,,,,103
19990305NYKMIL,19990305,NYK,MIL,NYK,22,27,14,24,,,,87
19990305NYKMIL,19990305,NYK,MIL,MIL,22,20,24,22,,,,88
19990305MIAPHI,19990305,MIA,PHI,MIA,16,24,26,23,,,,89
19990305MIAPHI,19990305,MIA,PHI,PHI,19,22,21,16,,,,78
19990305MINPOR,19990305,MIN,POR,MIN,26,19,19,21,,,,85
19990305MINPOR,19990305,MIN,POR,POR,23,25,21,28,,,,97
19990305ORLTOR,19990305,ORL,TOR,ORL,15,24,30,20,,,,89
19990305ORLTOR,19990305,ORL,TOR,TOR,23,15,20,26,,,,84
19990305DALUTA,19990305,DAL,UTA,DAL,17,25,24,29,,,,95
19990305DALUTA,19990305,DAL,UTA,UTA,27,27,30,22,,,,106
19990305CHHWAS,19990305,CHH,WAS,CHH,20,21,23,21,,,,85
19990305CHHWAS,19990305,CHH,WAS,WAS,19,26,16,25,,,,86
19990306GSWCLE,19990306,GSW,CLE,GSW,22,20,17,21,,,,80
19990306GSWCLE,19990306,GSW,CLE,CLE,24,12,28,33,,,,97
19990306DETORL,19990306,DET,ORL,DET,13,19,23,27,,,,82
19990306DETORL,19990306,DET,ORL,ORL,23,12,21,31,,,,87
19990306SACPHO,19990306,SAC,PHO,SAC,36,30,20,25,,,,111
19990306SACPHO,19990306,SAC,PHO,PHO,27,16,29,27,,,,99
19990306LACSAS,19990306,LAC,SAS,LAC,22,25,19,19,,,,85
19990306LACSAS,19990306,LAC,SAS,SAS,34,30,29,21,,,,114
19990306HOUVAN,19990306,HOU,VAN,HOU,23,34,23,27,,,,107
19990306HOUVAN,19990306,HOU,VAN,VAN,18,21,27,26,,,,92
19990307SASDEN,19990307,SAS,DEN,SAS,29,23,29,25,,,,106
19990307SASDEN,19990307,SAS,DEN,DEN,24,21,29,22,,,,96
19990307MIAIND,19990307,MIA,IND,MIA,19,13,17,23,,,,72
19990307MIAIND,19990307,MIA,IND,IND,21,20,21,23,,,,85
19990307NJNNYK,19990307,NJN,NYK,NJN,22,13,27,24,,,,86
19990307NJNNYK,19990307,NJN,NYK,NYK,28,18,29,22,,,,97
19990307WASPHI,19990307,WAS,PHI,WAS,22,30,20,18,13,,,103
19990307WASPHI,19990307,WAS,PHI,PHI,27,17,21,25,5,,,95
19990307HOUPOR,19990307,HOU,POR,HOU,17,19,21,14,,,,71
19990307HOUPOR,19990307,HOU,POR,POR,26,22,28,35,,,,111
19990307DALSAC,19990307,DAL,SAC,DAL,19,22,23,25,,,,89
19990307DALSAC,19990307,DAL,SAC,SAC,14,32,26,22,,,,94
19990307MINSEA,19990307,MIN,SEA,MIN,23,22,22,21,,,,88
19990307MINSEA,19990307,MIN,SEA,SEA,18,17,25,17,,,,77
19990307BOSTOR,19990307,BOS,TOR,BOS,16,27,21,28,,,,92
19990307BOSTOR,19990307,BOS,TOR,TOR,23,32,26,24,,,,105
19990307LALUTA,19990307,LAL,UTA,LAL,26,19,32,20,,,,97
19990307LALUTA,19990307,LAL,UTA,UTA,20,24,24,21,,,,89
19990308WASDET,19990308,WAS,DET,WAS,20,20,20,11,,,,71
19990308WASDET,19990308,WAS,DET,DET,17,19,23,16,,,,75
19990308PHIMIA,19990308,PHI,MIA,PHI,23,25,24,17,,,,89
19990308PHIMIA,19990308,PHI,MIA,MIA,28,21,17,25,,,,91
19990308CHIMIL,19990308,CHI,MIL,CHI,24,23,18,11,,,,76
19990308CHIMIL,19990308,CHI,MIL,MIL,15,22,17,27,,,,81
19990308ATLORL,19990308,ATL,ORL,ATL,27,30,32,25,,,,114
19990308ATLORL,19990308,ATL,ORL,ORL,24,36,21,29,,,,110
19990308PORVAN,19990308,POR,VAN,POR,25,19,28,20,,,,92
19990308PORVAN,19990308,POR,VAN,VAN,15,22,21,15,,,,73
19990309BOSCHH,19990309,BOS,CHH,BOS,19,24,20,24,,,,87
19990309BOSCHH,19990309,BOS,CHH,CHH,20,26,27,32,,,,105
19990309NJNCHI,19990309,NJN,CHI,NJN,28,21,24,14,,,,87
19990309NJNCHI,19990309,NJN,CHI,CHI,29,25,30,19,,,,103
19990309PHODAL,19990309,PHO,DAL,PHO,20,31,21,31,,,,103
19990309PHODAL,19990309,PHO,DAL,DAL,27,20,22,22,,,,91
19990309VANGSW,19990309,VAN,GSW,VAN,27,14,22,19,,,,82
19990309VANGSW,19990309,VAN,GSW,GSW,25,14,28,25,,,,92
19990309DENHOU,19990309,DEN,HOU,DEN,17,24,13,21,,,,75
19990309DENHOU,19990309,DEN,HOU,HOU,24,20,19,21,,,,84
19990309LALLAC,19990309,LAL,LAC,LAL,24,23,25,31,,,,103
19990309LALLAC,19990309,LAL,LAC,LAC,22,18,18,41,,,,99
19990309SEAMIN,19990309,SEA,MIN,SEA,25,19,20,20,,,,84
19990309SEAMIN,19990309,SEA,MIN,MIN,25,19,22,19,,,,85
19990309MILNYK,19990309,MIL,NYK,MIL,16,27,21,23,,,,87
19990309MILNYK,19990309,MIL,NYK,NYK,24,21,22,19,,,,86
19990309SACPOR,19990309,SAC,POR,SAC,30,25,15,28,,,,98
19990309SACPOR,19990309,SAC,POR,POR,29,18,31,25,,,,103
19990309CLEUTA,19990309,CLE,UTA,CLE,13,21,21,20,,,,75
19990309CLEUTA,19990309,CLE,UTA,UTA,21,25,20,22,,,,88
19990310NJNIND,19990310,NJN,IND,NJN,23,23,17,19,,,,82
19990310NJNIND,19990310,NJN,IND,IND,29,20,25,19,,,,93
19990310LACLAL,19990310,LAC,LAL,LAC,16,18,25,16,,,,75
19990310LACLAL,19990310,LAC,LAL,LAL,18,17,30,29,,,,94
19990310ATLMIA,19990310,ATL,MIA,ATL,18,22,10,28,,,,78
19990310ATLMIA,19990310,ATL,MIA,MIA,23,19,24,22,,,,88
19990310SEAMIL,19990310,SEA,MIL,SEA,25,25,21,26,,,,97
19990310SEAMIL,19990310,SEA,MIL,MIL,30,17,33,21,,,,101
19990310CHHPHI,19990310,CHH,PHI,CHH,16,24,12,18,,,,70
19990310CHHPHI,19990310,CHH,PHI,PHI,20,15,27,23,,,,85
19990310CLEPHO,19990310,CLE,PHO,CLE,23,22,23,18,,,,86
19990310CLEPHO,19990310,CLE,PHO,PHO,22,16,20,15,,,,73
19990310ORLSAS,19990310,ORL,SAS,ORL,21,17,28,13,,,,79
19990310ORLSAS,19990310,ORL,SAS,SAS,28,21,19,13,,,,81
19990310DETWAS,19990310,DET,WAS,DET,24,12,23,28,,,,87
19990310DETWAS,19990310,DET,WAS,WAS,23,27,26,21,,,,97
19990311BOSATL,19990311,BOS,ATL,BOS,26,21,20,18,,,,85
19990311BOSATL,19990311,BOS,ATL,ATL,29,19,30,21,,,,99
19990311SEACHI,19990311,SEA,CHI,SEA,29,20,19,24,,,,92
19990311SEACHI,19990311,SEA,CHI,CHI,22,30,13,18,,,,83
19990311ORLDAL,19990311,ORL,DAL,ORL,23,21,15,17,,,,76
19990311ORLDAL,19990311,ORL,DAL,DAL,25,21,22,25,,,,93
19990311MINGSW,19990311,MIN,GSW,MIN,28,11,22,21,,,,82
19990311MINGSW,19990311,MIN,GSW,GSW,22,17,24,26,,,,89
19990311VANHOU,19990311,VAN,HOU,VAN,21,26,15,29,,,,91
19990311VANHOU,19990311,VAN,HOU,HOU,30,24,17,31,,,,102
19990311SACLAC,19990311,SAC,LAC,SAC,21,31,23,17,,,,92
19990311SACLAC,19990311,SAC,LAC,LAC,28,38,14,26,,,,106
19990311TORMIA,19990311,TOR,MIA,TOR,22,20,8,23,,,,73
19990311TORMIA,19990311,TOR,MIA,MIA,14,23,28,18,,,,83
19990311WASNYK,19990311,WAS,NYK,WAS,20,20,21,25,,,,86
19990311WASNYK,19990311,WAS,NYK,NYK,23,25,27,23,,,,98
19990311DENUTA,19990311,DEN,UTA,DEN,27,17,21,24,,,,89
19990311DENUTA,19990311,DEN,UTA,UTA,27,28,21,18,,,,94
19990312NYKCHI,19990312,NYK,CHI,NYK,17,5,11,30,,,,63
19990312NYKCHI,19990312,NYK,CHI,CHI,29,18,16,13,,,,76
19990312BOSDET,19990312,BOS,DET,BOS,19,20,29,15,,,,83
19990312BOSDET,19990312,BOS,DET,DET,24,24,16,29,,,,93
19990312MILIND,19990312,MIL,IND,MIL,28,23,23,30,,,,104
19990312MILIND,19990312,MIL,IND,IND,29,26,28,26,,,,109
19990312GSWLAL,19990312,GSW,LAL,GSW,21,15,16,26,,,,78
19990312GSWLAL,19990312,GSW,LAL,LAL,23,34,18,14,,,,89
19990312NJNPHI,19990312,NJN,PHI,NJN,27,17,26,17,6,,,93
19990312NJNPHI,19990312,NJN,PHI,PHI,14,18,32,23,13,,,100
19990312SASPHO,19990312,SAS,PHO,SAS,22,30,30,17,,,,99
19990312SASPHO,19990312,SAS,PHO,PHO,25,24,17,31,,,,97
19990312UTAPOR,19990312,UTA,POR,UTA,19,19,35,18,,,,91
19990312UTAPOR,19990312,UTA,POR,POR,20,13,25,19,,,,77
19990312MINSAC,19990312,MIN,SAC,MIN,34,22,21,24,,,,101
19990312MINSAC,19990312,MIN,SAC,SAC,20,27,22,26,,,,95
19990312CHHWAS,19990312,CHH,WAS,CHH,18,26,20,28,,,,92
19990312CHHWAS,19990312,CHH,WAS,WAS,23,25,23,12,,,,83
19990313TORATL,19990313,TOR,ATL,TOR,21,19,15,20,,,,75
19990313TORATL,19990313,TOR,ATL,ATL,22,23,18,23,,,,86
19990313VANDAL,19990313,VAN,DAL,VAN,10,14,31,19,,,,74
19990313VANDAL,19990313,VAN,DAL,DAL,23,18,21,29,,,,91
19990313ORLGSW,19990313,ORL,GSW,ORL,19,18,26,24,,,,87
19990313ORLGSW,19990313,ORL,GSW,GSW,21,16,23,14,,,,74
19990313CLEHOU,19990313,CLE,HOU,CLE,14,22,31,22,,,,89
19990313CLEHOU,19990313,CLE,HOU,HOU,27,27,20,26,,,,100
19990313PORLAC,19990313,POR,LAC,POR,18,30,16,27,15,,,106
19990313PORLAC,19990313,POR,LAC,LAC,27,24,25,15,5,,,96
19990313DENSAS,19990313,DEN,SAS,DEN,20,16,13,12,,,,61
19990313DENSAS,19990313,DEN,SAS,SAS,25,28,15,24,,,,92
19990313MINUTA,19990313,MIN,UTA,MIN,19,15,25,13,,,,72
19990313MINUTA,19990313,MIN,UTA,UTA,28,17,28,26,,,,99
19990314ATLDET,19990314,ATL,DET,ATL,21,22,17,25,,,,85
19990314ATLDET,19990314,ATL,DET,DET,25,15,17,15,,,,72
19990314BOSIND,19990314,BOS,IND,BOS,23,29,23,21,,,,96
19990314BOSIND,19990314,BOS,IND,IND,31,15,25,28,,,,99
19990314NJNMIA,19990314,NJN,MIA,NJN,20,15,25,16,,,,76
19990314NJNMIA,19990314,NJN,MIA,MIA,25,25,29,23,,,,102
19990314CHHNYK,19990314,CHH,NYK,CHH,21,21,26,18,,,,86
19990314CHHNYK,19990314,CHH,NYK,NYK,19,33,19,23,,,,94
19990314HOUPHO,19990314,HOU,PHO,HOU,12,32,24,22,,,,90
19990314HOUPHO,19990314,HOU,PHO,PHO,15,22,30,37,,,,104
19990314LALSAC,19990314,LAL,SAC,LAL,28,27,21,25,,,,101
19990314LALSAC,19990314,LAL,SAC,SAC,26,34,24,21,,,,105
19990314LACSEA,19990314,LAC,SEA,LAC,23,25,27,14,,,,89
19990314LACSEA,19990314,LAC,SEA,SEA,29,23,25,31,,,,108
19990314MILWAS,19990314,MIL,WAS,MIL,27,17,19,23,,,,86
19990314MILWAS,19990314,MIL,WAS,WAS,31,19,21,27,,,,98
19990315CLECHI,19990315,CLE,CHI,CLE,23,24,18,15,9,,,89
19990315CLECHI,19990315,CLE,CHI,CHI,26,20,18,16,5,,,85
19990315PORDAL,19990315,POR,DAL,POR,28,28,19,31,,,,106
19990315PORDAL,19990315,POR,DAL,DAL,27,19,16,29,,,,91
19990315VANDEN,19990315,VAN,DEN,VAN,18,21,20,25,,,,84
19990315VANDEN,19990315,VAN,DEN,DEN,28,28,26,28,,,,110
19990315SACGSW,19990315,SAC,GSW,SAC,36,29,17,29,,,,111
19990315SACGSW,19990315,SAC,GSW,GSW,32,26,29,18,,,,105
19990315NYKMIL,19990315,NYK,MIL,NYK,30,26,28,24,,,,108
19990315NYKMIL,19990315,NYK,MIL,MIL,25,26,22,29,,,,102
19990315UTAMIN,19990315,UTA,MIN,UTA,28,24,16,22,,,,90
19990315UTAMIN,19990315,UTA,MIN,MIN,16,26,21,20,,,,83
19990315PHIORL,19990315,PHI,ORL,PHI,22,20,15,16,,,,73
19990315PHIORL,19990315,PHI,ORL,ORL,16,21,17,20,,,,74
19990315CHHTOR,19990315,CHH,TOR,CHH,18,24,19,21,,,,82
19990315CHHTOR,19990315,CHH,TOR,TOR,26,29,9,25,,,,89
19990316DETCLE,19990316,DET,CLE,DET,22,11,21,28,,,,82
19990316DETCLE,19990316,DET,CLE,CLE,17,17,21,31,,,,86
19990316PORHOU,19990316,POR,HOU,POR,22,29,12,30,,,,93
19990316PORHOU,19990316,POR,HOU,HOU,21,33,26,21,,,,101
19990316ATLIND,19990316,ATL,IND,ATL,20,20,23,22,,,,85
19990316ATLIND,19990316,ATL,IND,IND,26,13,22,18,,,,79
19990316WASMIA,19990316,WAS,MIA,WAS,19,19,25,22,,,,85
19990316WASMIA,19990316,WAS,MIA,MIA,26,23,24,21,,,,94
19990316PHOMIL,19990316,PHO,MIL,PHO,33,30,23,24,,,,110
19990316PHOMIL,19990316,PHO,MIL,MIL,15,21,25,31,,,,92
19990316LALMIN,19990316,LAL,MIN,LAL,31,16,28,32,,,,107
19990316LALMIN,19990316,LAL,MIN,MIN,29,25,24,23,,,,101
19990316LACNYK,19990316,LAC,NYK,LAC,21,21,28,19,,,,89
19990316LACNYK,19990316,LAC,NYK,NYK,31,28,22,32,,,,113
19990316SASSAC,19990316,SAS,SAC,SAS,33,30,29,29,,,,121
19990316SASSAC,19990316,SAS,SAC,SAC,25,28,31,25,,,,109
19990316VANSEA,19990316,VAN,SEA,VAN,25,20,24,16,,,,85
19990316VANSEA,19990316,VAN,SEA,SEA,21,22,22,22,,,,87
19990316NJNTOR,19990316,NJN,TOR,NJN,19,15,17,34,,,,85
19990316NJNTOR,19990316,NJN,TOR,TOR,26,21,31,22,,,,100
19990317MIAATL,19990317,MIA,ATL,MIA,25,19,24,18,,,,86
19990317MIAATL,19990317,MIA,ATL,ATL,20,18,21,26,,,,85
19990317LACBOS,19990317,LAC,BOS,LAC,22,17,27,18,,,,84
19990317LACBOS,19990317,LAC,BOS,BOS,27,27,28,36,,,,118
19990317PHOCHH,19990317,PHO,CHH,PHO,24,23,35,29,,,,111
19990317PHOCHH,19990317,PHO,CHH,CHH,38,25,27,29,,,,119
19990317HOUDEN,19990317,HOU,DEN,HOU,32,29,30,23,,,,114
19990317HOUDEN,19990317,HOU,DEN,DEN,19,22,31,37,,,,109
19990317TORDET,19990317,TOR,DET,TOR,23,23,20,37,,,,103
19990317TORDET,19990317,TOR,DET,DET,21,30,26,24,,,,101
19990317SASGSW,19990317,SAS,GSW,SAS,17,24,13,28,,,,82
19990317SASGSW,19990317,SAS,GSW,GSW,24,14,18,22,,,,78
19990317DALNJN,19990317,DAL,NJN,DAL,18,21,21,27,,,,87
19990317DALNJN,19990317,DAL,NJN,NJN,16,26,25,21,,,,88
19990317CHIORL,19990317,CHI,ORL,CHI,25,18,25,26,,,,94
19990317CHIORL,19990317,CHI,ORL,ORL,23,34,18,28,,,,103
19990317INDPHI,19990317,IND,PHI,IND,24,35,32,19,,,,110
19990317INDPHI,19990317,IND,PHI,PHI,27,33,23,31,,,,114
19990318NJNCHI,19990318,NJN,CHI,NJN,23,23,19,30,,,,95
19990318NJNCHI,19990318,NJN,CHI,CHI,30,20,30,24,,,,104
19990318LALCLE,19990318,LAL,CLE,LAL,22,24,21,26,,,,93
19990318LALCLE,19990318,LAL,CLE,CLE,26,27,22,25,,,,100
19990318BOSMIL,19990318,BOS,MIL,BOS,26,32,16,9,,,,83
19990318BOSMIL,19990318,BOS,MIL,MIL,24,27,26,22,,,,99
19990318ORLNYK,19990318,ORL,NYK,ORL,19,24,17,26,,,,86
19990318ORLNYK,19990318,ORL,NYK,NYK,23,25,15,15,,,,78
19990318PORSAC,19990318,POR,SAC,POR,31,20,13,24,,,,88
19990318PORSAC,19990318,POR,SAC,SAC,22,23,20,13,,,,78
19990318MINVAN,19990318,MIN,VAN,MIN,21,21,18,21,,,,81
19990318MINVAN,19990318,MIN,VAN,VAN,16,27,17,26,,,,86
19990318UTAWAS,19990318,UTA,WAS,UTA,24,23,24,24,,,,95
19990318UTAWAS,19990318,UTA,WAS,WAS,18,24,26,19,,,,87
19990319PHOATL,19990319,PHO,ATL,PHO,28,21,16,20,,,,85
19990319PHOATL,19990319,PHO,ATL,ATL,22,30,22,19,,,,93
19990319UTACHH,19990319,UTA,CHH,UTA,19,16,25,15,7,,,82
19990319UTACHH,19990319,UTA,CHH,CHH,14,23,22,16,8,,,83
19990319MINDEN,19990319,MIN,DEN,MIN,28,22,25,30,,,,105
19990319MINDEN,19990319,MIN,DEN,DEN,28,22,24,27,,,,101
19990319DALDET,19990319,DAL,DET,DAL,23,18,27,19,,,,87
19990319DALDET,19990319,DAL,DET,DET,28,29,14,23,,,,94
19990319SEAGSW,19990319,SEA,GSW,SEA,15,25,14,24,,,,78
19990319SEAGSW,19990319,SEA,GSW,GSW,31,20,16,23,,,,90
19990319CHIIND,19990319,CHI,IND,CHI,27,17,25,18,,,,87
19990319CHIIND,19990319,CHI,IND,IND,22,22,23,29,,,,96
19990319LALPHI,19990319,LAL,PHI,LAL,26,25,16,23,,,,90
19990319LALPHI,19990319,LAL,PHI,PHI,21,29,26,29,,,,105
19990319SASPOR,19990319,SAS,POR,SAS,17,22,29,17,,,,85
19990319SASPOR,19990319,SAS,POR,POR,26,20,19,25,,,,90
19990319LACTOR,19990319,LAC,TOR,LAC,27,19,17,19,,,,82
19990319LACTOR,19990319,LAC,TOR,TOR,28,21,27,17,,,,93
19990320MILATL,19990320,MIL,ATL,MIL,22,17,21,23,,,,83
19990320MILATL,19990320,MIL,ATL,ATL,27,15,17,18,,,,77
19990320SACDAL,19990320,SAC,DAL,SAC,20,27,23,20,,,,90
19990320SACDAL,19990320,SAC,DAL,DAL,29,27,23,25,,,,104
19990320PHOHOU,19990320,PHO,HOU,PHO,27,19,31,14,2,,,93
19990320PHOHOU,19990320,PHO,HOU,HOU,22,27,19,23,12,,,103
19990320INDMIA,19990320,IND,MIA,IND,18,25,30,21,,,,94
19990320INDMIA,19990320,IND,MIA,MIA,19,16,26,28,,,,89
19990320BOSNYK,19990320,BOS,NYK,BOS,30,15,15,18,,,,78
19990320BOSNYK,19990320,BOS,NYK,NYK,25,30,25,16,,,,96
19990320SASVAN,19990320,SAS,VAN,SAS,11,22,23,22,14,,,92
19990320SASVAN,19990320,SAS,VAN,VAN,13,25,18,22,10,,,88
19990320CLEWAS,19990320,CLE,WAS,CLE,18,20,26,19,,,,83
19990320CLEWAS,19990320,CLE,WAS,WAS,25,26,34,28,,,,113
19990321CHIBOS,19990321,CHI,BOS,CHI,21,19,29,14,12,,,95
19990321CHIBOS,19990321,CHI,BOS,BOS,21,24,15,23,9,,,92
19990321NJNCLE,19990321,NJN,CLE,NJN,22,18,24,21,,,,85
19990321NJNCLE,19990321,NJN,CLE,CLE,28,21,23,16,,,,88
19990321SEADEN,19990321,SEA,DEN,SEA,19,28,27,24,,,,98
19990321SEADEN,19990321,SEA,DEN,DEN,39,23,17,23,,,,102
19990321UTADET,19990321,UTA,DET,UTA,32,17,27,14,11,,,101
19990321UTADET,19990321,UTA,DET,DET,17,16,27,30,14,,,104
19990321CHHMIL,19990321,CHH,MIL,CHH,21,28,21,24,,,,94
19990321CHHMIL,19990321,CHH,MIL,MIL,22,16,32,17,,,,87
19990321LACMIN,19990321,LAC,MIN,LAC,17,35,27,21,,,,100
19990321LACMIN,19990321,LAC,MIN,MIN,20,25,21,19,,,,85
19990321LALORL,19990321,LAL,ORL,LAL,24,19,31,41,,,,115
19990321LALORL,19990321,LAL,ORL,ORL,29,34,21,20,,,,104
19990321PHIPOR,19990321,PHI,POR,PHI,29,16,14,16,,,,75
19990321PHIPOR,19990321,PHI,POR,POR,21,23,16,31,,,,91
19990321NYKTOR,19990321,NYK,TOR,NYK,16,22,16,21,6,,,81
19990321NYKTOR,19990321,NYK,TOR,TOR,20,18,15,22,10,,,85
19990322LALDAL,19990322,LAL,DAL,LAL,17,27,29,23,,,,96
19990322LALDAL,19990322,LAL,DAL,DAL,25,22,19,27,,,,93
19990322SACHOU,19990322,SAC,HOU,SAC,22,28,19,31,,,,100
19990322SACHOU,19990322,SAC,HOU,HOU,27,34,25,24,,,,110
19990322WASIND,19990322,WAS,IND,WAS,18,24,21,23,,,,86
19990322WASIND,19990322,WAS,IND,IND,18,20,20,32,,,,90
19990322DETMIL,19990322,DET,MIL,DET,14,23,26,23,,,,86
19990322DETMIL,19990322,DET,MIL,MIL,40,28,20,27,,,,115
19990322TORNJN,19990322,TOR,NJN,TOR,14,27,22,24,,,,87
19990322TORNJN,19990322,TOR,NJN,NJN,32,26,25,23,,,,106
19990322ATLNYK,19990322,ATL,NYK,ATL,19,18,27,16,,,,80
19990322ATLNYK,19990322,ATL,NYK,NYK,19,15,22,15,,,,71
19990322VANPHO,19990322,VAN,PHO,VAN,19,14,20,31,,,,84
19990322VANPHO,19990322,VAN,PHO,PHO,24,13,19,33,,,,89
19990322PHISEA,19990322,PHI,SEA,PHI,18,17,16,25,,,,76
19990322PHISEA,19990322,PHI,SEA,SEA,18,27,26,21,,,,92
19990323TORCHI,19990323,TOR,CHI,TOR,31,35,28,19,,,,113
19990323TORCHI,19990323,TOR,CHI,CHI,9,30,23,28,,,,90
